timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778666247.162,0,0,0,0,0,0,0,408887335,135408667136,291744311808,2032,30,14,44,14,2420,8996432,2449,93,20,29,10000,102465,4110,4110,1210,9099907,1210,9098897,2470919,0,0,0,2044,0,2397,27,0,0,0,0,0,31690,1468,878,4997553,93,6,5,5,448,413097,31686,5415727,1024,3585954,38297425,0,3575884,58576534,35,0,320,402,4,0,0,0,7,1581010,8267278,9587586,0,2,56,0,0,0,17,8257792,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9420796,18535,1596,1511,1706,47,0,26724,146,51089,2342,0,0,12850528256,3173105664,784334,193671,9511994,2002,0,96,786432,7503851,762135,81,1933661570,12884901888,1313,443705311,0,0,0,0,80,54,0,176,2,9506918,78148,46224,75047,0,0,0,0,400,7750462,107627507,3812827240,308,729,6811,613,15501149,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8394323,1511132,924917,924914,2910312,11973833,6933,9512389,78148,0,209,241,2048,186,0,2234,0,16384,0,0,0,0,0,0,0,0,0,0,0,2713,804,-80690,23498399,23570202,54292401,800,23570249,0,646,0,3,800,2713,-188013,21978816,22144999,0,0,0,347,191272448,15360374,1102372,2055015,20,37676,50,96658,13308656,15074964,7359,3628639257,42228331,0,62311107503,62142126303,62140029151,183629799,62311107503,62127477704,62311091712,3335735296,3574002176,464,0,0,0,0,757,1847,397000,2843557,3303590,2340,2718,0,0,0,33038839808,72964787,0,114081669,0,0,0,1111913,1524833,115193151,2407880,18134949,19322229,321180671,1247,22,1738,17741,0,0,0,17873263,8579645,125214943,101973599232,16464856,1,1,2,1,0,0,0,0,7746816,0,832497,0,0,6503,21440136,7750946,7745675,0,0,-62791,1140,7788451,1030,89,184,215,0,0,0,1491671,692,301,7788539,21675,-46,0,0,0,0
1778666248.207,0,0,0,0,0,0,0,408918469,135577225728,291838681600,2034,30,14,44,14,2420,9001250,2449,93,20,29,10000,102465,4114,4114,1210,9104725,1210,9103715,2470919,0,0,0,2105,0,2418,27,0,0,0,0,0,31698,1473,33,5002707,93,6,5,5,4,414434,31694,5421938,34,3589702,38309038,0,3579617,58719533,100,0,322,404,1,0,0,0,7,1581034,8277571,9593209,0,2,56,0,0,0,17,8268085,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9426353,18535,1597,1511,1706,47,0,26724,146,51089,2342,0,0,12856573952,3139649536,784703,191629,9518149,1633,0,96,786432,7514141,762135,81,1933817947,12884901888,1318,443729304,0,0,0,0,80,58,0,172,2,9512151,78198,46258,75052,0,0,0,0,400,7751339,107628384,3813190423,308,729,6811,613,15502906,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8394893,1511191,924955,924952,2910354,11974931,6935,9518007,78199,0,209,241,2049,186,0,2235,0,16384,0,0,0,0,0,0,0,0,0,0,0,2714,804,-80697,23501070,23572879,54298579,800,23572926,0,646,0,3,800,2714,-188019,21981306,22147495,0,0,0,347,191272448,15360703,1103710,2057283,98,35966,569,96658,13310056,15076741,7375,3626377468,42229717,0,62313369803,62146949563,62144852411,185892099,62313369803,62127477704,62313369292,3335735296,3574002176,464,0,0,0,0,757,1847,397839,2843586,3303619,2340,2718,0,0,0,33040239616,72966048,0,114082951,0,0,0,1113278,1526279,115195798,2407882,18136206,19323825,321196630,1380,22,1738,17744,0,0,0,17875838,8589936,125223138,101976601600,16466523,0,0,1,0,0,0,0,0,7747694,0,832850,0,0,6506,21442362,7751828,7746555,0,0,-62791,1140,7789330,1030,89,184,215,0,0,0,1491671,686,218,7789418,21667,-55,0,0,0,0
1778666249.255,0,0,0,0,0,0,0,408950203,135750601216,291900426240,2035,30,14,44,14,2446,9003696,2449,93,20,29,10000,102465,4116,4116,1223,9107171,1223,9106161,2470919,0,0,0,2184,0,2444,27,0,0,0,0,0,31706,1477,200,5008261,93,6,5,5,51,415459,31702,5428518,251,3593281,38321146,0,3583182,58870571,99,0,323,405,1,0,0,0,7,1581072,8288154,9596684,0,2,56,0,0,0,17,8278667,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9429803,18535,1598,1511,1706,47,0,26724,146,51091,2342,0,0,12864372736,3142500352,785179,191803,9521620,1157,0,96,786432,7524719,762135,81,1933978109,12884901888,1322,443754597,0,0,0,0,80,58,0,175,2,9515618,78231,46277,75056,0,0,0,0,400,7752233,107629278,3813558979,308,729,6811,613,15504692,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8395491,1511265,925006,925003,2910423,11976039,6936,9521478,78232,0,209,241,2050,186,0,2236,0,16384,0,0,0,0,0,0,0,0,0,0,0,2716,804,-80697,23503787,23575595,54304873,800,23575642,0,646,0,3,800,2716,-188019,21983851,22150039,0,0,0,348,191272448,15361067,1105105,2059619,17,29453,24,96658,13311490,15078557,7375,3641173085,42231160,0,62315948694,62149645871,62147548719,171096283,62315948694,62144852411,62315948382,3335735296,3574002176,464,0,0,0,0,757,1847,398722,2843586,3303619,2340,2718,0,0,0,33041752064,72967348,0,114084289,0,0,0,1114683,1527736,115198541,2407888,18137519,19325505,321212916,1222,22,1738,17747,0,0,0,17878149,8600518,125229393,101979931648,16468284,0,0,2,0,0,0,0,0,7748586,0,833195,0,0,6509,21444738,7752721,7747447,0,0,-62791,1140,7790224,1030,89,184,215,0,0,0,1491671,683,110,7790312,21676,-46,0,0,0,0
1778666250.298,0,0,0,0,0,0,0,408981942,135924369920,291963546112,2036,30,14,44,14,2468,9006164,2449,93,20,29,10000,102465,4118,4118,1234,9109639,1234,9108629,2470919,0,0,0,2254,0,2467,27,0,0,0,0,0,31714,1481,406,5014140,93,6,5,5,31,416542,31710,5435480,417,3596520,38333270,0,3586410,59006669,100,0,323,405,1,0,0,0,7,1581109,8298763,9600238,0,2,56,0,0,0,17,8289274,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9433334,18535,1599,1511,1706,47,0,26724,146,51091,2342,0,0,12871843840,3144482816,785635,191924,9525171,701,0,96,786432,7535331,762135,81,1934138288,12884901888,1325,443779830,0,0,0,0,80,57,0,177,2,9519169,78265,46296,75059,0,0,0,0,400,7753126,107630171,3813927991,308,729,6811,613,15506480,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8396104,1511346,925054,925051,2910488,11977151,6938,9525029,78266,0,209,241,2051,186,0,2237,0,16384,0,0,0,0,0,0,0,0,0,0,0,2717,804,-80697,23506487,23578295,54311144,800,23578342,0,646,0,3,800,2717,-188018,21986401,22152588,0,0,0,348,191272448,15361425,1106503,2061958,13,55492,35,96658,13312953,15080410,7375,3638501616,42232641,0,62318620342,62152085092,62149987940,173767931,62318620342,62144852411,62318619851,3335735296,3574002176,464,0,0,0,0,757,1847,399605,2843586,3303619,2340,2718,0,0,0,33043271680,72968639,0,114085653,0,0,0,1116091,1529206,115201313,2407891,18138862,19327202,321229145,1153,22,1738,17753,0,0,0,17880499,8611127,125235756,101983353856,16470040,0,0,2,0,0,0,0,0,7749471,0,833545,0,0,6512,21446914,7753606,7748330,0,0,-62791,1140,7791117,1030,89,184,215,0,0,0,1491671,679,42,7791205,21674,-48,0,0,0,0
1778666251.342,0,0,0,0,0,0,0,409014018,136099973632,292027028992,2037,30,14,44,14,2470,9008634,2449,93,20,29,10000,102465,4120,4120,1235,9112109,1235,9111099,2470919,0,0,0,2257,0,2468,27,0,0,0,0,0,31723,1485,446,5020126,93,6,5,5,108,417660,31719,5442585,517,3599691,38345466,0,3589568,59151301,100,0,325,407,1,0,0,0,7,1581144,8309482,9603831,0,2,56,0,0,0,17,8299992,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9436892,18535,1600,1511,1706,47,0,26724,146,51091,2342,0,0,12879855616,3146235904,786124,192031,9528759,212,0,96,786432,7546049,762135,81,1934298619,12884901888,1330,443804094,0,0,0,0,80,55,0,178,2,9522755,78299,46316,75064,0,0,0,0,400,7754028,107631073,3814300842,308,729,6811,613,15508284,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8396717,1511414,925103,925099,2910546,11978281,6940,9528617,78300,0,209,241,2052,186,0,2238,0,16384,0,0,0,0,0,0,0,0,0,0,0,2718,804,-80699,23509225,23581034,54317487,800,23581081,0,646,0,3,800,2718,-188020,21988977,22155165,0,0,0,348,191272448,15361751,1107901,2064322,17,44099,52,96659,13314366,15082216,7376,3636040604,42234049,0,62321081692,62154617403,62152520251,176229281,62321081692,62144852411,62321080863,3335735296,3574002176,464,0,0,0,0,757,1847,400493,2843586,3303619,2340,2718,0,0,0,33044726272,72969938,0,114086953,0,0,0,1117498,1530681,115204020,2407899,18140186,19328868,321245221,1165,22,1738,17756,0,0,0,17882797,8621845,125242092,101986562048,16471764,0,0,1,0,0,0,0,0,7750376,0,833911,0,0,6514,21448298,7754509,7749239,0,0,-62791,1140,7792019,1030,89,184,215,0,0,0,1491671,691,294,7792107,21680,-42,0,0,0,0
1778666252.401,0,0,0,0,0,0,0,409045936,136274135552,292091173888,2038,30,14,44,14,2470,9011104,2449,93,20,29,10000,102465,4122,4122,1235,9114579,1235,9113569,2470919,0,0,0,2256,0,2468,27,0,0,0,0,0,31731,1489,617,5026513,93,6,5,5,137,418798,31727,5450111,685,3602655,38357723,0,3592522,59262180,35,0,325,407,1,0,0,0,7,1581199,8320113,9607442,0,2,56,0,0,0,17,8310624,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9440475,18535,1601,1511,1706,47,0,26724,146,51091,2342,0,0,12883329024,3148218368,786336,192152,9532367,0,0,96,786432,7556679,762135,81,1934459828,12884901888,1333,443829603,0,0,0,0,80,52,0,182,2,9526361,78332,46333,75067,0,0,0,0,400,7754925,107631970,3814670490,308,729,6811,613,15510075,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8397343,1511495,925143,925140,2910629,11979396,6955,9532225,78333,0,209,241,2053,186,0,2239,0,16384,0,0,0,0,0,0,0,0,0,0,0,2719,804,-80696,23511959,23583765,54323805,800,23583812,0,646,0,3,800,2719,-188018,21991529,22157715,0,0,0,348,191272448,15362092,1109287,2066665,17,48036,28,96660,13315803,15084021,7376,3633323435,42235502,0,62323798032,62157041517,62154944365,178945621,62323798032,62144852411,62323775488,3335735296,3574002176,464,0,0,0,0,757,1847,401377,2843586,3303619,2340,2718,0,0,0,33046281216,72971220,0,114088297,0,0,0,1118889,1532144,115206755,2407903,18141526,19330547,321261538,1116,22,1738,17762,0,0,0,17885075,8632477,125248470,101989990912,16473489,0,0,1,0,0,0,0,0,7751275,0,834257,0,0,6517,21450505,7755404,7750134,0,0,-62791,1140,7792915,1030,89,184,215,0,0,0,1491671,690,213,7793003,21677,-45,0,0,0,0
1778666253.447,0,0,0,0,0,0,0,409077571,136446364160,292153356800,2039,30,14,44,14,2454,9013558,2449,93,20,29,10000,102465,4124,4124,1227,9117033,1227,9116023,2470919,0,0,0,2211,0,2453,27,0,0,0,0,0,31739,1493,183,5032043,93,6,5,5,72,419852,31735,5456697,219,3606638,38369731,0,3596492,59464108,61,0,326,408,1,0,0,0,7,1581243,8330626,9610954,0,2,56,0,0,0,17,8321137,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9443958,18536,1602,1511,1706,47,0,26724,146,51091,2342,0,0,12883329024,3150036992,786336,192263,9535875,0,0,96,786432,7567190,762135,81,1934619144,12884901888,1337,443854566,0,0,0,0,80,52,0,182,2,9529867,78366,46354,75071,0,0,0,0,400,7755815,107632860,3815038174,308,729,6811,613,15511856,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8397953,1511567,925188,925185,2910686,11980506,6957,9535605,78367,0,209,241,2054,186,0,2240,0,16384,0,0,0,0,0,0,0,0,0,0,0,2720,804,-80698,23514665,23586474,54330072,800,23586521,0,646,0,3,800,2720,-188021,21994040,22160229,0,0,0,348,191272448,15362415,1110674,2069007,15,37126,23,96660,13317233,15085840,7376,3630826674,42236934,0,62326294827,62159410049,62157312897,181442399,62326294810,62144852411,62326294793,3335735296,3574002176,464,0,0,0,0,757,1847,402258,2843586,3303619,2340,2718,0,0,0,33047730688,72972489,0,114089604,0,0,0,1120283,1533604,115209456,2407909,18142839,19332194,321277704,1078,22,1738,17763,0,0,0,17887360,8642990,125254725,101993247744,16475201,0,0,3,0,0,0,0,0,7752159,0,834616,0,0,6520,21452706,7756296,7751017,0,0,-62791,1140,7793806,1030,89,184,215,0,0,0,1491671,683,143,7793894,21673,-50,0,0,0,0
1778666254.491,0,0,0,0,0,0,0,409109708,136621738496,292214701568,2040,30,14,44,14,2410,9015968,2449,93,20,29,10000,102465,4126,4126,1205,9119443,1205,9118433,2470919,0,0,0,2080,0,2409,27,0,0,0,0,0,31745,1496,946,5037157,93,6,5,5,163,420882,31741,5462846,1024,3611252,38382033,0,3601098,59707627,66,0,329,414,3,0,0,0,7,1581289,8341333,9614399,0,2,56,0,0,0,17,8331842,2173,138,0,368,1,116,26,0,0,0,2604,2107,0,0,0,2895,9447370,18536,1603,1511,1706,47,0,26724,146,51091,2342,0,0,12883329024,3154313216,786336,192524,9539315,0,0,96,786432,7577894,762135,81,1934781511,12884901888,1342,443880300,0,0,0,0,80,53,0,181,2,9533305,78396,46374,75076,0,0,0,0,400,7756717,107633762,3815410488,308,729,6811,613,15513659,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8398596,1511651,925235,925232,2910755,11981631,6960,9539045,78397,0,209,241,2056,186,0,2242,0,16384,0,0,0,0,0,0,0,0,0,0,0,2721,804,-80698,23517408,23589217,54336421,800,23589264,0,646,0,3,800,2721,-188020,21996608,22162797,0,0,0,348,191272448,15362749,1112068,2071363,15,35876,19,96660,13318703,15087697,7376,3628115296,42238420,0,62329006276,62161799933,62159702781,184153865,62329006276,62144852411,62329006171,3335735296,3574002176,464,0,0,0,0,757,1847,403145,2843586,3303619,2340,2718,0,0,0,33049258496,72973757,0,114090956,0,0,0,1121685,1535083,115212210,2407911,18144210,19333894,321294115,1148,22,1738,17766,0,0,0,17889649,8653695,125260959,101996703744,16476929,0,0,3,0,0,0,0,0,7753066,0,834968,0,0,6523,21454837,7757204,7751922,0,0,-62791,1140,7794708,1030,89,184,215,0,0,0,1491671,680,79,7794796,21670,-53,0,0,0,0
1778666255.549,0,0,0,0,0,0,0,409141247,136794262016,292276966400,2041,30,14,44,14,2432,9018400,2449,93,20,29,10000,102465,4128,4128,1216,9121875,1216,9120865,2470919,0,0,0,2145,0,2431,27,0,0,0,0,0,31751,1499,783,5041980,93,6,5,5,209,421970,31747,5468757,893,3615918,38394015,0,3605758,59940073,86,0,329,414,3,0,0,0,7,1581330,8351864,9617921,0,2,56,0,0,0,17,8342371,2173,138,0,368,1,116,26,0,0,0,2605,2107,0,0,0,2895,9450866,18536,1604,1511,1706,47,0,26724,146,51091,2342,0,0,12883296256,3156967424,786334,192686,9542835,2,0,97,786432,7588422,762135,81,1934939236,12884901888,1344,443904322,0,0,0,0,80,56,0,176,2,9536824,78426,46391,75078,0,0,0,0,400,7757605,107634650,3815777190,308,729,6811,613,15515435,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8399190,1511718,925281,925278,2910813,11982739,6962,9542565,78427,0,209,241,2057,186,0,2243,0,16384,0,0,0,0,0,0,0,0,0,0,0,2722,804,-80698,23520112,23591921,54342676,800,23591968,0,646,0,3,800,2722,-188019,21999141,22165330,0,0,0,348,191272448,15363078,1113432,2073663,16,47192,27,96660,13320128,15089479,7383,3625681665,42239824,0,62331440300,62164379250,62162282098,186587889,62331440300,62144852411,62331439802,3335735296,3574002176,464,0,0,0,0,757,1847,404023,2843586,3303619,2340,2718,0,0,0,33050691072,72975007,0,114092228,0,0,0,1123067,1536533,115214864,2407914,18145533,19335541,321309948,1120,22,1738,17771,0,0,0,17891888,8664222,125267166,101999865344,16478622,0,0,1,0,0,0,0,0,7753956,0,835316,0,0,6525,21456451,7758094,7752812,0,0,-62791,1140,7795596,1030,89,184,215,0,0,0,1491671,693,315,7795684,21677,-46,0,0,0,0
1778666256.593,0,0,0,0,0,0,0,409172843,136966015488,292343828992,2042,30,14,44,14,2424,9020824,2449,93,20,29,10000,102465,4130,4130,1212,9124299,1212,9123289,2470919,0,0,0,2121,0,2423,27,0,0,0,0,0,31759,1503,866,5048758,93,6,5,5,329,423329,31755,5476896,1024,3619379,38406009,0,3609207,60111253,100,0,331,416,1,0,0,0,7,1581367,8362346,9621709,0,2,56,0,0,0,17,8352853,2173,138,0,368,1,116,26,0,0,0,2605,2107,0,0,0,2895,9454619,18536,1605,1511,1706,47,0,26724,146,51091,2342,0,0,12865814528,3154247680,785267,192520,9546618,1069,0,97,786432,7598903,762135,81,1935098638,12884901888,1349,443929357,0,0,0,0,80,52,0,180,2,9540605,78460,46409,75083,0,0,0,0,400,7758494,107635539,3816144093,308,729,6811,613,15517213,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8399820,1511797,925337,925334,2910871,11983846,6975,9546348,78461,0,209,241,2058,186,0,2244,0,16384,0,0,0,0,0,0,0,0,0,0,0,2723,804,-80698,23522811,23594620,54348929,800,23594667,0,646,0,3,800,2723,-188017,22001699,22167888,0,0,0,349,191272448,15363423,1114803,2075978,16,39047,20,96660,13321563,15091278,7386,3640524569,42241237,0,62334026690,62167188771,62165091619,171744592,62334026690,62162282098,62334026585,3335735296,3574002176,464,0,0,0,0,757,1847,404902,2843586,3303619,2340,2718,0,0,0,33052178944,72976302,0,114093550,0,0,0,1124453,1537979,115217572,2407914,18146875,19337193,321326130,1088,22,1738,17778,0,0,0,17894200,8674702,125273701,102003193344,16480340,0,0,2,0,0,0,0,0,7754836,0,835665,0,0,6528,21458796,7758975,7753693,0,0,-62791,1140,7796485,1030,89,184,215,0,0,0,1491671,690,212,7796573,21676,-47,0,0,0,0
1778666257.636,0,0,0,0,0,0,0,409204573,137140062720,292406583296,2043,30,14,44,14,2478,9023302,2449,93,20,29,10000,102465,4132,4132,1239,9126777,1239,9125767,2470919,0,0,0,2284,0,2477,27,0,0,0,0,0,31767,1507,860,5054113,93,6,5,5,343,424397,31763,5483322,1025,3623119,38418125,0,3612936,60274724,100,0,333,418,1,0,0,0,7,1581402,8372970,9625260,0,2,56,0,0,0,17,8363477,2173,138,0,368,1,116,26,0,0,0,2605,2107,0,0,0,2895,9458143,18538,1606,1511,1706,47,0,26724,146,51091,2342,0,0,12874088448,3155902464,785772,192621,9550164,564,0,96,786432,7609527,762135,81,1935258359,12884901888,1354,443954261,0,0,0,0,80,51,0,179,2,9544147,78494,46430,75088,0,0,0,0,400,7759387,107636432,3816512979,308,729,6811,613,15518999,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8400423,1511864,925383,925380,2910930,11984956,6977,9549894,78495,0,209,241,2059,186,0,2245,0,16384,0,0,0,0,0,0,0,0,0,0,0,2724,804,-80698,23525528,23597337,54355217,800,23597384,0,646,0,3,800,2724,-188017,22004256,22170445,0,0,0,349,191272448,15363750,1116171,2078305,16,37904,23,96660,13322973,15093066,7391,3638086717,42242637,0,62336464437,62169453718,62167356566,174182339,62336464437,62162282098,62336464437,3335735296,3574002176,464,0,0,0,0,757,1847,405787,2843586,3303619,2340,2718,0,0,0,33053617152,72977568,0,114094833,0,0,0,1125836,1539427,115220238,2407920,18148186,19338841,321342395,1097,22,1738,17782,0,0,0,17896505,8685327,125279957,102006363136,16482035,0,0,2,0,0,0,0,0,7755734,0,836000,0,0,6531,21460936,7759873,7754591,0,0,-62791,1140,7797378,1030,89,184,215,0,0,0,1491671,684,106,7797466,21681,-42,0,0,0,0
