timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778673636.100,0,0,0,0,0,0,0,242876218,601554029056,429117709312,1161,30,23,287,23,8576,9003814,9537,368,35,19,6,9282,1180,1180,8576,9020908,8576,9013096,524435,0,0,0,9663,0,8400,60,0,0,0,0,0,43681,19019,478,12042958,368,12,12,12,453,8435139,43945,20673116,948,18745107,45508347,0,8323583,145690686,3,0,8836277,54133293,1,0,0,0,7,1740542,36725942,21954554,0,52,704,0,0,0,2771,36389731,13748,21,0,12968,2,241144,623,0,0,0,5193,1292,0,0,0,6072,21380625,50851,2934,92,208,61,0,48281,261,360511,2054,0,0,2147221504,1079050240,131056,65860,17448235,0,0,16,131072,35421302,1239650,6933,1139002585,2147483648,9679260,285613593,0,0,0,0,80,44,0,143,1,17456756,146429,109558,4497202,0,0,0,0,400,3470828,103356804,1896604252,308,729,6811,613,6941688,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3678930,32953,17774,17773,1486242,7005773,3679,17456627,146428,0,202,132,1177,181,0,1358,0,16384,0,0,0,0,0,0,0,0,0,0,0,1573,383,-16756,10542409,10554910,24395148,382,10554958,0,1061,2,25,382,1573,-35543,9908863,9939166,0,0,0,187,191272448,13228628,409873,545099,104,7966,517,30202,10163440,13109761,4412,3805827856,23202694,0,32360162274,32357694995,32355597843,6441200,32360162274,32353721074,32360161937,3335735296,3574002176,241,0,0,0,0,368,1215,2419737,13862,15285,598,3373,0,0,0,16837051904,38783139,0,61575215,0,0,0,410859,477820,61985872,890901,14356031,16289343,241328832,9599,22,1724,2071,0,0,0,20684039,37027348,88799571,53158540288,13639622,0,0,1,0,0,0,0,0,2463097,0,9587,0,0,74,36037600,2462514,2462339,0,0,-15186,980,3508496,874,118,116,118,0,0,0,1129392,62175,1045383,3508577,3051,-17,0,0,0,0
1778673637.146,0,0,0,0,0,0,0,242907339,601767152128,429364544512,1163,30,23,287,23,8591,9020806,9537,368,35,19,6,9282,1182,1182,8591,9037900,8591,9030088,524435,0,0,0,10034,0,8590,62,0,0,0,0,0,43691,19030,459,12048166,368,12,12,12,565,8440641,43955,20683370,1024,18748740,45529635,0,8325485,145715851,4,0,8836835,54134069,1,0,0,0,7,1740546,36738951,21969531,0,53,704,0,0,0,2805,36402262,13748,21,0,13166,2,241379,626,0,0,0,5193,1296,0,0,0,6076,21395375,50851,2935,92,208,61,0,48295,261,360535,2058,0,0,2133753856,1089896448,130234,66522,17470729,821,0,16,131072,35434301,1239650,6933,1139291937,2147483648,9680962,285777583,0,0,0,0,80,48,0,145,1,17470587,146543,109649,4498086,0,0,0,0,400,3470936,103356912,1896648449,308,729,6811,613,6941902,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3685843,32967,17787,17786,1486243,7005895,3681,17470587,146543,0,202,132,1178,181,0,1359,0,16384,0,0,0,0,0,0,0,0,0,0,0,1574,383,-16757,10542738,10555240,24395908,382,10555288,0,1061,2,25,382,1574,-35544,9909165,9939469,0,0,0,187,191272448,13228798,410719,546178,37,9394,465,30204,10164372,13111002,4412,3803362438,23203463,0,32362627777,32358226245,32356129093,8906703,32362627777,32353721074,32362627692,3335735296,3574002176,241,0,0,0,0,368,1215,2419846,13862,15285,598,3373,0,0,0,16837619712,38784096,0,61576094,0,0,0,411706,478770,61987598,890907,14357111,16290633,241375893,9766,22,1724,2071,0,0,0,20688093,37040357,88817143,53161538048,13640638,0,0,2,0,0,0,0,0,2466651,0,9599,0,0,75,36115481,2466114,2465850,0,0,-15186,980,3508604,874,118,116,118,0,0,0,1129392,59916,1007091,3508685,3052,-17,0,0,0,0
1778673638.190,0,0,0,0,0,0,0,242942333,602002246144,429611082752,1164,30,23,287,23,8951,9029757,9537,368,35,19,6,9282,1183,1183,8951,9046851,8951,9039039,524435,0,0,0,11213,0,8950,61,0,0,0,0,0,43702,19041,447,12054148,368,12,12,12,577,8445771,43966,20694500,1024,18751264,45553299,0,8326278,145751289,98,0,8837481,54134989,1,0,0,0,7,1740550,36753299,21984505,0,53,704,0,0,0,2807,36416351,13749,21,0,13166,2,241614,628,0,0,0,5193,1299,0,0,0,6079,21410158,50851,2936,92,208,61,0,48300,261,360558,2060,0,0,2146336768,1090732032,131002,66573,17484810,54,0,16,131072,35448641,1239650,6933,1139498610,2147483648,9682657,285850399,0,0,0,0,80,44,0,134,1,17484668,146657,109742,4498979,0,0,0,0,400,3471044,103357020,1896693048,308,729,6811,613,6942118,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3693724,32978,17798,17797,1486243,7006015,3684,17484668,146657,0,202,132,1179,181,0,1360,0,16384,0,0,0,0,0,0,0,0,0,0,0,1575,383,-16754,10543067,10555566,24396669,382,10555614,0,1061,2,25,382,1575,-35541,9909470,9939771,0,0,0,187,191272448,13228870,411569,547265,18,16249,33,30205,10165204,13112137,4412,3802916204,23203940,0,32363073926,32358707778,32356610626,9352852,32363073926,32353721074,32363073926,3335735296,3574002176,241,0,0,0,0,368,1215,2419954,13862,15285,598,3373,0,0,0,16837935104,38784964,0,61576587,0,0,0,412558,479729,61988943,890909,14357925,16291629,241385536,9841,22,1724,2069,0,0,0,20692094,37054705,88834464,53162435584,13641558,1,1,1,0,0,0,0,0,2470658,0,9612,0,0,75,36115481,2470014,2469852,0,0,-15186,980,3508711,874,118,116,118,0,0,0,1129392,59920,1007198,3508792,3052,-16,0,0,0,0
1778673639.234,0,0,0,0,0,0,0,242976185,602229967360,429866885120,1165,30,19,250,19,9078,9038835,8915,381,31,19,6,9282,1184,1184,9078,9055929,9078,9048117,556908,0,0,0,12318,0,9077,60,0,0,0,0,0,43714,19053,575,12060785,381,12,12,12,449,8451422,43978,20706805,1026,18753577,45576231,0,8326980,145781267,100,0,8838109,54135880,1,0,0,0,7,1740553,36767200,22000055,0,53,704,0,0,0,2807,36430016,13749,21,0,13166,2,241843,628,0,0,0,5193,1301,0,0,0,6082,21425520,50851,2938,92,208,61,0,48319,261,360581,2062,0,0,2135752704,1074921472,130356,65608,17499539,700,0,16,131072,35462534,1239650,6933,1139699291,2147483648,9684228,285921019,0,0,0,0,80,51,0,140,1,17499397,146777,109840,4499800,0,0,0,0,400,3471144,103357120,1896734758,308,729,6811,613,6942318,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3701381,32980,17800,17799,1486243,7006129,3687,17499397,146777,0,202,132,1180,181,0,1361,0,16384,0,0,0,0,0,0,0,0,0,0,0,1576,383,-16757,10543370,10555872,24397372,382,10555920,0,1061,2,25,382,1576,-35544,9909762,9940066,0,0,0,187,191272448,13228927,412409,548347,21,10114,62,30205,10166023,13113274,4412,3802605727,23204378,0,32363384539,32359155402,32357058250,9663465,32363384539,32353721074,32363384403,3335735296,3574002176,241,0,0,0,0,368,1215,2420057,13862,15285,598,3373,0,0,0,16838198272,38785833,0,61577051,0,0,0,413401,480685,61990250,890911,14358731,16292613,241394812,10297,22,1724,2068,0,0,0,20696093,37068605,88852259,53163196928,13642457,0,0,3,0,0,0,0,0,2474556,0,9625,0,0,75,36115481,2473914,2473734,0,0,-15186,980,3508812,874,118,116,118,0,0,0,1129392,59923,1007299,3508893,3053,-16,0,0,0,0
1778673640.279,0,0,0,0,0,0,0,243010116,602456869376,430090242560,1166,30,19,250,19,7634,9046469,8915,381,31,19,6,9282,1185,1185,7634,9063563,7634,9055751,556908,0,0,0,8084,0,7633,59,0,0,0,0,0,43726,19064,564,12066726,381,12,12,12,460,8456839,43990,20718183,1026,18756273,45599229,0,8328541,145841312,100,0,8838431,54136322,1,0,0,0,7,1740557,36781048,22013607,0,53,704,0,0,0,2807,36443602,13749,21,0,13166,2,242088,628,0,0,0,5196,1303,0,0,0,6117,21438559,51007,2941,92,208,61,0,48465,262,360640,2065,0,0,2133327872,1093664768,130208,66752,17512590,848,0,16,131072,35476375,1239650,6933,1139900441,2147483648,9685322,285991696,0,0,0,0,80,49,0,142,1,17512448,146884,109928,4500301,0,0,0,0,400,3471250,103357226,1896778439,308,729,6811,613,6942530,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3709019,32998,17817,17816,1486244,7006248,3689,17512448,146884,0,202,132,1181,181,0,1362,0,16384,0,0,0,0,0,0,0,0,0,0,0,1577,383,-16757,10543691,10556193,24398117,382,10556241,0,1061,2,25,382,1577,-35544,9910061,9940365,0,0,0,188,191272448,13229002,413240,549424,19,21417,39,30206,10166847,13114467,4412,3805410538,23204850,0,32363916886,32359559250,32357462098,6858636,32363916886,32357058250,32363916768,3335735296,3574002176,241,0,0,0,0,368,1215,2420165,13862,15285,598,3373,0,0,0,16838543872,38786676,0,61577533,0,0,0,414234,481634,61991565,890912,14359548,16293624,241404172,9880,22,1724,2067,0,0,0,20699539,37082454,88867733,53164172288,13643365,0,0,4,0,0,0,0,0,2478431,0,9638,0,0,75,36115481,2477814,2477606,0,0,-15186,980,3508918,874,118,116,118,0,0,0,1129392,59926,1007405,3508999,3048,-21,0,0,0,0
1778673641.323,0,0,0,0,0,0,0,243046479,602700433920,430308948480,1167,30,19,250,19,6875,9053344,8915,381,31,19,6,9282,1186,1186,6875,9070438,6875,9062626,556908,0,0,0,5709,0,6874,60,0,0,0,0,0,43738,19076,592,12073283,381,12,12,12,432,8462570,44002,20730479,1025,18758741,45623874,0,8329679,145873145,100,0,8838928,54137037,1,0,0,0,7,1740565,36795915,22026878,0,53,704,0,0,0,2807,36458150,13750,21,0,13166,2,242341,629,0,0,0,5214,1308,0,0,0,6122,21451593,51050,2943,92,208,61,0,48497,262,360667,2070,0,0,2136129536,1131118592,130379,69038,17525196,677,0,16,131072,35491233,1239650,6933,1140116321,2147483648,9686613,286067817,0,0,0,0,80,45,0,136,1,17525054,146989,110006,4500966,0,0,0,0,400,3471358,103357334,1896822732,308,729,6811,613,6942746,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3717248,33012,17831,17830,1486246,7006369,3691,17525054,146989,0,202,132,1182,181,0,1363,0,16384,0,0,0,0,0,0,0,0,0,0,0,1578,383,-16757,10544019,10556521,24398877,382,10556569,0,1061,2,25,382,1578,-35544,9910365,9940669,0,0,0,188,191272448,13229080,414070,550502,19,22251,50,30206,10167674,13115677,4412,3804910048,23205345,0,32364417480,32359868827,32357771675,7359230,32364417463,32357058250,32364417258,3335735296,3574002176,241,0,0,0,0,368,1215,2420275,13862,15285,598,3373,0,0,0,16838886400,38787525,0,61578043,0,0,0,415068,482584,61992909,890914,14360349,16294629,241414164,9696,22,1724,2069,0,0,0,20703117,37097322,88883117,53165120512,13644273,0,0,1,0,0,0,0,0,2482608,0,9652,0,0,75,36115481,2482014,2481779,0,0,-15186,980,3509026,874,118,116,118,0,0,0,1129392,59933,1007513,3509107,3045,-24,0,0,0,0
1778673642.366,0,0,0,0,0,0,0,243083062,602946456064,430514136064,1168,30,19,250,19,6218,9059562,8915,381,31,19,6,9282,1187,1187,6218,9076656,6218,9068844,556908,0,0,0,3538,0,6217,62,0,0,0,0,0,43750,19088,551,12079987,381,12,12,12,473,8468154,44014,20742780,1026,18760870,45648785,0,8330770,145922790,100,0,8839430,54137743,1,0,0,0,7,1740576,36810930,22039330,0,53,704,0,0,0,2807,36472868,13750,21,0,13166,2,242593,629,0,0,0,5214,1308,0,0,0,6122,21463917,51053,2944,92,208,61,0,48509,262,360683,2070,0,0,2146811904,1180090368,131031,72027,17536998,25,0,16,131072,35506241,1239650,6933,1140333371,2147483648,9687624,286144318,0,0,0,0,80,44,0,142,1,17536856,147087,110086,4501616,0,0,0,0,400,3471466,103357442,1896867544,308,729,6811,613,6942962,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3725531,33022,17841,17840,1486246,7006491,3693,17536856,147087,0,202,132,1183,181,0,1364,0,16384,0,0,0,0,0,0,0,0,0,0,0,1579,383,-16757,10544349,10556851,24399639,382,10556899,0,1061,2,25,382,1579,-35544,9910666,9940970,0,0,0,188,191272448,13229160,414934,551608,20,14529,49,30206,10168524,13116902,4412,3804465891,23205830,0,32364861415,32360164962,32358067810,7803165,32364861415,32357058250,32364861415,3335735296,3574002176,241,0,0,0,0,368,1215,2420384,13862,15285,598,3373,0,0,0,16839219200,38788413,0,61578552,0,0,0,415932,483548,61994282,890914,14361180,16295639,241424194,9519,22,1724,2067,0,0,0,20706589,37112337,88897687,53166027776,13645217,0,0,2,0,0,0,0,0,2486806,0,9666,0,0,75,36115481,2486214,2485977,0,0,-15186,980,3509134,874,118,116,118,0,0,0,1129392,59944,1007621,3509215,3046,-23,0,0,0,0
1778673643.410,0,0,0,0,0,0,0,243119185,603185990144,430717449728,1169,30,19,250,19,5602,9065164,8915,381,31,19,6,9282,1188,1188,5602,9082258,5602,9074446,556908,0,0,0,1589,0,5601,63,0,0,0,0,0,43764,19102,563,12087011,381,12,12,12,461,8474646,44028,20756315,1026,18762875,45673209,0,8332409,145959351,100,0,8839657,54138162,1,0,0,0,7,1740584,36825553,22051665,0,53,704,0,0,0,2807,36487222,13750,21,0,13166,2,242844,629,0,0,0,5215,1311,0,0,0,6123,21473671,51055,2945,92,208,61,0,48537,262,363165,2072,0,0,2133147648,1214791680,130197,74145,17549092,859,0,16,131072,35520853,1239650,6933,1140547837,2147483648,9687946,286220116,0,0,0,0,80,46,0,136,1,17548950,147188,110171,4501857,0,0,0,0,400,3471571,103357547,1896911110,308,729,6811,613,6943173,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3733740,33035,17854,17853,1486246,7006609,3695,17548950,147188,0,202,132,1184,181,0,1365,0,16384,0,0,0,0,0,0,0,0,0,0,0,1580,383,-16757,10544668,10557170,24400378,382,10557218,0,1061,2,25,382,1580,-35543,9910962,9941265,0,0,0,188,191272448,13229237,415722,552660,35,11879,448,30207,10169314,13118084,4412,3803990451,23206302,0,32365336996,32362373193,32360276041,8278746,32365336996,32357058250,32365336855,3335735296,3574002176,241,0,0,0,0,368,1215,2420489,13862,15285,598,3373,0,0,0,16839535616,38789220,0,61579039,0,0,0,416724,484474,61995561,890915,14361941,16296618,241434087,9706,22,1724,2059,0,0,0,20709283,37126954,88911642,53166927872,13646082,0,0,2,0,0,0,0,0,2490954,0,9680,0,0,75,36115481,2490414,2490125,0,0,-15186,980,3509239,874,118,116,118,0,0,0,1129392,59952,1007726,3509320,3044,-25,0,0,0,0
1778673644.454,0,0,0,0,0,0,0,243155803,603432192512,430965621760,1170,30,19,250,19,8791,9073955,8915,381,31,19,6,9282,1189,1189,8791,9091049,8791,9083237,556908,0,0,0,11057,0,8790,64,0,0,0,0,0,43776,19114,581,12093037,381,12,12,12,443,8480189,44040,20767895,1026,18765756,45698068,0,8333347,145989311,100,0,8840203,54138946,1,0,0,0,7,1740595,36840580,22066744,0,53,704,0,0,0,2807,36501961,13750,21,0,13166,2,243094,629,0,0,0,5215,1312,0,0,0,6124,21488583,51055,2946,92,208,61,0,48551,262,363182,2074,0,0,2143387648,1203224576,130822,73439,17563426,234,0,16,131072,35535873,1239650,6933,1140764990,2147483648,9689863,286296654,0,0,0,0,80,46,0,142,1,17563284,147306,110264,4502602,0,0,0,0,400,3471680,103357656,1896955718,308,729,6811,613,6943390,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3742034,33039,17858,17857,1486246,7006732,3701,17563284,147306,0,202,132,1186,181,0,1367,0,16384,0,0,0,0,0,0,0,0,0,0,0,1581,383,-16757,10544998,10557500,24401144,382,10557548,0,1061,2,25,382,1581,-35544,9911273,9941577,0,0,0,188,191272448,13229301,416569,553757,19,14659,48,30207,10170143,13119306,4412,3803622071,23206775,0,32365705372,32362834711,32360737559,8647122,32365705372,32357058250,32365705235,3335735296,3574002176,241,0,0,0,0,368,1215,2420599,13862,15285,598,3373,0,0,0,16839837184,38790115,0,61579556,0,0,0,417575,485435,61996929,890915,14362756,16297615,241444131,9446,22,1724,2061,0,0,0,20713171,37141980,88928948,53167760384,13646993,0,0,0,0,0,0,0,0,2495154,0,9694,0,0,75,36115481,2494614,2494325,0,0,-15186,980,3509348,874,118,116,118,0,0,0,1129392,59963,1007835,3509429,3047,-22,0,0,0,0
1778673645.497,0,0,0,0,0,0,0,243192176,603674708480,431213114880,1171,30,19,250,19,8740,9082695,8915,381,31,19,6,9282,1190,1190,8740,9099789,8740,9091977,556908,0,0,0,10902,0,8739,64,0,0,0,0,0,43788,19126,582,12099498,381,12,12,12,442,8485634,44052,20779816,1024,18768467,45722695,0,8334239,146021571,100,0,8840803,54139781,1,0,0,0,7,1740602,36855383,22081775,0,53,704,0,0,0,2807,36516502,13750,21,0,13166,2,243323,629,0,0,0,5215,1314,0,0,0,6126,21503444,51055,2947,92,208,61,0,48556,262,363206,2076,0,0,2147221504,1194901504,131056,72931,17577611,0,0,16,131072,35550667,1239650,6933,1140979199,2147483648,9691655,286373095,0,0,0,0,80,51,0,142,1,17577511,147424,110358,4503448,0,0,0,0,400,3471782,103357758,1896998253,308,729,6811,613,6943594,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3750320,33052,17871,17870,1486246,7006846,3703,17577469,147424,0,202,132,1187,181,0,1368,0,16384,0,0,0,0,0,0,0,0,0,0,0,1583,383,-16756,10545307,10557808,24401862,382,10557856,0,1061,2,25,382,1583,-35543,9911568,9941871,0,0,0,188,191272448,13229373,417409,554837,17,11547,22,30207,10170972,13120527,4412,3803148971,23207270,0,32366178356,32363245832,32361148680,9120106,32366178356,32357058250,32366178335,3335735296,3574002176,241,0,0,0,0,368,1215,2420702,13862,15285,598,3373,0,0,0,16840173056,38790973,0,61580069,0,0,0,418415,486389,61998282,890916,14363568,16298613,241454060,9809,22,1724,2064,0,0,0,20717131,37156782,88946296,53168683008,13647905,0,0,0,0,0,0,0,0,2499344,0,9707,0,0,75,36115481,2498514,2498511,0,0,-15186,980,3509450,874,118,116,118,0,0,0,1129392,59970,1007937,3509531,3049,-19,0,0,0,0
1778673646.543,0,0,0,0,0,0,0,243223871,603889256960,431448284672,1172,30,19,250,19,8538,9091233,8915,381,31,19,6,9282,1191,1191,8538,9108327,8538,9100515,556908,0,0,0,10397,0,8537,63,0,0,0,0,0,43799,19136,569,12105211,381,12,12,12,455,8490539,44063,20790454,1025,18771374,45744330,0,8335677,146051050,100,0,8841343,54140554,1,0,0,0,7,1740608,36868479,22095977,0,54,704,0,0,0,2854,36529163,13750,21,0,13294,2,243555,631,0,0,0,5215,1321,0,0,0,6132,21517469,51055,2950,92,208,61,0,48575,262,363231,2082,0,0,2140995584,1197441024,130676,73086,17591054,380,0,16,131072,35563762,1239650,6933,1141228598,2147483648,9693091,286497893,0,0,0,0,80,48,0,135,1,17590912,147534,110448,4504207,0,0,0,0,400,3471882,103357858,1897039452,308,729,6811,613,6943794,35,0,0,0,0,0,0,0,1,0,0,0,0,1,3757454,33058,17877,17876,1486246,7006959,3705,17590912,147534,0,202,132,1188,181,0,1369,0,16384,0,0,0,0,0,0,0,0,0,0,0,1584,383,-16757,10545610,10558112,24402564,382,10558160,0,1061,2,25,382,1584,-35544,9911854,9942158,0,0,0,189,191272448,13229512,418225,555890,19,261830,28,30207,10171837,13121774,4412,3806144668,23207901,0,32367719137,32363669794,32361572642,6146373,32367719015,32361572642,32367697030,3335735296,3574002176,241,0,0,0,0,368,1215,2420805,13862,15285,598,3373,0,0,0,16840686080,38791864,0,61580773,0,0,0,419233,487323,61999804,890921,14364501,16299755,241486151,9802,22,1724,2064,0,0,0,20720919,37169878,88962887,53170686464,13648862,0,0,1,0,0,0,0,0,2502953,0,9719,0,0,76,36115481,2502114,2502125,0,0,-15186,980,3509550,874,118,116,118,0,0,0,1129392,58607,984731,3509631,3053,-16,0,0,0,0
