timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778675429.578,0,0,0,0,0,0,0,291820044,1103753480704,615012049920,2935,30,3,128,3,3695,13835326,3576,1046,8,25,10000,50531,2960,2960,3695,13896848,3696,13885857,3657885,0,0,0,4606,0,3694,29,0,0,0,0,0,63781,38830,848,26894346,1046,4,4,4,176,13841911,64045,40979835,1026,29449964,79594519,0,17719356,503329222,100,0,9237736,54911711,1,0,0,0,7,1873686,67378220,32535698,0,88,708,0,0,0,3747,66927595,13760,21,0,17704,2,325605,946,0,0,0,11319,7221,0,0,0,14061,31602887,102752,5110,233,350,61,2,114567,549,508568,7974,0,0,2139832320,549126144,130605,33516,27727768,451,0,16,131072,66057945,1239650,6933,1410078029,2147483648,10841610,338201304,0,0,0,0,80,167,2,643,8,27727626,238731,174714,4807166,0,0,0,0,400,4629653,104515630,2375198115,308,729,6819,617,9259343,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6251475,222438,153224,153221,1614825,8446916,10561,27727626,238731,0,255,328,2952,199,0,3151,0,16384,0,0,0,0,0,0,0,0,0,0,0,3367,384,-17093,14066341,14079142,32552932,383,14079190,0,1062,2,25,383,3367,-36449,13213321,13244560,0,0,0,448,191272448,20611927,1682343,2688447,14,3973,23,53928,15395654,20922122,4442,3771388095,26576418,0,37116034856,37094239828,37092142676,40880961,37116034856,37075153895,37116034856,3335735296,3574002176,276,0,0,0,0,368,1215,3514579,47264,49181,598,3373,0,0,0,19308715008,48951656,0,73838315,0,0,0,1690035,2106490,75528113,957268,19318290,23607476,265454261,775,22,1726,3899,0,0,0,31376922,67679046,113320000,63243617280,22296017,1,1,7,1,0,0,0,0,4629635,0,483788,0,0,3779,47670117,4629790,4628962,0,0,-15383,1003,4667324,876,120,116,118,0,0,0,1129392,644,436,4667407,3057,237,2,2,2,55595
1778675430.628,0,0,0,0,0,0,0,291878517,1104404941312,615192417280,2936,30,3,128,3,3634,13838960,3576,1046,8,25,10000,50531,2961,2961,3634,13900482,3634,13889491,3657885,0,0,0,4424,0,3633,29,0,0,0,0,0,63805,38854,844,26913236,1046,4,4,4,180,13847597,64069,41004500,1027,29465887,79634961,0,17732572,503975895,100,0,9238655,54913489,1,0,0,0,7,1873745,67417983,32545528,0,88,708,0,0,0,3747,66967310,13760,21,0,17704,2,325605,946,0,0,0,11320,7228,0,0,0,14068,31612430,102778,5111,233,350,61,2,114667,549,508684,7980,0,0,2134228992,553959424,130263,33811,27737088,793,0,16,131072,66097667,1239650,6933,1410389024,2147483648,10844038,338243214,0,0,0,0,80,161,2,647,8,27736946,238819,174772,4807676,0,0,0,0,400,4631325,104517302,2375886883,308,729,6819,617,9262686,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6252307,222511,153270,153267,1614887,8448890,10563,27736946,238819,0,255,328,2953,199,0,3152,0,16384,0,0,0,0,0,0,0,0,0,0,0,3368,384,-17091,14071436,14084234,32564704,383,14084282,0,1062,2,25,383,3368,-36456,13218074,13249319,0,0,0,448,191272448,20631458,1682359,2688691,16,6355,40,53991,15406206,20938167,4442,3767673693,26581705,0,37119749258,37097532999,37095435847,44595363,37119749258,37075153895,37119748976,3335735296,3574002176,276,0,0,0,0,368,1215,3516174,47264,49181,598,3373,0,0,0,19311487488,48976671,0,73868601,0,0,0,1690051,2106720,75558415,957459,19327924,23622108,265484613,761,22,1726,3903,0,0,0,31398631,67718808,113360713,63260187648,22315563,0,0,9,0,0,0,0,0,4631319,0,484150,0,0,3782,47677773,4631474,4630646,0,0,-15386,1003,4668995,876,120,116,118,0,0,0,1129392,640,273,4669078,3060,239,2,2,2,55595
1778675431.679,0,0,0,0,0,0,0,291937869,1105066314240,615374580224,2937,30,3,128,3,3597,13842557,3576,1046,8,25,10000,50531,2962,2962,3597,13904079,3597,13893088,3657885,0,0,0,4312,0,3596,29,0,0,0,0,0,63829,38878,771,26932073,1046,4,4,4,253,13853336,64093,41029168,1026,29481616,79676095,0,17744726,504544975,100,0,9239817,54915581,1,0,0,0,7,1873808,67458352,32555481,0,88,708,0,0,0,3747,67007646,13760,21,0,17704,2,325605,946,0,0,0,11320,7230,0,0,0,14071,31622315,102801,5112,233,350,61,2,114667,549,508685,7982,0,0,2142273536,557465600,130754,34025,27746424,302,0,16,131072,66138014,1239650,6933,1410703674,2147483648,10847308,338285257,0,0,0,0,80,162,2,666,8,27746282,238909,174828,4808293,0,0,0,0,400,4633020,104518997,2376587668,308,729,6819,617,9266077,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6253145,222567,153306,153303,1614950,8450876,10565,27746282,238909,0,255,328,2954,199,0,3153,0,16384,0,0,0,0,0,0,0,0,0,0,0,3369,384,-17089,14076589,14089384,32576635,383,14089432,0,1062,2,25,383,3369,-36455,13222908,13254151,0,0,0,448,191272448,20650956,1682377,2689031,14,4714,22,54044,15416574,20953869,4442,3764079384,26587089,0,37123343567,37100983331,37098886179,48189672,37123343567,37075153895,37123343567,3335735296,3574002176,276,0,0,0,0,368,1215,3517795,47264,49181,598,3373,0,0,0,19314299904,49001394,0,73898690,0,0,0,1690069,2107051,75588522,957612,19337431,23636609,265514759,696,22,1726,3908,0,0,0,31420362,67759175,113401462,63276487680,22335079,1,0,8,0,0,0,0,0,4633002,0,484450,0,0,3784,47681625,4633158,4632330,0,0,-15387,1003,4670690,876,120,116,118,0,0,0,1129392,724,676,4670773,3012,192,2,2,2,55595
1778675432.731,0,0,0,0,0,0,0,291996678,1105720412672,615553971712,2938,30,3,128,3,3608,13846165,3576,1046,8,25,10000,50531,2963,2963,3608,13907687,3608,13896696,3657885,0,0,0,4347,0,3607,29,0,0,0,0,0,63852,38901,867,26950029,1046,4,4,4,157,13858932,64116,41052811,1029,29498652,79716866,0,17758386,505101570,100,0,9240828,54917456,5,0,0,0,7,1873887,67498275,32565238,0,88,708,0,0,0,3747,67047528,13760,21,0,17704,2,325605,946,0,0,0,11320,7233,0,0,0,14079,31631874,102827,5113,233,350,61,2,114667,549,508821,7986,0,0,2138210304,562855936,130506,34354,27755628,550,0,16,131072,66177902,1239650,6933,1411019686,2147483648,10850409,338330445,0,0,0,0,80,162,2,648,8,27755486,238995,174883,4808846,0,0,0,0,400,4634694,104520671,2377280220,308,729,6819,617,9269426,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6254008,222637,153342,153339,1615019,8452854,10571,27755486,238995,0,255,328,2956,199,0,3155,0,16384,0,0,0,0,0,0,0,0,0,0,0,3370,384,-17093,14081674,14094473,32588413,383,14094521,0,1062,2,25,383,3370,-36461,13227690,13258938,0,0,0,449,191272448,20670482,1682394,2689322,15,3651,31,54112,15427093,20969713,4442,3783973185,26592628,0,37127182050,37104342263,37102245111,28295871,37127182050,37098886179,37127182050,3335735296,3574002176,276,0,0,0,0,368,1215,3519396,47264,49181,598,3373,0,0,0,19317212160,49026286,0,73929102,0,0,0,1690088,2107356,75618953,957750,19347115,23651240,265545259,722,22,1726,3912,0,0,0,31442039,67799096,113442272,63293126656,22354625,1,1,7,0,0,0,0,0,4634677,0,484812,0,0,3787,47687908,4634833,4634005,0,0,-15388,1003,4672364,876,120,116,118,0,0,0,1129392,641,387,4672447,3059,240,2,2,2,55595
1778675433.781,0,0,0,0,0,0,0,292055439,1106373364224,615732539392,2939,30,3,128,3,3561,13849726,3576,1046,8,25,10000,50531,2964,2964,3561,13911248,3561,13900257,3657885,0,0,0,4204,0,3560,29,0,0,0,0,0,63876,38925,765,26968957,1046,4,4,4,259,13864580,64140,41077503,1030,29513813,79757533,0,17770531,505598595,5,0,9241709,54919300,5,0,0,0,7,1873965,67538130,32574953,0,88,708,0,0,0,3747,67087334,13760,21,0,17704,2,325605,947,0,0,0,11320,7234,0,0,0,14080,31641444,102861,5114,233,350,61,2,114667,549,508900,7986,0,0,2147221504,567263232,131056,34623,27764837,0,0,16,131072,66217725,1239650,6933,1411332108,2147483648,10853137,338372661,0,0,0,0,80,164,2,641,8,27764695,239082,174935,4809352,0,0,0,0,400,4636373,104522350,2377972305,308,729,6819,617,9272784,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6254830,222706,153389,153386,1615103,8454835,10573,27764695,239082,0,255,328,2957,199,0,3156,0,16384,0,0,0,0,0,0,0,0,0,0,0,3371,384,-17092,14086777,14099576,32600228,383,14099624,0,1062,2,25,383,3371,-36461,13232495,13263742,0,0,0,449,191272448,20689956,1682411,2689615,13,3487,19,54186,15437549,20985605,4442,3780222580,26597955,0,37130932570,37107983765,37105886613,32046391,37130932570,37098886179,37130932549,3335735296,3574002176,276,0,0,0,0,368,1215,3521004,47264,49181,598,3373,0,0,0,19320043008,49051289,0,73959415,0,0,0,1690105,2107650,75649282,957897,19356686,23665957,265575719,881,22,1726,3917,0,0,0,31463630,67838950,113482890,63309726208,22374112,0,1,9,0,0,0,0,0,4636360,0,485154,0,0,3790,47692608,4636517,4635689,0,0,-15389,1003,4674043,876,120,116,118,0,0,0,1129392,641,209,4674126,3056,237,2,2,2,55595
1778675434.831,0,0,0,0,0,0,0,292113698,1107019958784,615916832768,2940,30,3,128,3,3584,13853310,3576,1046,8,25,10000,50531,2965,2965,3584,13914832,3584,13903841,3657885,0,0,0,4273,0,3583,29,0,0,0,0,0,63901,38950,746,26988634,1046,4,4,4,278,13870503,64165,41103180,1028,29528870,79797916,0,17781987,506080631,100,0,9242774,54921296,4,0,0,0,7,1874089,67577594,32585033,0,88,708,0,0,0,3747,67126759,13760,21,0,17704,2,325605,947,0,0,0,11338,7236,0,0,0,14082,31651402,102919,5115,233,350,61,2,114667,549,508911,7988,0,0,2135834624,566820864,130361,34596,27774344,695,0,16,131072,66257160,1239650,6933,1411645377,2147483648,10856402,338417798,0,0,0,0,80,153,1,646,8,27774202,239170,174992,4809925,0,0,0,0,400,4638034,104524010,2378657883,308,729,6819,617,9276100,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6255695,222767,153423,153420,1615163,8456797,10575,27774202,239170,0,255,328,2958,199,0,3157,0,16384,0,0,0,0,0,0,0,0,0,0,0,3372,384,-17096,14091824,14104626,32611915,383,14104674,0,1062,2,25,383,3372,-36466,13237244,13268497,0,0,0,449,191272448,20709151,1682427,2689884,14,4159,28,54244,15447878,21001416,4442,3776497425,26603475,0,37134657810,37111475448,37109378296,35771631,37134657810,37098886179,37134657776,3335735296,3574002176,276,0,0,0,0,368,1215,3522585,47264,49181,598,3373,0,0,0,19322900992,49075967,0,73989595,0,0,0,1690123,2107937,75679481,958072,19366017,23680405,265605796,879,22,1726,3919,0,0,0,31485035,67878415,113523816,63326137344,22393325,0,0,13,0,0,0,0,0,4638030,0,485512,0,0,3793,47697551,4638176,4637360,0,0,-15390,1003,4675704,876,120,116,118,0,0,0,1129392,624,80,4675787,3043,220,2,2,2,55595
1778675435.882,0,0,0,0,0,0,0,292170130,1107648678400,616092718592,2941,30,3,128,3,3550,13856860,3576,1046,8,25,10000,50531,2966,2966,3550,13918383,3551,13907391,3657885,0,0,0,4172,0,3549,29,0,0,0,0,0,63925,38974,713,27007575,1046,4,4,4,311,13876138,64189,41127824,1027,29542644,79836910,0,17792969,506640225,100,0,9243654,54922936,1,0,0,0,7,1874158,67615966,32594652,0,88,708,0,0,0,3747,67165105,13760,21,0,17704,2,325605,947,0,0,0,11341,7239,0,0,0,14087,31660685,102946,5117,233,350,61,2,114823,550,509008,7991,0,0,2143453184,569458688,130826,34757,27783529,229,0,17,131072,66295520,1239650,6933,1411943756,2147483648,10858881,338456925,0,0,0,0,80,147,1,629,7,27783387,239258,175045,4810359,0,0,0,0,400,4639644,104525620,2379323954,308,729,6819,617,9279322,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6256507,222829,153463,153460,1615213,8458695,10577,27783387,239258,0,255,328,2959,199,0,3158,0,16384,0,0,0,0,0,0,0,0,0,0,0,3373,384,-17097,14096714,14109518,32623243,383,14109566,0,1062,2,25,383,3373,-36469,13241851,13273106,0,0,0,449,191272448,20726551,1682447,2690186,15,3478,24,54296,15457614,21016994,4442,3773058016,26608509,0,37138097219,37115110226,37113013074,39211040,37138097219,37098886179,37138097198,3335735296,3574002176,276,0,0,0,0,368,1215,3524111,47264,49181,598,3373,0,0,0,19325519360,49099867,0,74018508,0,0,0,1690144,2108253,75708415,958198,19375253,23694913,265634380,837,22,1726,3921,0,0,0,31504528,67916785,113562879,63341858304,22410744,1,0,10,0,0,0,0,0,4639634,0,485855,0,0,3795,47708100,4639793,4638965,0,0,-15390,1003,4677314,876,120,116,118,0,0,0,1129392,640,541,4677397,3060,239,2,2,2,55595
1778675436.934,0,0,0,0,0,0,0,292226468,1108275055104,616271132672,2942,30,3,128,3,3544,13860404,3576,1046,8,25,10000,50531,2967,2967,3544,13921927,3544,13910935,3657885,0,0,0,4155,0,3543,29,0,0,0,0,0,63950,38999,718,27026558,1046,4,4,4,306,13881867,64214,41152619,1026,29556509,79875832,0,17804183,507121831,100,0,9244498,54924550,1,0,0,0,7,1874234,67654199,32604410,0,88,708,0,0,0,3747,67203304,13760,21,0,17704,2,325605,947,0,0,0,11341,7248,0,0,0,14096,31670168,102966,5118,233,350,61,2,114923,550,509103,7999,0,0,2144944128,570441728,130917,34817,27792802,138,0,16,131072,66333739,1239650,6933,1412243270,2147483648,10861233,338497631,0,0,0,0,80,157,1,619,7,27792660,239347,175105,4810844,0,0,0,0,400,4641252,104527228,2379986064,308,729,6819,617,9282538,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6257343,222889,153498,153495,1615277,8460601,10579,27792660,239347,0,255,328,2960,199,0,3159,0,16384,0,0,0,0,0,0,0,0,0,0,0,3374,384,-17093,14101609,14114408,32634567,383,14114456,0,1062,2,25,383,3374,-36465,13246432,13277685,0,0,0,449,191272448,20743766,1682464,2690525,16,14433,30,54340,15467362,21032767,4442,3769594104,26613589,0,37141561025,37118739523,37116642371,42674846,37141561025,37098886179,37141561025,3335735296,3574002176,276,0,0,0,0,368,1215,3525648,47264,49181,598,3373,0,0,0,19328231424,49123958,0,74047663,0,0,0,1690161,2108591,75737585,958348,19384391,23709426,265663562,905,22,1726,3918,0,0,0,31523876,67955019,113602365,63357700096,22427979,0,0,13,0,0,0,0,0,4641246,0,486226,0,0,3798,47712831,4641405,4640577,0,0,-15391,1003,4678922,876,120,116,118,0,0,0,1129392,650,368,4679005,3020,198,2,2,2,55595
1778675437.984,0,0,0,0,0,0,0,292284914,1108924746240,616452277248,2943,30,3,128,3,3557,13863961,3576,1046,8,25,10000,50531,2968,2968,3557,13925484,3557,13914492,3657885,0,0,0,4192,0,3556,29,0,0,0,0,0,63975,39024,736,27046345,1046,4,4,4,288,13887680,64239,41178337,1029,29570940,79916488,0,17815701,507624024,59,0,9245334,54926152,3,0,0,0,7,1874359,67693858,32614284,0,88,708,0,0,0,3747,67242914,13760,21,0,17704,2,325605,948,0,0,0,11341,7253,0,0,0,14099,31679962,102991,5120,233,350,61,2,114923,550,509103,8001,0,0,2147205120,573603840,131056,35010,27802172,0,0,16,131072,66373374,1239650,6933,1412557702,2147483648,10863824,338542973,0,0,0,0,80,155,1,635,7,27802030,239437,175165,4811348,0,0,0,0,400,4642918,104528895,2380674674,308,729,6819,617,9285872,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6258216,222957,153536,153533,1615348,8462568,10581,27802030,239437,0,255,328,2961,199,0,3160,0,16384,0,0,0,0,0,0,0,0,0,0,0,3375,384,-17088,14106672,14119465,32646293,383,14119513,0,1062,2,25,383,3375,-36458,13251164,13282409,0,0,0,449,191272448,20763054,1682499,2690865,16,7343,37,54408,15477813,21048506,4442,3765744116,26619146,0,37145411119,37122541320,37120444168,46524940,37145411119,37098886179,37145411119,3335735296,3574002176,276,0,0,0,0,368,1215,3527240,47264,49181,598,3373,0,0,0,19331192832,49148396,0,74077621,0,0,0,1690197,2108926,75767581,958562,19393855,23723664,265693676,832,22,1726,3919,0,0,0,31545328,67994670,113642816,63374112768,22447302,1,0,7,0,0,0,0,0,4642904,0,486583,0,0,3801,47717931,4643063,4642234,0,0,-15392,1003,4680588,876,120,116,118,0,0,0,1129392,641,318,4680671,3061,240,2,2,2,55595
1778675439.034,0,0,0,0,0,0,0,292342713,1109567785472,616636404224,2944,30,3,128,3,3574,13867535,3576,1046,8,25,10000,50531,2969,2969,3574,13929058,3574,13918066,3657885,0,0,0,4245,0,3573,29,0,0,0,0,0,64000,39049,717,27065987,1046,4,4,4,307,13893638,64264,41204035,1025,29585025,79956479,0,17827110,508146064,54,0,9246229,54927978,1,0,0,0,7,1874424,67733104,32624348,0,88,708,0,0,0,3747,67282134,13760,21,0,17704,2,325605,948,0,0,0,11342,7257,0,0,0,14104,31689800,103013,5121,233,350,61,2,114923,550,509250,8006,0,0,2147221504,571949056,131056,34909,27811704,0,0,16,131072,66412600,1239650,6933,1412865492,2147483648,10866187,338585162,0,0,0,0,80,152,1,652,8,27811562,239528,175224,4811880,0,0,0,0,400,4644562,104530539,2381353730,308,729,6819,617,9289158,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6259103,223036,153587,153584,1615422,8464499,10583,27811562,239528,0,255,328,2962,199,0,3161,0,16384,0,0,0,0,0,0,0,0,0,0,0,3377,384,-17096,14111687,14124488,32657877,383,14124536,0,1062,2,25,383,3377,-36467,13255876,13287130,0,0,0,450,191272448,20781442,1682517,2691157,17,12441,27,54456,15488070,21064415,4442,3787183294,26624395,0,37149208631,37126220038,37124122886,25085745,37149208631,37124122886,37149208547,3335735296,3574002176,276,0,0,0,0,368,1215,3528795,47264,49181,598,3373,0,0,0,19333995008,49173070,0,74107527,0,0,0,1690215,2109228,75797504,958726,19403278,23738361,265723652,821,22,1726,3920,0,0,0,31565947,68033915,113683412,63390592512,22465708,0,0,8,0,0,0,0,0,4644554,0,486904,0,0,3804,47722921,4644713,4643885,0,0,-15391,1003,4682231,876,120,116,118,0,0,0,1129392,641,18,4682314,3061,240,2,2,2,55595
1778675440.088,0,0,0,0,0,0,0,292400653,1110215543296,616825243648,2945,30,3,128,3,3618,13871153,3576,1046,8,25,10000,50531,2970,2970,3618,13932676,3618,13921684,3657885,0,0,0,4517,0,3664,29,0,0,0,0,0,64025,39074,733,27085681,1046,4,4,4,291,13899544,64289,41229726,1025,29600023,79996788,0,17838278,508613578,100,0,9247340,54930201,4,0,0,0,7,1874513,67772641,32634703,0,88,708,0,0,0,3747,67321623,13760,21,0,17704,2,325605,948,0,0,0,11342,7257,0,0,0,14104,31700055,103054,5123,233,350,61,2,114923,550,509289,8007,0,0,2137538560,567033856,130465,34609,27821228,591,0,16,131072,66452106,1239650,6933,1413174137,2147483648,10869692,338627137,0,0,0,0,80,159,1,649,8,27821471,239622,175284,4812473,0,0,0,0,400,4646214,104532191,2382036527,308,729,6819,617,9292463,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6259953,223105,153631,153628,1615488,8466445,10585,27821342,239621,0,255,328,2963,199,0,3162,0,16384,0,0,0,0,0,0,0,0,0,0,0,3378,384,-17099,14116719,14129525,32669515,383,14129573,0,1062,2,25,383,3378,-36475,13260589,13291848,0,0,0,450,191272448,20800588,1682538,2691496,19,6418,42,54524,15498293,21079756,4442,3783470710,26629749,0,37152921232,37130825517,37128728365,28798346,37152921232,37124122886,37152921232,3335735296,3574002176,276,0,0,0,0,368,1215,3530375,47264,49181,598,3373,0,0,0,19336813056,49197196,0,74136985,0,0,0,1690236,2109569,75826984,958890,19412731,23752772,265752999,835,22,1726,3918,0,0,0,31587406,68073452,113723945,63406713344,22484878,0,0,7,1,0,0,0,0,4646197,0,487250,0,0,3806,47726198,4646358,4645527,0,0,-15392,1003,4683885,876,120,116,118,0,0,0,1129392,677,468,4683968,3012,190,2,2,2,55595
