timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778671748.717,0,0,0,0,0,0,0,1148070543,4395805166080,1776482870784,7420,30,8,116,8,3280,28941214,3259,437,26,128,10000,1092465,15084,15084,1640,30035557,1641,30033679,3502081,0,0,0,3179,0,3279,34,0,0,0,0,0,272436,152715,803,151710969,437,18,17,17,204,52322375,272431,204806805,1024,73104156,312175420,0,53404402,2335532831,45,0,12295437,143533788,12,0,0,0,7,2078908,268810461,87143487,0,5,111,0,0,0,352,268233809,2173,138,0,1520,1,33901,166,0,0,0,6186,5477,0,0,0,10257,86230425,53687,8208,2106,2532,47,0,66209,309,453283,5732,0,0,12870205440,3971153920,785535,242380,82356054,799,0,96,786432,267388018,762135,81,5622152247,12884901888,13645858,943931903,0,0,0,0,80,2651,33,2957,36,82299449,789009,379495,4785547,0,0,0,0,400,29723878,129601067,12885853035,308,729,6811,613,59448390,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085301,1721948,1050786,1050784,3138686,37045332,26056,82354569,789007,0,484,654,7443,292,0,7735,0,16384,0,0,0,0,0,0,0,0,0,0,0,8236,853,-145482,90265984,90394579,208809118,849,90394626,0,1132,1,106,849,8236,-371296,84504246,84825288,0,0,0,1183,191272448,118289697,1782430,3250559,36,21810,79,400640,75323539,96999546,63301,3640544409,107510509,0,100018798705,99868212774,99866115622,171724611,100018798705,99847074094,100018797455,3335735296,3574002176,745,0,0,0,0,757,1847,16413830,2969423,3463677,2340,2718,0,0,0,65969548800,356853936,0,462568342,0,0,0,1796848,2323352,464364478,4781710,72820662,87546655,704906791,590,22,6229,76392,0,0,0,138254804,268651212,556921380,285345973248,120076752,1,0,62,0,0,0,0,0,25996335,0,2405954,0,0,18796,152112046,26018883,25998007,0,0,-124225,2868,29762261,1750,261,192,226,0,0,0,1491671,220078,3726580,29762388,34140,315,0,0,0,0
1778671749.792,0,0,0,0,0,0,0,1148148152,4396320213504,1776666168832,7421,30,8,116,8,3266,28944480,3259,437,26,128,10000,1092465,15086,15086,1633,30038823,1633,30036945,3502081,0,0,0,3138,0,3265,34,0,0,0,0,0,272461,152729,479,151729800,437,18,17,17,215,52328034,272456,204831395,620,73116448,312206963,0,53410837,2335866802,93,0,12296894,143587611,15,0,0,0,7,2079034,268842033,87153286,0,5,111,0,0,0,352,268265311,2173,138,0,1520,1,33901,166,0,0,0,6189,5477,0,0,0,10258,86240077,53698,8209,2106,2532,47,0,66215,309,453382,5733,0,0,12866076672,3973988352,785283,242553,82364979,975,0,174,786432,267419519,762135,81,5622535077,12884901888,13647881,943975916,0,0,0,0,80,2974,37,2927,36,82308167,789091,379524,4786431,0,0,0,0,400,29726463,129603650,12886924996,308,729,6811,613,59453583,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085332,1721949,1050786,1050784,3138689,37048248,26059,82363507,789091,0,484,654,7444,292,0,7736,0,16384,0,0,0,0,0,0,0,0,0,0,0,8237,853,-145500,90273871,90402494,208827341,849,90402541,0,1132,1,106,849,8237,-371315,84511636,84832692,0,0,0,1183,191272448,118300977,1782430,3250559,42,5812,128,400680,75331010,97012875,63302,3636630305,107517931,0,100022712845,99871541720,99869444568,175638751,100022712845,99847074094,100022712845,3335735296,3574002176,745,0,0,0,0,757,1847,16415580,2969427,3463682,2340,2718,0,0,0,65973181440,356883870,0,462605698,0,0,0,1796848,2323352,464401834,4781899,72827550,87558533,704945743,571,22,6229,76389,0,0,0,138268440,268682656,556969481,285365237248,120088032,0,0,1,0,0,0,0,0,25996440,0,2405954,0,0,18796,152112046,26018883,25998110,0,0,-124239,2868,29764855,1750,261,192,226,0,0,0,1491671,220200,3729174,29764982,34122,293,0,0,0,0
1778671750.863,0,0,0,0,0,0,0,1148239066,4396923783680,1776873101824,7422,30,8,116,8,3252,28947732,3259,437,26,128,10000,1092465,15088,15088,1626,30042075,1626,30040197,3502081,0,0,0,3094,0,3251,34,0,0,0,0,0,272493,152749,859,151751593,437,18,17,17,165,52335345,272488,204860529,1024,73129864,312243989,0,53418615,2336238848,31,0,12297477,143596645,10,0,0,0,7,2079279,268878957,87164311,0,5,111,0,0,0,352,268302115,2173,138,0,1520,1,33953,166,0,0,0,6191,5477,0,0,0,10261,86250819,53706,8210,2106,2532,47,0,66215,309,453638,5733,0,0,12866977792,3987636224,785338,243386,82375542,804,0,290,786432,267456346,762135,81,5622986548,12884901888,13648578,944028152,0,0,0,0,80,2786,34,2897,36,82318587,789192,379557,4787017,0,0,0,0,400,29729506,129606691,12888186835,308,729,6811,613,59459666,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085351,1721949,1050786,1050784,3138691,37051670,26062,82373929,789192,0,484,654,7445,292,0,7737,0,16384,0,0,0,0,0,0,0,0,0,0,0,8238,853,-145504,90283118,90411741,208848730,849,90411788,0,1132,1,106,849,8238,-371335,84520326,84841397,0,0,0,1183,191272448,118313830,1782431,3250560,39,5544,339,400732,75339491,97026817,63302,3631977609,107526713,0,100027365541,99874949224,99872852072,180291447,100027365541,99847074094,100027365541,3335735296,3574002176,745,0,0,0,0,757,1847,16417566,2969433,3463688,2340,2718,0,0,0,65977501184,356918537,0,462649147,0,0,0,1796848,2323352,464445283,4782139,72835175,87570752,704991403,523,22,6230,76393,0,0,0,138283697,268719493,557024590,285387662848,120100886,0,0,0,0,0,0,0,0,25996520,0,2405955,0,0,18796,152112046,26019183,25998185,0,0,-124249,2868,29767896,1750,261,192,226,0,0,0,1491671,220440,3732215,29768023,34175,347,0,0,0,0
1778671751.932,0,0,0,0,0,0,0,1148301259,4397339724288,1777030076416,7423,30,8,116,8,3242,28950974,3259,437,26,128,10000,1092465,15090,15090,1621,30045317,1621,30043439,3502081,0,0,0,3065,0,3241,34,0,0,0,0,0,272512,152761,779,151763934,437,18,17,17,245,52338969,272507,204876712,1024,73141998,312269478,0,53423563,2336519758,24,0,12300737,143689432,7,0,0,0,7,2079402,268904387,87172768,0,5,111,0,0,0,352,268327505,2173,138,0,1520,1,33953,166,0,0,0,6193,5477,0,0,0,10262,86259155,53710,8212,2106,2532,47,0,66244,309,453708,5734,0,0,12867043328,3983179776,785342,243114,82382408,846,0,244,786432,267481716,762135,81,5623292891,12884901888,13653636,944064017,0,0,0,0,80,2865,35,2822,35,82325451,789255,379580,4788608,0,0,0,0,400,29731592,129608780,12889035257,308,729,6811,613,59463830,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085384,1721949,1050786,1050784,3138693,37054009,26065,82380795,789255,0,484,654,7446,292,0,7738,0,16384,0,0,0,0,0,0,0,0,0,0,0,8239,853,-145480,90289457,90418056,208863399,849,90418103,0,1132,1,106,849,8239,-371361,84526237,84847323,0,0,0,1184,191272448,118324805,1782433,3250594,48,5933,162,400771,75346582,97039774,63303,3654597553,107532689,0,100030523575,99878911162,99876814010,157671503,100030523575,99872852072,100030523575,3335735296,3574002176,745,0,0,0,0,757,1847,16419040,2969433,3463688,2340,2718,0,0,0,65980425216,356942733,0,462679317,0,0,0,1796850,2323385,464475455,4782297,72841677,87582688,705022890,627,22,6232,76395,0,0,0,138297359,268744879,557064840,285403223552,120111864,1,0,2,0,0,0,0,0,25996633,0,2405955,0,0,18796,152112046,26019183,25998318,0,0,-124251,2868,29769974,1750,261,192,226,0,0,0,1491671,220561,3734293,29770101,34169,344,0,0,0,0
1778671753.003,0,0,0,0,0,0,0,1148377080,4397841943040,1777213324800,7424,30,8,116,8,3308,28954282,3259,437,26,128,10000,1092465,15092,15092,1654,30048625,1654,30046747,3502081,0,0,0,3262,0,3307,34,0,0,0,0,0,272538,152778,800,151781800,437,18,17,17,211,52344454,272533,204900268,1011,73153607,312300260,0,53429991,2336888280,4,0,12302109,143720924,9,0,0,0,7,2079606,268935114,87182591,0,5,111,0,0,0,352,268358167,2173,138,0,1520,1,33971,166,0,0,0,6193,5477,0,0,0,10265,86268737,53716,8213,2106,2532,47,0,66292,309,453878,5735,0,0,12865011712,3985948672,785218,243283,82391201,912,0,302,786432,267512375,762135,81,5623668689,12884901888,13655394,944107907,0,0,0,0,80,3152,39,2835,35,82334244,789336,379610,4789638,0,0,0,0,400,29734131,129611322,12890076150,308,729,6811,613,59468881,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085413,1721950,1050787,1050785,3138698,37056877,26067,82389588,789336,0,484,654,7447,292,0,7739,0,16384,0,0,0,0,0,0,0,0,0,0,0,8240,853,-145564,90297133,90425820,208881172,849,90425867,0,1132,1,106,849,8240,-371470,84533443,84854638,0,0,0,1184,191272448,118336644,1782436,3250622,45,4656,159,400799,75354297,97053197,63306,3650696634,107540024,0,100034424494,99882465972,99880368820,161572422,100034424494,99872852072,100034424494,3335735296,3574002176,745,0,0,0,0,757,1847,16420742,2969440,3463698,2340,2718,0,0,0,65984031232,356971658,0,462715575,0,0,0,1796852,2323410,464511715,4782460,72848714,87594704,705060987,612,22,6232,76395,0,0,0,138311713,268775544,557112008,285421962240,120123707,0,0,2,0,0,0,0,0,25996762,0,2405956,0,0,18796,152112046,26019483,25998435,0,0,-124266,2868,29772526,1750,261,192,226,0,0,0,1491671,220757,3736845,29772653,34274,411,0,0,0,0
1778671754.070,0,0,0,0,0,0,0,1148451367,4398337034752,1777388680192,7425,30,8,116,8,3308,28957590,3259,437,26,128,10000,1092465,15094,15094,1654,30051933,1654,30050055,3502081,0,0,0,3261,0,3306,34,0,0,0,0,0,272564,152795,328,151799311,437,18,17,17,80,52349358,272559,204922897,408,73165102,312330288,0,53435432,2337195182,32,0,12303872,143760365,19,0,0,0,7,2079640,268965402,87191924,0,5,111,0,0,0,352,268388392,2173,138,0,1520,1,33971,166,0,0,0,6195,5479,0,0,0,10268,86277929,53723,8214,2106,2532,47,0,66293,309,453982,5736,0,0,12875350016,3991224320,785849,243605,82399413,458,0,125,786432,267542578,762135,81,5624037318,12884901888,13657727,944149343,0,0,0,0,80,2896,36,2832,35,82342456,789415,379634,4790759,0,0,0,0,400,29736661,129613857,12891139680,308,729,6811,613,59473918,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085436,1721950,1050787,1050785,3138701,37059467,26069,82397800,789415,0,484,654,7448,292,0,7740,0,16384,0,0,0,0,0,0,0,0,0,0,0,8241,853,-144742,90304869,90432739,208898997,849,90432786,0,1132,1,106,849,8241,-370724,84540692,84861131,0,0,0,1184,191272448,118348152,1782437,3250626,36,11607,112,400837,75361942,97066778,63312,3647000616,107547073,0,100038120512,99885853653,99883756501,165268440,100038120512,99872852072,100038119953,3335735296,3574002176,745,0,0,0,0,757,1847,16422480,2969451,3463711,2340,2718,0,0,0,65987474432,357001647,0,462752612,0,0,0,1796853,2323412,464548753,4782627,72856169,87607005,705098629,580,22,6232,76395,0,0,0,138325811,268805794,557159539,285441021952,120135215,1,0,16,0,0,0,0,0,25996848,0,2405956,0,0,18796,152112046,26019483,25998517,0,0,-124278,2868,29774801,1750,261,192,226,0,0,0,1491671,220831,3739120,29774928,33915,275,0,0,0,0
1778671755.138,0,0,0,0,0,0,0,1148527763,4398844856832,1777572563456,7426,30,8,116,8,3300,28960890,3259,437,26,128,10000,1092465,15096,15096,1650,30055234,1651,30053355,3502081,0,0,0,3235,0,3298,34,0,0,0,0,0,272588,152809,822,151816928,437,18,17,17,202,52355262,272583,204946514,1024,73177081,312361747,0,53442008,2337519992,100,0,12304812,143785515,14,0,0,0,7,2079915,268996482,87201705,0,5,111,0,0,0,352,268419397,2173,138,0,1520,1,33971,166,0,0,0,6195,5480,0,0,0,10270,86287526,53726,8215,2106,2532,47,0,66301,309,454138,5736,0,0,12866846720,3996516352,785330,243928,82408617,931,0,171,786432,267573580,762135,81,5624413503,12884901888,13659175,944194306,0,0,0,0,80,2851,35,2838,35,82351789,789501,379666,4791327,0,0,0,0,400,29739161,129616344,12892168797,308,729,6811,613,59478989,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085498,1721951,1050787,1050785,3138706,37062431,26071,82407004,789500,0,484,654,7449,292,0,7741,0,16384,0,0,0,0,0,0,0,0,0,0,0,8242,853,-145191,90312481,90440804,208916644,849,90440851,0,1132,1,106,849,8242,-371126,84547836,84868676,0,0,0,1184,191272448,118358892,1782440,3250690,77,12109,499,400872,75369101,97080073,63314,3643046842,107554489,0,100042074286,99889230241,99887133089,169222214,100042074286,99872852072,100042074286,3335735296,3574002176,745,0,0,0,0,757,1847,16424097,2969455,3463716,2340,2718,0,0,0,65991116288,357031020,0,462789398,0,0,0,1796856,2323473,464585542,4782817,72862864,87618918,705136903,589,22,6233,76393,0,0,0,138338709,268836781,557206830,285460041216,120145958,1,0,4,0,0,0,0,0,25997035,0,2405956,0,0,18796,152112046,26019483,25998704,0,0,-124299,2868,29777451,1750,261,192,226,0,0,0,1491671,221062,3741770,29777578,34133,395,0,0,0,0
1778671756.208,0,0,0,0,0,0,0,1148605864,4399364622848,1777758303744,7427,30,8,116,8,3268,28964158,3259,437,26,128,10000,1092465,15098,15098,1634,30058504,1636,30056623,3502081,0,0,0,3144,0,3267,34,0,0,0,0,0,272614,152825,643,151834831,437,18,17,17,128,52360944,272609,204970334,771,73190055,312393516,0,53449256,2337856265,34,0,12306345,143838081,27,0,0,0,7,2080003,269028277,87211706,0,5,111,0,0,0,352,268451088,2173,138,0,1520,1,34003,166,0,0,0,6195,5480,0,0,0,10272,86297319,53728,8216,2106,2532,47,0,66324,309,454308,5736,0,0,12868141056,3995500544,785409,243866,82417567,793,0,230,786432,267605297,762135,81,5624799219,12884901888,13661073,944238237,0,0,0,0,80,2705,33,2880,36,82360609,789583,379692,4792387,0,0,0,0,400,29741766,129618954,12893239228,308,729,6811,613,59484180,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085511,1721951,1050787,1050785,3138708,37065443,26073,82415954,789583,0,484,654,7450,292,0,7742,0,16384,0,0,0,0,0,0,0,0,0,0,0,8243,853,-145476,90320379,90448987,208934938,849,90449034,0,1132,1,106,849,8243,-371441,84555195,84876342,0,0,0,1184,191272448,118370290,1782441,3250702,50,5266,200,400901,75376728,97093753,63316,3639148583,107561885,0,100045972545,99892881486,99890784334,173120473,100045972545,99872852072,100045972545,3335735296,3574002176,745,0,0,0,0,757,1847,16425853,2969460,3463722,2340,2718,0,0,0,65994720768,357061180,0,462826953,0,0,0,1796857,2323484,464623098,4782970,72870031,87631091,705176027,560,22,6234,76397,0,0,0,138352708,268868520,557255432,285479401984,120157358,0,0,1,0,0,0,0,0,25997074,0,2405957,0,0,18796,152112046,26019783,25998744,0,0,-124297,2868,29780139,1750,261,192,226,0,0,0,1491671,221140,3744458,29780266,34139,311,0,0,0,0
1778671757.280,0,0,0,0,0,0,0,1148682426,4399870724608,1777942530560,7428,30,8,116,8,3284,28967442,3259,437,26,128,10000,1092465,15100,15100,1642,30061788,1642,30059907,3502081,0,0,0,3192,0,3283,34,0,0,0,0,0,272639,152840,136,151851504,437,18,17,17,194,52366676,272634,204992901,163,73203139,312424748,0,53456762,2338259043,93,0,12307781,143876475,2,0,0,0,7,2080198,269059232,87221523,0,5,111,0,0,0,352,268481970,2173,138,0,1520,1,34003,166,0,0,0,6195,5480,0,0,0,10273,86306986,53728,8217,2106,2532,47,0,66324,309,454447,5736,0,0,12865929216,3997368320,785274,243980,82426583,922,0,236,786432,267636184,762135,81,5625176544,12884901888,13662871,944282444,0,0,0,0,80,2834,35,2880,36,82369651,789669,379724,4793191,0,0,0,0,400,29744317,129621506,12894292614,308,729,6811,613,59489292,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085550,1721952,1050788,1050786,3138709,37068334,26077,82424997,789669,0,484,654,7452,292,0,7744,0,16384,0,0,0,0,0,0,0,0,0,0,0,8244,853,-145535,90328148,90456813,208952901,849,90456860,0,1132,1,106,849,8244,-371504,84562460,84883659,0,0,0,1184,191272448,118381877,1782443,3250733,42,9056,146,400933,75384466,97107279,63324,3635235785,107569251,0,100049885343,99896421675,99894324523,177033271,100049885343,99872852072,100049885343,3335735296,3574002176,745,0,0,0,0,757,1847,16427638,2969469,3463737,2340,2718,0,0,0,65998337536,357091504,0,462864641,0,0,0,1796859,2323513,464660788,4783149,72877411,87643242,705214619,599,22,6234,76397,0,0,0,138366625,268899437,557303828,285498861056,120168947,0,0,2,0,0,0,0,0,25997242,0,2405957,0,0,18796,152112046,26019783,25998915,0,0,-124303,2868,29782710,1750,261,192,226,0,0,0,1491671,221332,3747029,29782837,34207,364,0,0,0,0
1778671758.352,0,0,0,0,0,0,0,1148771424,4400463759872,1778140747776,7429,30,8,116,8,3278,28970720,3259,437,26,128,10000,1092465,15102,15102,1639,30065066,1639,30063185,3502081,0,0,0,3209,0,3289,34,0,0,0,0,0,272669,152858,791,151873049,437,18,17,17,340,52372959,272664,205020984,1061,73216006,312461088,0,53463102,2338611023,1,0,12309209,143910991,8,0,0,0,7,2080343,269095520,87232055,0,5,111,0,0,0,353,268518180,2173,138,0,1520,1,34003,167,0,0,0,6195,5480,0,0,0,10274,86317351,53731,8219,2106,2532,47,0,66324,309,454600,5736,0,0,12869206016,4012605440,785473,244910,82436144,587,0,372,786432,267672382,762135,81,5625616254,12884901888,13664808,944333023,0,0,0,0,80,2764,34,2980,37,82379433,789760,379757,4794119,0,0,0,0,400,29747296,129624492,12895525418,308,729,6811,613,59495240,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15085585,1721953,1050789,1050787,3138716,37071686,26078,82434531,789759,0,484,654,7453,292,0,7745,0,16384,0,0,0,0,0,0,0,0,0,0,0,8245,853,-145567,90337190,90465884,208973824,849,90465931,0,1132,1,106,849,8245,-371542,84570986,84892208,0,0,0,1185,191272448,118394529,1782443,3250733,51,7663,541,400964,75392767,97121118,63326,3655831066,107577779,0,100054396940,99900056102,99897958950,156437990,100054396940,99897958950,100054396740,3335735296,3574002176,745,0,0,0,0,757,1847,16429623,2969475,3463743,2340,2718,0,0,0,66002517504,357125754,0,462907419,0,0,0,1796859,2323513,464703566,4783399,72884895,87655409,705259360,551,22,6236,76397,0,0,0,138381902,268935655,557358089,285520928256,120181600,1,0,4,0,0,0,0,0,25997333,0,2405957,0,0,18796,152112046,26019783,25998996,0,0,-124318,2868,29785692,1750,261,192,226,0,0,0,1491671,221475,3750011,29785819,34145,293,0,0,0,0
