timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778676311.801,0,0,0,0,0,0,0,347771533,1728504236544,790866583040,3805,30,2,154,2,4001,16986564,3946,1863,6,29,10000,87947,3834,3834,4001,17085582,4001,17074511,4137296,0,0,0,5254,0,4000,28,0,0,0,0,0,87115,62164,787,45042619,1863,4,4,4,237,19496696,87379,64917250,1028,44358599,118276685,0,28228854,981161201,100,0,11304333,60448127,5,0,0,0,7,1923759,105514163,42174710,0,88,718,0,0,0,3747,105010257,13760,21,0,17704,2,325605,1019,0,0,0,14819,10501,0,0,0,18310,41053568,133615,6182,234,351,61,2,155457,709,576046,11131,0,0,2131050496,550666240,130069,33610,36571207,986,0,18,131072,104151214,1239650,6933,1708113218,2147483648,14830684,378412512,0,0,0,0,80,236,2,1022,12,36571065,322505,228255,5602543,0,0,0,0,400,6233574,106119550,3037613432,308,729,6819,617,12467189,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6989916,260928,176423,176421,1653863,10320892,13022,36571065,322505,0,281,364,3823,210,0,4033,0,16384,0,0,0,0,0,0,0,0,0,0,0,4249,384,-18581,18942829,18956741,43841743,383,18956789,0,1062,2,25,383,4249,-40158,17785592,17820293,0,0,0,576,191272448,37079612,1701286,2976435,16,4160,27,111855,24347834,33870691,4715,3766179587,31630587,0,40276013726,40257196338,40255099186,46089435,40276013726,40229924291,40276012906,3335735296,3574002176,300,0,0,0,0,368,1215,5021305,49169,51147,598,3373,0,0,0,21910337024,72797568,0,102719556,0,0,0,1708899,2379602,104428194,1073090,27441934,35411144,294369194,654,22,1726,6614,0,0,0,50189079,105810284,152720230,78646578176,38782972,1,0,24,0,0,0,0,0,6232825,0,761588,0,0,5949,53434587,6233729,6232184,0,0,-16465,1115,6271266,956,140,116,118,0,0,0,1129392,652,1045,6271352,3299,232,2,2,2,55595
1778676312.860,0,0,0,0,0,0,0,347853458,1729423985152,791119352832,3806,30,2,154,2,4072,16990636,3946,1863,6,29,10000,87947,3835,3835,4072,17089654,4072,17078583,4137296,0,0,0,5467,0,4071,28,0,0,0,0,0,87149,62197,734,45069149,1863,4,4,4,243,19504692,87413,64952333,1030,44381038,118333545,0,28242503,981820574,100,0,11308793,60459760,7,0,0,0,7,1923793,105570347,42188634,0,88,718,0,0,0,3747,105066342,13760,21,0,17704,2,325605,1019,0,0,0,14820,10503,0,0,0,18313,41067341,133644,6183,234,351,61,2,155457,709,576119,11132,0,0,2131083264,553631744,130071,33791,36583275,985,0,16,131072,104207304,1239650,6933,1708552959,2147483648,14838686,378473424,0,0,0,0,80,258,3,1049,13,36583423,322622,228331,5604143,0,0,0,0,400,6235933,106121908,3038585721,308,729,6819,617,12471902,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6990953,260953,176435,176433,1653896,10323620,13026,36583389,322621,0,281,364,3825,210,0,4035,0,16384,0,0,0,0,0,0,0,0,0,0,0,4250,384,-18576,18950005,18963915,43858347,383,18963963,0,1062,2,25,383,4250,-40171,17792294,17827004,0,0,0,576,191272448,37101299,1701309,2976874,20,4941,33,111937,24359576,33886223,4716,3761943186,31637955,0,40280250161,40261180252,40259083100,50325870,40280250161,40229924291,40280250161,3335735296,3574002176,300,0,0,0,0,368,1215,5023492,49169,51147,598,3373,0,0,0,21914040320,72830236,0,102759569,0,0,0,1708922,2380009,104468230,1073252,27452181,35424814,294412211,633,22,1726,6616,0,0,0,50214493,105866416,152775889,78667579904,38804684,0,0,0,0,0,0,0,0,6235181,0,761916,0,0,5952,53446206,6236092,6234544,0,0,-16466,1115,6273624,956,140,116,118,0,0,0,1129392,650,531,6273710,3306,238,2,2,2,55595
1778676313.911,0,0,0,0,0,0,0,347935286,1730344798720,791370700800,3807,30,2,154,2,4075,16994711,3946,1863,6,29,10000,87947,3836,3836,4075,17093729,4075,17082658,4137296,0,0,0,5478,0,4074,28,0,0,0,0,0,87182,62231,748,45094811,1863,4,4,4,276,19513112,87446,64986395,1035,44403515,118390282,0,28256153,982482122,94,0,11313787,60474675,9,0,0,0,7,1923834,105626553,42202485,0,88,718,0,0,0,3747,105122463,13760,21,0,17704,2,325605,1019,0,0,0,14820,10508,0,0,0,18316,41080956,133677,6186,234,351,61,2,155457,709,576256,11135,0,0,2147074048,558956544,131047,34116,36595770,0,0,25,131072,104263432,1239650,6933,1708986584,2147483648,14846723,378529639,0,0,0,0,80,251,3,1047,13,36595628,322739,228409,5605755,0,0,0,0,400,6238285,106124259,3039558670,308,729,6819,617,12476609,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6992008,260995,176467,176465,1653942,10326326,13028,36595628,322739,0,281,364,3826,210,0,4036,0,16384,0,0,0,0,0,0,0,0,0,0,0,4251,384,-18576,18957157,18971065,43874897,383,18971113,0,1062,2,25,383,4251,-40171,17798977,17833688,0,0,0,577,191272448,37123161,1701334,2977316,18,4814,29,112022,24371401,33901864,4718,3786796204,31645071,0,40284555952,40265081882,40262984730,25472852,40284555952,40259083100,40284555931,3335735296,3574002176,300,0,0,0,0,368,1215,5025660,49169,51147,598,3373,0,0,0,21917658112,72862988,0,102799414,0,0,0,1708945,2380410,104508098,1073412,27462523,35438598,294454240,561,22,1726,6617,0,0,0,50240078,105922622,152831285,78688690176,38826569,0,1,7,0,0,0,0,0,6237504,0,762206,0,0,5954,53450655,6238417,6236868,0,0,-16473,1115,6275974,956,140,116,118,0,0,0,1129392,662,840,6276060,3282,216,2,2,2,55595
1778676314.971,0,0,0,0,0,0,0,348015230,1731238480384,791629703680,3808,30,2,154,2,4036,16998747,3946,1863,6,29,10000,87947,3837,3837,4036,17097765,4036,17086694,4137296,0,0,0,5361,0,4035,28,0,0,0,0,0,87216,62265,724,45121138,1863,4,4,4,300,19521601,87480,65021489,1031,44425336,118445550,0,28269073,983118116,100,0,11319016,60488431,7,0,0,0,7,1923869,105681108,42216773,0,88,718,0,0,0,3747,105176922,13760,21,0,17704,2,325605,1019,0,0,0,14820,10510,0,0,0,18321,41095131,133714,6187,234,351,61,2,155457,709,576291,11139,0,0,2130624512,549502976,130043,33539,36608295,995,0,34,131072,104317904,1239650,6933,1709415558,2147483648,14854847,378589508,0,0,0,0,80,247,3,1064,13,36608153,322857,228480,5607518,0,0,0,0,400,6240582,106126557,3040506370,308,729,6819,617,12481200,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6993006,261035,176494,176492,1653979,10328983,13030,36608153,322857,0,281,364,3827,210,0,4037,0,16384,0,0,0,0,0,0,0,0,0,0,0,4252,384,-18584,18964116,18978035,43891041,383,18978083,0,1062,2,25,383,4252,-40194,17805502,17840229,0,0,0,577,191272448,37144559,1701360,2977812,19,4570,28,112090,24382979,33917171,4718,3782427953,31652361,0,40288924203,40269081578,40266984426,29841103,40288924203,40259083100,40288924203,3335735296,3574002176,300,0,0,0,0,368,1215,5027798,49169,51147,598,3373,0,0,0,21921368064,72896238,0,102839928,0,0,0,1708971,2380875,104548638,1073572,27472570,35452006,294496410,616,22,1726,6618,0,0,0,50265413,105977178,152887961,78710121472,38847997,0,0,27,0,0,0,0,0,6239824,0,762504,0,0,5957,53458350,6240741,6239192,0,0,-16477,1115,6278273,956,140,116,118,0,0,0,1129392,640,144,6278359,3308,238,2,2,2,55595
1778676316.027,0,0,0,0,0,0,0,348097047,1732157606400,791885668352,3809,30,2,154,2,4023,17002770,3946,1863,6,29,10000,87947,3838,3838,4023,17101788,4023,17090717,4137296,0,0,0,5321,0,4022,28,0,0,0,0,0,87250,62299,734,45147518,1863,4,4,4,290,19530037,87514,65056562,1032,44446719,118502118,0,28281799,983761935,73,0,11323127,60500028,7,0,0,0,7,1923911,105737203,42230880,0,88,718,0,0,0,3747,105232914,13760,21,0,17704,2,325605,1019,0,0,0,14840,10517,0,0,0,18331,41108627,133794,6189,234,351,61,2,155713,710,576481,11144,0,0,2147139584,555237376,131051,33889,36620754,0,0,21,131072,104373918,1239650,6933,1709848583,2147483648,14862713,378645265,0,0,0,0,80,245,3,1056,13,36620612,322975,228550,5609166,0,0,0,0,400,6242936,106128912,3041479960,308,729,6819,617,12485908,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6993995,261073,176513,176511,1654023,10331696,13031,36620612,322975,0,281,364,3828,210,0,4038,0,16384,0,0,0,0,0,0,0,0,0,0,0,4253,384,-18581,18971276,18985189,43907603,383,18985237,0,1062,2,25,383,4253,-40199,17812186,17846913,0,0,0,577,191272448,37166146,1701388,2978340,18,4185,29,112176,24394702,33932589,4718,3778169110,31659508,0,40293182785,40273041169,40270944017,34099685,40293182785,40259083100,40293182678,3335735296,3574002176,300,0,0,0,0,368,1215,5029989,49169,51147,598,3373,0,0,0,21924960768,72929781,0,102880592,0,0,0,1708999,2381344,104589327,1073749,27482849,35465591,294538433,518,22,1726,6618,0,0,0,50290823,106033260,152944478,78731586048,38869608,1,0,10,0,0,0,0,0,6242161,0,762801,0,0,5959,53463408,6243047,6241523,0,0,-16481,1115,6280624,956,140,116,118,0,0,0,1129392,668,550,6280710,3247,179,2,2,2,55595
1778676317.079,0,0,0,0,0,0,0,348178981,1733075323392,792146542592,3810,30,2,154,2,3947,17006717,3946,1863,6,29,10000,87947,3839,3839,3947,17105735,3947,17094664,4137296,0,0,0,5093,0,3946,28,0,0,0,0,0,87284,62333,724,45173659,1863,4,4,4,300,19538712,87548,65091674,1029,44469042,118558785,0,28295134,984358188,100,0,11327786,60511756,8,0,0,0,7,1923999,105793242,42245190,0,88,718,0,0,0,3747,105288836,13760,21,0,17704,2,325605,1019,0,0,0,14841,10521,0,0,0,18337,41122827,133814,6190,234,351,61,2,155713,710,576540,11150,0,0,2135965696,552321024,130369,33712,36633376,688,0,16,131072,104429875,1239650,6933,1710285089,2147483648,14870927,378703557,0,0,0,0,80,248,3,1039,12,36633491,323096,228623,5610821,0,0,0,0,400,6245296,106131272,3042454960,308,729,6819,617,12490628,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6994963,261101,176528,176526,1654060,10334423,13032,36633234,323095,0,281,364,3829,210,0,4039,0,16384,0,0,0,0,0,0,0,0,0,0,0,4254,384,-18597,18978477,18992402,43924247,383,18992450,0,1062,2,25,383,4254,-40212,17818924,17853661,0,0,0,577,191272448,37188480,1701410,2978771,20,3801,45,112260,24406543,33948156,4718,3773937079,31666830,0,40297415077,40277297456,40275200304,38331977,40297415077,40259083100,40297415077,3335735296,3574002176,300,0,0,0,0,368,1215,5032179,49169,51147,598,3373,0,0,0,21928615936,72963266,0,102921378,0,0,0,1709018,2381730,104630135,1073927,27493132,35479335,294580598,509,22,1726,6635,0,0,0,50317035,106089262,153001428,78753004544,38891968,0,0,0,0,0,0,0,0,6244507,0,763099,0,0,5961,53472274,6245419,6243870,0,0,-16483,1115,6282988,956,140,116,118,0,0,0,1129392,644,934,6283074,3307,238,2,2,2,55595
1778676318.138,0,0,0,0,0,0,0,348261159,1733993302528,792398758912,3811,30,2,154,2,3946,17010663,3946,1863,6,29,10000,87947,3840,3840,3946,17109681,3946,17098610,4137296,0,0,0,5091,0,3945,28,0,0,0,0,0,87318,62367,733,45200208,1863,4,4,4,291,19546979,87582,65126780,1035,44491407,118615477,0,28309159,985069685,100,0,11332447,60524955,6,0,0,0,7,1924049,105849291,42259139,0,88,718,0,0,0,3747,105344795,13760,21,0,17704,2,325605,1019,0,0,0,14842,10523,0,0,0,18341,41136595,133844,6192,234,351,61,2,155713,710,576615,11152,0,0,2137440256,555581440,130459,33910,36645589,597,0,16,131072,104485843,1239650,6933,1710723685,2147483648,14878476,378763336,0,0,0,0,80,251,3,1073,13,36645704,323215,228698,5612460,0,0,0,0,400,6247658,106133634,3043429054,308,729,6819,617,12495352,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6996003,261138,176547,176545,1654099,10337154,13033,36645575,323214,0,281,364,3830,210,0,4040,0,16384,0,0,0,0,0,0,0,0,0,0,0,4256,384,-18603,18985672,18999601,43940881,383,18999649,0,1062,2,25,383,4256,-40223,17825640,17860388,0,0,0,577,191272448,37210858,1701434,2979172,16,10609,25,112345,24418689,33963971,4718,3769587449,31674166,0,40301764707,40281461956,40279364804,42681607,40301764707,40259083100,40301764707,3335735296,3574002176,300,0,0,0,0,368,1215,5034396,49169,51147,598,3373,0,0,0,21932349440,72997056,0,102962482,0,0,0,1709040,2382095,104671261,1074078,27503695,35493267,294623872,563,22,1726,6640,0,0,0,50343189,106145294,153058133,78774688256,38914370,0,0,0,1,0,0,0,0,6246876,0,763410,0,0,5964,53481697,6247770,6246243,0,0,-16483,1115,6285350,956,140,116,118,0,0,0,1129392,640,251,6285436,3275,200,2,2,2,55595
1778676319.192,0,0,0,0,0,0,0,348343711,1734919653888,792657166336,3812,30,2,155,2,3991,17014654,3961,1858,6,29,10000,87947,3841,3841,3991,17113672,3991,17102601,4123493,0,0,0,5209,0,3990,28,0,0,0,0,0,87353,62402,732,45227370,1858,4,4,4,292,19555657,87617,65162891,1028,44513983,118672577,0,28322429,985732554,100,0,11337418,60537924,3,0,0,0,7,1924113,105905822,42273400,0,88,718,0,0,0,3747,105401228,13760,21,0,17704,2,325605,1019,0,0,0,14842,10529,0,0,0,18344,41150629,133876,6193,234,351,61,2,155713,710,576756,11155,0,0,2134360064,554450944,130271,33841,36658258,785,0,16,131072,104542290,1239650,6933,1711162249,2147483648,14887019,378821276,0,0,0,0,80,246,3,1080,13,36658116,323334,228779,5614179,0,0,0,0,400,6250028,106136003,3044409159,308,729,6819,617,12500095,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6997037,261174,176573,176571,1654136,10339885,13035,36658116,323334,0,281,364,3831,210,0,4041,0,16384,0,0,0,0,0,0,0,0,0,0,0,4257,384,-18602,18992893,19006820,43957572,383,19006868,0,1062,2,25,383,4257,-40234,17832416,17867168,0,0,0,577,191272448,37232522,1701462,2979685,20,4584,42,112436,24430550,33979458,4718,3765286452,31681454,0,40306065704,40285648466,40283551314,46982564,40306065534,40259083100,40306065534,3335735296,3574002176,300,0,0,0,0,368,1215,5036605,49169,51147,598,3373,0,0,0,21936010752,73030273,0,103002959,0,0,0,1709068,2382563,104711766,1074261,27513961,35506838,294666328,709,22,1726,6641,0,0,0,50368765,106201841,153114707,78796034048,38936060,1,0,19,0,0,0,0,0,6249262,0,763708,0,0,5966,53487078,6250182,6248627,0,0,-16483,1115,6287719,956,140,116,118,0,0,0,1129392,641,552,6287805,3313,239,2,2,2,55595
1778676320.244,0,0,0,0,0,0,0,348426313,1735846169088,792913264640,3813,30,2,155,2,4032,17018686,3961,1858,6,29,10000,87947,3842,3842,4032,17117704,4032,17106633,4123493,0,0,0,5333,0,4031,28,0,0,0,0,0,87388,62437,754,45254881,1858,4,4,4,270,19563986,87652,65199002,1034,44536080,118729811,0,28335060,986364939,100,0,11342461,60550407,7,0,0,0,7,1924200,105962373,42287490,0,88,718,0,0,0,3747,105457690,13760,21,0,17704,2,325605,1019,0,0,0,14842,10531,0,0,0,18349,41164619,133912,6194,234,351,61,2,155713,710,576775,11159,0,0,2131050496,557416448,130069,34022,36670619,987,0,16,131072,104598771,1239650,6933,1711604423,2147483648,14895668,378881764,0,0,0,0,80,253,3,1054,13,36670477,323454,228856,5615906,0,0,0,0,400,6252409,106138383,3045390586,308,729,6819,617,12504855,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6998061,261215,176594,176592,1654174,10342637,13038,36670477,323454,0,281,364,3832,210,0,4042,0,16384,0,0,0,0,0,0,0,0,0,0,0,4258,384,-18597,19000146,19014068,43974337,383,19014116,0,1062,2,25,383,4258,-40236,17839192,17873946,0,0,0,578,191272448,37254894,1701491,2980195,19,18368,73,112523,24442570,33995012,4718,3789448043,31688932,0,40310535032,40289811171,40287714019,22821013,40310534993,40287714019,40310534594,3335735296,3574002176,300,0,0,0,0,368,1215,5038845,49169,51147,598,3373,0,0,0,21939785216,73063772,0,103043907,0,0,0,1709097,2383020,104752743,1074419,27524495,35520572,294709618,662,22,1726,6640,0,0,0,50394986,106258394,153171595,78817692160,38958461,0,0,22,0,0,0,0,0,6251626,0,764033,0,0,5969,53495497,6252516,6250994,0,0,-16484,1115,6290097,956,140,116,118,0,0,0,1129392,630,147,6290183,3283,212,2,2,2,55595
1778676321.297,0,0,0,0,0,0,0,348508595,1736766802432,793189131264,3814,30,2,155,2,4047,17022733,3961,1858,6,29,10000,87947,3843,3843,4047,17121751,4047,17110680,4123493,0,0,0,5119,0,3960,28,0,0,0,0,0,87421,62470,715,45280441,1858,4,4,4,309,19572218,87685,65233066,1031,44558556,118786607,0,28347436,986976116,3,0,11347755,60564012,8,0,0,0,7,1924259,106018586,42302780,0,88,718,0,0,0,3747,105513799,13760,21,0,17704,2,325605,1019,0,0,0,14863,10543,0,0,0,18362,41179145,134004,6198,234,351,61,2,155968,711,577089,11167,0,0,2147221504,544161792,131056,33213,36682898,0,0,16,131072,104654893,1239650,6933,1712039935,2147483648,14905059,378938563,0,0,0,0,80,253,3,1077,13,36684037,323582,228937,5617777,0,0,0,0,400,6254771,106140746,3046367247,308,729,6819,617,12509578,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6999102,261267,176624,176622,1654220,10345368,13041,36683908,323581,0,281,364,3833,210,0,4043,0,16384,0,0,0,0,0,0,0,0,0,0,0,4259,384,-18598,19007336,19021258,43990974,383,19021306,0,1062,2,25,383,4259,-40247,17845891,17880654,0,0,0,578,191272448,37276822,1701515,2980617,25,5087,60,112608,24454441,34010657,4718,3784963840,31696170,0,40315019193,40296134088,40294036936,27305174,40315019193,40287714019,40315017728,3335735296,3574002176,300,0,0,0,0,368,1215,5041037,49169,51147,598,3373,0,0,0,21943485440,73097543,0,103084894,0,0,0,1709119,2383401,104793750,1074593,27534938,35534432,294751799,818,22,1726,6636,0,0,0,50421111,106314578,153229855,78839508992,38980418,1,0,10,12,0,0,0,0,6253981,0,764353,0,0,5971,53505309,6254905,6253347,0,0,-16486,1115,6292460,956,140,116,118,0,0,0,1129392,640,567,6292546,3309,235,2,2,2,55595
1778676322.350,0,0,0,0,0,0,0,348591580,1737697724928,793464876032,3815,30,2,155,2,3961,17026694,3961,1858,6,29,10000,87947,3844,3844,3961,17125712,3961,17114641,4123493,0,0,0,5109,0,3956,28,0,0,0,0,0,87454,62502,792,45306083,1858,4,4,4,297,19580136,87718,65267116,1024,44582667,118844165,0,28360445,987617775,1,0,11353535,60579309,1,0,0,0,7,1924336,106075413,42318003,0,88,718,0,0,0,3747,105570508,13760,21,0,17704,2,325605,1019,0,0,0,14864,10545,0,0,0,18369,41194185,134042,6199,234,351,61,2,155968,711,577148,11172,0,0,2147205120,530759680,131056,32395,36694777,0,0,17,131072,104711629,1239650,6933,1712485253,2147483648,14915421,379000318,0,0,0,0,80,256,3,1054,13,36697257,323705,229019,5619742,0,0,0,0,400,6257153,106143128,3047352188,308,729,6819,617,12514345,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7000150,261313,176651,176649,1654268,10348122,13044,36697043,323705,0,281,364,3834,210,0,4044,0,16384,0,0,0,0,0,0,0,0,0,0,0,4260,384,-18608,19014565,19028496,44007730,383,19028544,0,1062,2,25,383,4260,-40256,17852676,17887444,0,0,0,578,191272448,37298916,1701541,2981027,26,8302,58,112706,24466433,34026354,4718,3780348996,31703760,0,40319634079,40300919229,40298822077,31920060,40319634079,40287714019,40319634079,3335735296,3574002176,300,0,0,0,0,368,1215,5043244,49169,51147,598,3373,0,0,0,21947355648,73132270,0,103127190,0,0,0,1709141,2383759,104836069,1074771,27545489,35548291,294795287,754,22,1726,6641,0,0,0,50447381,106371406,153289451,78861944320,39002537,0,0,24,1,0,0,0,0,6256373,0,764668,0,0,5974,53517576,6257297,6255737,0,0,-16489,1115,6294844,956,140,116,118,0,0,0,1129392,633,62,6294930,3305,230,2,2,2,55595
