timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778657210.132,0,0,0,0,0,0,0,395172556,1377110528,257990505984,1280,30,10,10,10,1128,7741916,1039,30,11,23,9745,25604,7774,7774,188,7767522,188,7767520,1503034,0,0,0,434,0,1124,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29084954,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7850780,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7757137,8718,1411,2539,4957,42,0,11559,65,35690,1211,0,0,25138937856,6019743744,1534359,367416,7767520,578919,0,258,2113536,83906,0,0,1857508294,34628173824,0,428983876,0,0,0,0,80,23,0,81,1,7731042,65123,48847,83228,0,0,0,0,400,7318241,107206106,3661162513,308,729,6811,613,14636713,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7962309,1472030,896915,896916,2875249,11434861,10596,7767122,65126,0,253,171,1304,173,0,1477,0,16384,0,0,0,0,0,0,0,0,0,0,0,1959,799,-68774,22192137,22255606,51272620,798,22255655,0,1110,1,25,798,1959,-161955,20763847,20913510,0,0,0,223,191272448,16277424,637866,882015,17,21820,24,64993,13264970,14631780,47496,3445143281,39500904,0,61020454547,60655425924,60653328772,367125775,61020454547,60653328772,61020454547,3335735296,3574002176,454,0,0,0,0,635,2781,2191717,1206800,1435191,0,45,0,0,0,31089527296,69642411,0,108475666,0,0,0,668103,679860,109143343,1637594,17281459,18145369,315066618,2422,22,1706,17657,0,0,0,17988077,398758,117453025,98876778496,16917118,0,0,0,0,0,0,0,0,7314649,0,612887,0,0,4788,18313040,7318744,7313630,0,0,-61050,1104,7356246,998,115,150,213,0,0,0,1556819,680,36,7356334,22716,-66,0,0,0,0
1778657211.197,0,0,0,0,0,0,0,395189216,1377110528,258011761152,1281,30,10,10,10,1110,7743026,1039,30,11,23,9745,25604,7780,7780,185,7768632,185,7768630,1503034,0,0,0,386,0,1108,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29086001,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7851890,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7758242,8718,1412,2539,4957,42,0,11559,65,35691,1211,0,0,25138937856,6025396224,1534359,367761,7768630,578919,0,258,2113536,83906,0,0,1857586784,34628173824,0,428997344,0,0,0,0,80,24,0,80,1,7732137,65135,48853,83228,0,0,0,0,400,7318705,107206570,3661354036,308,729,6811,613,14637641,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7962683,1472087,896950,896951,2875297,11435492,10600,7768232,65138,0,253,171,1305,173,0,1478,0,16384,0,0,0,0,0,0,0,0,0,0,0,1960,799,-68771,22193548,22257014,51275887,798,22257063,0,1110,1,25,798,1960,-161952,20765168,20914828,0,0,0,223,191272448,16277994,639027,883981,14,23712,27,64993,13266344,14633431,47498,3443538857,39501909,0,61022059092,60656539643,60654442491,368730320,61022059092,60653328772,61022058971,3335735296,3574002176,454,0,0,0,0,635,2781,2192182,1206800,1435191,0,45,0,0,0,31090398720,69643562,0,108476647,0,0,0,669278,681049,109145499,1637598,17282762,18146872,315074930,2203,22,1706,17660,0,0,0,17990002,398758,117456301,98879024640,16918849,0,0,0,0,0,0,0,0,7315113,0,613224,0,0,4790,18313833,7319209,7314095,0,0,-61050,1104,7356709,998,115,150,213,0,0,0,1556819,682,149,7356797,22709,-72,0,0,0,0
1778657212.240,0,0,0,0,0,0,0,395205924,1377110528,258032921600,1282,30,10,10,10,1122,7744148,1039,30,11,23,9745,25604,7786,7786,187,7769754,187,7769752,1503034,0,0,0,415,0,1118,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29086999,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7853012,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7759360,8718,1412,2540,4958,42,0,11559,65,35691,1211,0,0,25138937856,6031360000,1534359,368125,7769752,578919,0,258,2113536,83906,0,0,1857666416,34628173824,0,429011115,0,0,0,0,80,25,0,79,0,7733245,65147,48859,83228,0,0,0,0,400,7319170,107207035,3661546491,308,729,6811,613,14638572,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7963059,1472135,896976,896977,2875335,11436122,10602,7769354,65150,0,253,171,1306,173,0,1479,0,16384,0,0,0,0,0,0,0,0,0,0,0,1961,799,-68774,22194962,22258431,51279161,798,22258480,0,1110,1,25,798,1961,-161955,20766486,20916149,0,0,0,223,191272448,16278546,640207,885945,15,21365,23,64993,13267706,14635064,47502,3442088564,39502879,0,61023522412,60657403569,60655306417,370193640,61023522365,60653328772,61023509264,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1207156,1435575,0,45,0,0,0,31091231232,69644735,0,108477597,0,0,0,670471,682249,109147642,1637608,17284057,18148349,315083439,2216,22,1706,17660,0,0,0,17991880,398758,117459572,98881117184,16920581,0,0,0,0,0,0,0,0,7315579,0,613553,0,0,4793,18315060,7319675,7314561,0,0,-61050,1104,7357175,998,115,150,213,0,0,0,1556819,680,75,7357263,22716,-66,0,0,0,0
1778657213.283,0,0,0,0,0,0,0,395222586,1377110528,258053856768,1283,30,10,10,10,1104,7745252,1039,30,11,23,9745,25604,7792,7792,184,7770858,184,7770856,1503034,0,0,0,371,0,1103,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29087968,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7854116,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7760460,8718,1412,2541,4959,42,0,11559,65,35691,1211,0,0,25138937856,6037323776,1534359,368489,7770856,578919,0,258,2113536,83906,0,0,1857745695,34628173824,0,429024701,0,0,0,0,80,24,0,78,0,7734334,65159,48865,83228,0,0,0,0,400,7319636,107207501,3661738538,308,729,6811,613,14639503,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7963438,1472182,897000,897001,2875367,11436753,10604,7770458,65162,0,253,171,1307,173,0,1480,0,16384,0,0,0,0,0,0,0,0,0,0,0,1962,799,-68773,22196373,22259841,51282433,798,22259890,0,1110,1,25,798,1962,-161953,20767812,20917473,0,0,0,223,191272448,16279098,641371,887874,17,25326,24,64993,13269049,14636706,47507,3440650293,39503838,0,61024948158,60658161572,60656064420,371619386,61024948158,60653328772,61024947535,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1207622,1436068,0,45,0,0,0,31092058624,69645912,0,108478555,0,0,0,671649,683433,109149778,1637612,17285346,18149842,315091933,2208,22,1706,17662,0,0,0,17993779,398758,117462817,98883203584,16922297,0,0,0,0,0,0,0,0,7316041,0,613889,0,0,4796,18316185,7320137,7315022,0,0,-61050,1104,7357640,998,115,150,213,0,0,0,1556819,681,13,7357728,22720,-61,0,0,0,0
1778657214.324,0,0,0,0,0,0,0,395239189,1377110528,258074625536,1284,30,10,10,10,1092,7746344,1039,30,11,23,9745,25604,7798,7798,182,7771950,182,7771948,1503034,0,0,0,323,0,1087,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29088950,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7855208,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7761546,8718,1412,2542,4960,42,0,11561,65,35692,1211,0,0,25138937856,6043254784,1534359,368851,7771948,578919,0,258,2113536,83906,0,0,1857823899,34628173824,0,429037884,0,0,0,0,80,23,0,79,0,7735417,65171,48871,83228,0,0,0,0,400,7320099,107207964,3661929761,308,729,6811,613,14640429,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7963800,1472235,897029,897030,2875408,11437386,10606,7771550,65174,0,253,171,1308,173,0,1481,0,16384,0,0,0,0,0,0,0,0,0,0,0,1964,799,-68774,22197786,22261255,51285701,798,22261304,0,1110,1,25,798,1964,-161955,20769146,20918809,0,0,0,223,191272448,16279611,642531,889807,17,39971,30,64993,13270377,14638322,47510,3439132565,39504786,0,61026465390,60659145193,60657048041,373136618,61026465390,60653328772,61026465263,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1208087,1436568,0,45,0,0,0,31092902400,69647086,0,108479505,0,0,0,672821,684618,109151900,1637618,17286634,18151332,315100224,2190,22,1706,17664,0,0,0,17995606,398758,117466026,98885367296,16923970,0,0,0,0,0,0,0,0,7316507,0,614233,0,0,4798,18316975,7320603,7315488,0,0,-61050,1104,7358104,998,115,150,213,0,0,0,1556819,685,132,7358192,22718,-64,0,0,0,0
1778657215.366,0,0,0,0,0,0,0,395255901,1377110528,258095488512,1285,30,10,10,10,1098,7747442,1039,30,11,23,9745,25604,7804,7804,183,7773048,183,7773046,1503034,0,0,0,341,0,1093,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29090029,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7856306,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7762640,8719,1413,2542,4960,42,0,11561,65,35693,1211,0,0,25138937856,6049677312,1534359,369243,7773046,578919,0,258,2113536,83906,0,0,1857903437,34628173824,0,429051852,0,0,0,0,80,22,0,78,0,7736507,65183,48877,83228,0,0,0,0,400,7320563,107208428,3662121756,308,729,6811,613,14641357,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7964202,1472281,897058,897059,2875452,11438014,10610,7772648,65186,0,253,171,1309,173,0,1482,0,16384,0,0,0,0,0,0,0,0,0,0,0,1965,799,-68774,22199192,22262661,51288963,798,22262710,0,1110,1,25,798,1965,-161955,20770448,20920111,0,0,0,223,191272448,16280189,643695,891743,14,30979,24,64993,13271725,14639960,47515,3437674906,39505751,0,61027922922,60660196964,60658099812,374594150,61027922922,60653328772,61027922922,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1208551,1437061,0,45,0,0,0,31093738496,69648257,0,108480454,0,0,0,674008,685811,109154036,1637627,17287930,18152819,315108694,2201,22,1706,17667,0,0,0,17997503,398758,117469267,98887470080,16925712,0,0,0,0,0,0,0,0,7316967,0,614564,0,0,4801,18318172,7321064,7315949,0,0,-61050,1104,7358568,998,115,150,213,0,0,0,1556819,680,63,7358656,22717,-65,0,0,0,0
1778657216.408,0,0,0,0,0,0,0,395272584,1377110528,258116636160,1286,30,10,10,10,1110,7748552,1039,30,11,23,9745,25604,7810,7810,185,7774158,185,7774156,1503034,0,0,0,375,0,1104,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29091077,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7857416,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7763745,8720,1413,2543,4961,42,0,11561,65,35693,1211,0,0,25138937856,6055378944,1534359,369591,7774156,578919,0,258,2113536,83906,0,0,1857982807,34628173824,0,429065655,0,0,0,0,80,23,0,78,0,7737607,65195,48883,83228,0,0,0,0,400,7321027,107208892,3662313433,308,729,6811,613,14642287,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7964580,1472336,897095,897096,2875498,11438648,10615,7773758,65198,0,253,171,1310,173,0,1483,0,16384,0,0,0,0,0,0,0,0,0,0,0,1966,799,-68774,22200595,22264064,51292222,798,22264113,0,1110,1,25,798,1966,-161955,20771761,20921424,0,0,0,223,191272448,16280745,644886,893725,15,20913,26,64993,13273098,14641619,47520,3436100358,39506735,0,61029497647,60661146603,60659049451,376168875,61029497627,60653328772,61029497470,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1209016,1437563,0,45,0,0,0,31094586880,69649451,0,108481422,0,0,0,675218,687028,109156214,1637629,17289255,18154305,315117184,2219,22,1706,17667,0,0,0,17999423,398758,117472561,98889697792,16927459,0,0,0,0,0,0,0,0,7317434,0,614909,0,0,4804,18319353,7321531,7316416,0,0,-61050,1104,7359032,998,115,150,213,0,0,0,1556819,679,3,7359120,22719,-63,0,0,0,0
1778657217.451,0,0,0,0,0,0,0,395289216,1377110528,258137695744,1287,30,10,10,10,1104,7749656,1039,30,11,23,9745,25604,7816,7816,184,7775262,184,7775260,1503034,0,0,0,367,0,1102,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29092061,0,0,0,0,0,0,0,0,0,0,0,7,1533502,84123,7858520,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7764844,8720,1413,2544,4962,42,0,11561,65,35693,1211,0,0,25138937856,6061457408,1534359,369962,7775260,578919,0,258,2113536,83906,0,0,1858061119,34628173824,0,429078874,0,0,0,0,80,24,0,78,0,7738697,65207,48889,83228,0,0,0,0,400,7321492,107209357,3662505477,308,729,6811,613,14643216,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7964928,1472387,897122,897123,2875545,11439283,10621,7774862,65210,0,253,171,1312,173,0,1485,0,16384,0,0,0,0,0,0,0,0,0,0,0,1967,799,-68774,22202006,22265475,51295493,798,22265524,0,1110,1,25,798,1967,-161955,20773083,20922746,0,0,0,224,191272448,16281324,646086,895731,15,30139,29,64993,13274489,14643265,47523,3441484673,39507732,0,61031000148,60662312917,60660215765,370784383,61031000148,60660215765,61031000148,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1209482,1438060,0,45,0,0,0,31095446016,69650652,0,108482405,0,0,0,676433,688250,109158412,1637634,17290582,18155788,315125499,2207,22,1706,17667,0,0,0,18001383,398758,117475871,98891858944,16929240,0,0,0,0,0,0,0,0,7317897,0,615248,0,0,4806,18320138,7321994,7316879,0,0,-61050,1104,7359497,998,115,150,213,0,0,0,1556819,684,111,7359585,22718,-64,0,0,0,0
1778657218.493,0,0,0,0,0,0,0,395305828,1377110528,258159036928,1288,30,10,10,10,1122,7750778,1039,30,11,23,9745,25604,7822,7822,187,7776384,187,7776382,1503034,0,0,0,423,0,1120,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29093103,0,0,0,0,0,0,0,0,0,0,0,7,1533503,84123,7859642,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7765931,8721,1413,2545,4963,42,0,11595,65,35693,1211,0,0,25138954240,6068273152,1534360,370378,7776382,578918,0,258,2113536,83906,0,0,1858140262,34628173824,0,429092675,0,0,0,0,80,23,0,79,0,7739806,65219,48895,83228,0,0,0,0,400,7321955,107209820,3662696290,308,729,6811,613,14644141,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7965307,1472439,897151,897152,2875592,11439915,10623,7775984,65222,0,253,171,1313,173,0,1486,0,16384,0,0,0,0,0,0,0,0,0,0,0,1968,799,-68774,22203413,22266882,51298752,798,22266931,0,1110,1,25,798,1968,-161955,20774406,20924069,0,0,0,224,191272448,16281903,647236,897655,15,23947,22,64993,13275842,14644897,47532,3439941472,39508710,0,61032543454,60663152616,60661055464,372327689,61032543454,60660215765,61032543349,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1209946,1438561,0,45,0,0,0,31096315904,69651808,0,108483374,0,0,0,677598,689423,109160546,1637639,17291882,18157289,315133954,2196,22,1706,17669,0,0,0,18003268,398758,117479139,98894045696,16930969,0,0,0,0,0,0,0,0,7318359,0,615589,0,0,4809,18331062,7322457,7317341,0,0,-61050,1104,7359960,998,115,150,213,0,0,0,1556819,673,59,7360048,22709,-73,0,0,0,0
1778657219.534,0,0,0,0,0,0,0,395322409,1377110528,258180255744,1289,30,10,10,10,1110,7751888,1039,30,11,23,9745,25604,7828,7828,185,7777494,185,7777492,1503034,0,0,0,380,0,1106,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29094132,0,0,0,0,0,0,0,0,0,0,0,7,1533503,84123,7860752,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7767023,8722,1414,2545,4963,42,0,11607,65,35693,1211,0,0,25138954240,6073958400,1534360,370725,7777492,578918,0,258,2113536,83906,0,0,1858218488,34628173824,0,429106100,0,0,0,0,80,24,0,78,0,7740906,65231,48901,83228,0,0,0,0,400,7322417,107210282,3662887091,308,729,6811,613,14645065,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7965678,1472495,897183,897184,2875636,11440541,10628,7777094,65234,0,253,171,1314,173,0,1487,0,16384,0,0,0,0,0,0,0,0,0,0,0,1969,799,-68771,22204819,22268285,51302004,798,22268334,0,1110,1,25,798,1969,-161953,20775714,20925375,0,0,0,224,191272448,16282509,648418,899572,15,29296,24,64993,13277200,14646515,47536,3438357036,39509687,0,61034127785,60664001520,60661904368,373912020,61034127785,60660215765,61034127785,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1210408,1439051,0,45,0,0,0,31097175040,69653006,0,108484360,0,0,0,678787,690622,109162721,1637649,17293179,18158780,315142233,2206,22,1706,17668,0,0,0,18005238,398758,117482431,98896286208,16932757,0,0,0,0,0,0,0,0,7318822,0,615925,0,0,4811,18331863,7322920,7317804,0,0,-61050,1104,7360421,998,115,150,213,0,0,0,1556819,683,167,7360509,22715,-66,0,0,0,0
1778657220.576,0,0,0,0,0,0,0,395339059,1377110528,258201497088,1290,30,10,10,10,1098,7752986,1039,30,11,23,9745,25604,7834,7834,183,7778592,183,7778590,1503034,0,0,0,353,0,1097,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29095232,0,0,0,0,0,0,0,0,0,0,0,7,1533503,84123,7861850,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,1179,973,0,0,0,1505,7768113,8724,1415,2545,4963,42,0,11607,65,35694,1211,0,0,25138954240,6080577536,1534360,371129,7778590,578918,0,258,2113536,83906,0,0,1858298025,34628173824,0,429120129,0,0,0,0,80,25,0,77,0,7741990,65243,48907,83228,0,0,0,0,400,7322880,107210745,3663078310,308,729,6811,613,14645991,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7966049,1472554,897219,897220,2875695,11441173,10632,7778192,65246,0,253,171,1315,173,0,1488,0,16384,0,0,0,0,0,0,0,0,0,0,0,1970,799,-68771,22206225,22269691,51305264,798,22269740,0,1110,1,25,798,1970,-161952,20777042,20926702,0,0,0,224,191272448,16283101,649616,901551,13,22600,23,64993,13278602,14648176,47541,3436691500,39510707,0,61035793321,60664968212,60662871060,375577556,61035793321,60660215765,61035793321,3335735296,3574002176,454,0,0,0,0,635,2781,2192292,1210871,1439552,0,45,0,0,0,31098104320,69654183,0,108485342,0,0,0,680002,691846,109164918,1637657,17294528,18160308,315150710,2204,22,1706,17667,0,0,0,18007202,398758,117485737,98898607104,16934547,0,0,0,0,0,0,0,0,7319286,0,616265,0,0,4814,18333608,7323384,7318268,0,0,-61050,1104,7360884,998,115,150,213,0,0,0,1556819,682,99,7360972,22715,-66,0,0,0,0
