Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:14:24 PM  all   39.40    0.00   30.48    5.82    0.00    1.37    0.00    0.00    0.00   22.92
06:14:24 PM    0   38.20    0.00   31.46    5.62    0.00    2.25    0.00    0.00    0.00   22.47
06:14:24 PM    1   39.56    0.00   30.77    8.79    0.00    1.10    0.00    0.00    0.00   19.78
06:14:24 PM    2   38.89    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:24 PM    3   38.89    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:24 PM    4   45.56    0.00   27.78    4.44    0.00    0.00    0.00    0.00    0.00   22.22
06:14:24 PM    5   38.46    0.00   30.77    6.59    0.00    2.20    0.00    0.00    0.00   21.98
06:14:24 PM    6   48.42    0.00   27.37    4.21    0.00    1.05    0.00    0.00    0.00   18.95
06:14:24 PM    7   36.26    0.00   34.07    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:24 PM    8   37.50    0.00   34.09    5.68    0.00    1.14    0.00    0.00    0.00   21.59
06:14:24 PM    9   40.86    0.00   31.18    6.45    0.00    1.08    0.00    0.00    0.00   20.43
06:14:24 PM   10   37.36    0.00   31.87    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:24 PM   11   38.46    0.00   31.87    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:24 PM   12   38.04    0.00   31.52    6.52    0.00    2.17    0.00    0.00    0.00   21.74
06:14:24 PM   13   36.96    0.00   31.52    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:14:24 PM   14   38.46    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:24 PM   15   43.96    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   18.68
06:14:24 PM   16   40.66    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:24 PM   17   40.22    0.00   28.26    7.61    0.00    1.09    0.00    0.00    0.00   22.83
06:14:24 PM   18   39.56    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:24 PM   19   40.45    0.00   30.34    7.87    0.00    1.12    0.00    0.00    0.00   20.22
06:14:24 PM   20   40.00    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:24 PM   21   38.20    0.00   31.46    4.49    0.00    1.12    0.00    0.00    0.00   24.72
06:14:24 PM   22   37.78    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:14:24 PM   23   38.46    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:14:24 PM   24   39.33    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   23.60
06:14:24 PM   25   38.46    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   24.18
06:14:24 PM   26   35.87    0.00   33.70    5.43    0.00    1.09    0.00    0.00    0.00   23.91
06:14:24 PM   27   36.96    0.00   31.52    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:14:24 PM   28   40.45    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:14:24 PM   29   38.46    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:14:24 PM   30   39.78    0.00   30.11    5.38    0.00    2.15    0.00    0.00    0.00   22.58
06:14:24 PM   31   37.78    0.00   32.22    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:24 PM   32   40.22    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   23.91
06:14:24 PM   33   39.56    0.00   29.67    5.49    0.00    2.20    0.00    0.00    0.00   23.08
06:14:24 PM   34   39.33    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:24 PM   35   39.77    0.00   28.41    4.55    0.00    2.27    0.00    0.00    0.00   25.00
06:14:24 PM   36   42.22    0.00   28.89    3.33    0.00    1.11    0.00    0.00    0.00   24.44
06:14:24 PM   37   38.89    0.00   30.00    4.44    0.00    1.11    0.00    0.00    0.00   25.56
06:14:24 PM   38   35.16    0.00   32.97    7.69    0.00    2.20    0.00    0.00    0.00   21.98
06:14:24 PM   39   39.33    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   24.72
06:14:24 PM   40   40.66    0.00   30.77    7.69    0.00    2.20    0.00    0.00    0.00   18.68
06:14:24 PM   41   39.78    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   22.58
06:14:24 PM   42   38.89    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:24 PM   43   37.23    0.00   31.91    7.45    0.00    2.13    0.00    0.00    0.00   21.28
06:14:24 PM   44   48.39    0.00   25.81    6.45    0.00    2.15    0.00    0.00    0.00   17.20
06:14:24 PM   45   38.71    0.00   31.18    5.38    0.00    2.15    0.00    0.00    0.00   22.58
06:14:24 PM   46   52.17    0.00   25.00    5.43    0.00    1.09    0.00    0.00    0.00   16.30
06:14:24 PM   47   38.30    0.00   31.91    6.38    0.00    2.13    0.00    0.00    0.00   21.28
06:14:24 PM   48   37.36    0.00   32.97    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:24 PM   49   37.08    0.00   32.58    7.87    0.00    1.12    0.00    0.00    0.00   21.35
06:14:24 PM   50   38.20    0.00   32.58    6.74    0.00    1.12    0.00    0.00    0.00   21.35
06:14:24 PM   51   38.54    0.00   32.29    6.25    0.00    1.04    0.00    0.00    0.00   21.88
06:14:24 PM   52   39.13    0.00   31.52    5.43    0.00    1.09    0.00    0.00    0.00   22.83
06:14:24 PM   53   40.43    0.00   29.79    5.32    0.00    2.13    0.00    0.00    0.00   22.34
06:14:24 PM   54   39.13    0.00   30.43    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:14:24 PM   55   38.95    0.00   31.58    6.32    0.00    1.05    0.00    0.00    0.00   22.11
06:14:24 PM   56   39.13    0.00   31.52    6.52    0.00    1.09    0.00    0.00    0.00   21.74
06:14:24 PM   57   43.33    0.00   30.00    5.56    0.00    0.00    0.00    0.00    0.00   21.11
06:14:24 PM   58   42.86    0.00   30.77    5.49    0.00    0.00    0.00    0.00    0.00   20.88
06:14:24 PM   59   43.48    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   20.65
06:14:24 PM   60   38.89    0.00   31.11    4.44    0.00    1.11    0.00    0.00    0.00   24.44
06:14:24 PM   61   38.04    0.00   30.43    4.35    0.00    2.17    0.00    0.00    0.00   25.00
06:14:24 PM   62   38.89    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:24 PM   63   37.78    0.00   30.00    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:14:24 PM   64   39.33    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   24.72
06:14:24 PM   65   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:24 PM   66   37.63    0.00   31.18    5.38    0.00    2.15    0.00    0.00    0.00   23.66
06:14:24 PM   67   38.04    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:14:24 PM   68   37.78    0.00   31.11    4.44    0.00    1.11    0.00    0.00    0.00   25.56
06:14:24 PM   69   35.96    0.00   31.46    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:24 PM   70   36.36    0.00   30.68    5.68    0.00    2.27    0.00    0.00    0.00   25.00
06:14:24 PM   71   38.89    0.00   31.11    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:14:24 PM   72   40.00    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:24 PM   73   36.36    0.00   30.68    4.55    0.00    2.27    0.00    0.00    0.00   26.14
06:14:24 PM   74   38.46    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:24 PM   75   38.04    0.00   29.35    4.35    0.00    2.17    0.00    0.00    0.00   26.09
06:14:24 PM   76   39.33    0.00   28.09    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:14:24 PM   77   39.56    0.00   30.77    4.40    0.00    1.10    0.00    0.00    0.00   24.18
06:14:24 PM   78   37.23    0.00   31.91    4.26    0.00    1.06    0.00    0.00    0.00   25.53
06:14:24 PM   79   40.66    0.00   28.57    4.40    0.00    1.10    0.00    0.00    0.00   25.27

06:14:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:14:25 PM  all   39.56    0.00   29.03    5.86    0.00    1.34    0.00    0.00    0.00   24.22
06:14:25 PM    0   35.96    0.00   33.71    7.87    0.00    1.12    0.00    0.00    0.00   21.35
06:14:25 PM    1   38.04    0.00   29.35    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:14:25 PM    2   39.13    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:14:25 PM    3   37.36    0.00   31.87    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM    4   40.00    0.00   28.89    7.78    0.00    1.11    0.00    0.00    0.00   22.22
06:14:25 PM    5   38.46    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM    6   36.96    0.00   29.35    5.43    0.00    2.17    0.00    0.00    0.00   26.09
06:14:25 PM    7   42.86    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM    8   46.24    0.00   26.88    5.38    0.00    1.08    0.00    0.00    0.00   20.43
06:14:25 PM    9   38.46    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:14:25 PM   10   44.09    0.00   27.96    5.38    0.00    1.08    0.00    0.00    0.00   21.51
06:14:25 PM   11   38.20    0.00   31.46    6.74    0.00    1.12    0.00    0.00    0.00   22.47
06:14:25 PM   12   47.25    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   19.78
06:14:25 PM   13   40.45    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:25 PM   14   60.22    0.00   19.35    3.23    0.00    1.08    0.00    0.00    0.00   16.13
06:14:25 PM   15   38.46    0.00   29.67    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:14:25 PM   16   39.56    0.00   28.57    5.49    0.00    2.20    0.00    0.00    0.00   24.18
06:14:25 PM   17   40.91    0.00   28.41    5.68    0.00    1.14    0.00    0.00    0.00   23.86
06:14:25 PM   18   41.57    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   19   38.46    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   24.18
06:14:25 PM   20   37.50    0.00   30.68    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:14:25 PM   21   37.08    0.00   29.21    5.62    0.00    2.25    0.00    0.00    0.00   25.84
06:14:25 PM   22   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:25 PM   23   40.00    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:25 PM   24   35.56    0.00   31.11    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:14:25 PM   25   42.86    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:25 PM   26   37.50    0.00   31.82    5.68    0.00    1.14    0.00    0.00    0.00   23.86
06:14:25 PM   27   38.20    0.00   29.21    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:14:25 PM   28   39.33    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   29   38.37    0.00   30.23    6.98    0.00    1.16    0.00    0.00    0.00   23.26
06:14:25 PM   30   38.89    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:14:25 PM   31   38.20    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   32   39.56    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:14:25 PM   33   37.08    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   26.97
06:14:25 PM   34   40.91    0.00   28.41    6.82    0.00    1.14    0.00    0.00    0.00   22.73
06:14:25 PM   35   38.89    0.00   27.78    5.56    0.00    2.22    0.00    0.00    0.00   25.56
06:14:25 PM   36   37.36    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:14:25 PM   37   36.26    0.00   31.87    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:14:25 PM   38   37.78    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:14:25 PM   39   38.89    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   24.44
06:14:25 PM   40   38.89    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:25 PM   41   36.26    0.00   31.87    7.69    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM   42   38.30    0.00   29.79    6.38    0.00    2.13    0.00    0.00    0.00   23.40
06:14:25 PM   43   39.56    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM   44   42.86    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   19.78
06:14:25 PM   45   39.56    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:14:25 PM   46   43.96    0.00   25.27    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:25 PM   47   40.22    0.00   27.17    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:14:25 PM   48   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:14:25 PM   49   40.00    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   23.33
06:14:25 PM   50   41.11    0.00   26.67    4.44    0.00    1.11    0.00    0.00    0.00   26.67
06:14:25 PM   51   41.30    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   21.74
06:14:25 PM   52   37.63    0.00   31.18    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:14:25 PM   53   43.01    0.00   26.88    6.45    0.00    1.08    0.00    0.00    0.00   22.58
06:14:25 PM   54   43.48    0.00   26.09    5.43    0.00    2.17    0.00    0.00    0.00   22.83
06:14:25 PM   55   41.76    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:25 PM   56   38.89    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   23.33
06:14:25 PM   57   38.20    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   58   38.46    0.00   28.57    5.49    0.00    2.20    0.00    0.00    0.00   25.27
06:14:25 PM   59   39.56    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:14:25 PM   60   39.33    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   61   39.33    0.00   29.21    5.62    0.00    0.00    0.00    0.00    0.00   25.84
06:14:25 PM   62   38.04    0.00   30.43    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:14:25 PM   63   40.00    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:14:25 PM   64   37.78    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:14:25 PM   65   39.13    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   26.09
06:14:25 PM   66   38.46    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:14:25 PM   67   37.93    0.00   29.89    5.75    0.00    1.15    0.00    0.00    0.00   25.29
06:14:25 PM   68   36.67    0.00   31.11    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:14:25 PM   69   39.13    0.00   29.35    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:14:25 PM   70   37.63    0.00   31.18    4.30    0.00    0.00    0.00    0.00    0.00   26.88
06:14:25 PM   71   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:14:25 PM   72   37.78    0.00   27.78    5.56    0.00    2.22    0.00    0.00    0.00   26.67
06:14:25 PM   73   38.20    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:25 PM   74   39.33    0.00   28.09    5.62    0.00    2.25    0.00    0.00    0.00   24.72
06:14:25 PM   75   37.50    0.00   30.68    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:14:25 PM   76   39.33    0.00   28.09    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:25 PM   77   39.13    0.00   28.26    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:14:25 PM   78   38.30    0.00   28.72    5.32    0.00    2.13    0.00    0.00    0.00   25.53
06:14:25 PM   79   37.63    0.00   30.11    5.38    0.00    1.08    0.00    0.00    0.00   25.81

06:14:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:14:26 PM  all   40.33    0.00   29.58    6.06    0.00    1.66    0.00    0.00    0.00   22.38
06:14:26 PM    0   39.56    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:14:26 PM    1   40.45    0.00   31.46    5.62    0.00    1.12    0.00    0.00    0.00   21.35
06:14:26 PM    2   40.00    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:14:26 PM    3   42.22    0.00   26.67    6.67    0.00    2.22    0.00    0.00    0.00   22.22
06:14:26 PM    4   38.46    0.00   31.87    5.49    0.00    2.20    0.00    0.00    0.00   21.98
06:14:26 PM    5   41.57    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   22.47
06:14:26 PM    6   41.11    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   21.11
06:14:26 PM    7   42.86    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   19.78
06:14:26 PM    8   42.53    0.00   28.74    6.90    0.00    1.15    0.00    0.00    0.00   20.69
06:14:26 PM    9   44.44    0.00   26.67    6.67    0.00    2.22    0.00    0.00    0.00   20.00
06:14:26 PM   10   42.22    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   21.11
06:14:26 PM   11   41.57    0.00   28.09    6.74    0.00    2.25    0.00    0.00    0.00   21.35
06:14:26 PM   12   40.66    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   21.98
06:14:26 PM   13   36.96    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:14:26 PM   14   45.05    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   18.68
06:14:26 PM   15   37.36    0.00   30.77    7.69    0.00    2.20    0.00    0.00    0.00   21.98
06:14:26 PM   16   43.01    0.00   27.96    7.53    0.00    2.15    0.00    0.00    0.00   19.35
06:14:26 PM   17   42.39    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   20.65
06:14:26 PM   18   45.56    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   20.00
06:14:26 PM   19   43.96    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   19.78
06:14:26 PM   20   41.57    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   22.47
06:14:26 PM   21   41.11    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:26 PM   22   37.78    0.00   32.22    4.44    0.00    1.11    0.00    0.00    0.00   24.44
06:14:26 PM   23   39.13    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   21.74
06:14:26 PM   24   40.00    0.00   32.22    4.44    0.00    1.11    0.00    0.00    0.00   22.22
06:14:26 PM   25   35.56    0.00   32.22    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:14:26 PM   26   38.64    0.00   29.55    5.68    0.00    2.27    0.00    0.00    0.00   23.86
06:14:26 PM   27   40.91    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:14:26 PM   28   36.67    0.00   30.00    5.56    0.00    2.22    0.00    0.00    0.00   25.56
06:14:26 PM   29   37.08    0.00   30.34    6.74    0.00    2.25    0.00    0.00    0.00   23.60
06:14:26 PM   30   39.56    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:26 PM   31   37.78    0.00   32.22    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:14:26 PM   32   37.08    0.00   31.46    5.62    0.00    2.25    0.00    0.00    0.00   23.60
06:14:26 PM   33   38.46    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:26 PM   34   39.77    0.00   28.41    4.55    0.00    2.27    0.00    0.00    0.00   25.00
06:14:26 PM   35   38.64    0.00   31.82    6.82    0.00    1.14    0.00    0.00    0.00   21.59
06:14:26 PM   36   38.46    0.00   28.57    6.59    0.00    3.30    0.00    0.00    0.00   23.08
06:14:26 PM   37   36.26    0.00   31.87    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:14:26 PM   38   40.00    0.00   28.89    4.44    0.00    2.22    0.00    0.00    0.00   24.44
06:14:26 PM   39   39.36    0.00   30.85    5.32    0.00    1.06    0.00    0.00    0.00   23.40
06:14:26 PM   40   45.05    0.00   28.57    4.40    0.00    1.10    0.00    0.00    0.00   20.88
06:14:26 PM   41   40.00    0.00   30.00    6.67    0.00    2.22    0.00    0.00    0.00   21.11
06:14:26 PM   42   37.08    0.00   33.71    6.74    0.00    2.25    0.00    0.00    0.00   20.22
06:14:26 PM   43   50.55    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   18.68
06:14:26 PM   44   41.30    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   22.83
06:14:26 PM   45   40.45    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   22.47
06:14:26 PM   46   39.56    0.00   29.67    5.49    0.00    2.20    0.00    0.00    0.00   23.08
06:14:26 PM   47   41.76    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   20.88
06:14:26 PM   48   43.01    0.00   29.03    7.53    0.00    2.15    0.00    0.00    0.00   18.28
06:14:26 PM   49   48.91    0.00   27.17    5.43    0.00    1.09    0.00    0.00    0.00   17.39
06:14:26 PM   50   41.30    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   21.74
06:14:26 PM   51   41.11    0.00   27.78    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:26 PM   52   40.00    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   21.11
06:14:26 PM   53   40.22    0.00   30.43    7.61    0.00    1.09    0.00    0.00    0.00   20.65
06:14:26 PM   54   40.66    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:26 PM   55   39.56    0.00   29.67    7.69    0.00    2.20    0.00    0.00    0.00   20.88
06:14:26 PM   56   41.11    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:14:26 PM   57   40.45    0.00   29.21    6.74    0.00    2.25    0.00    0.00    0.00   21.35
06:14:26 PM   58   44.57    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   20.65
06:14:26 PM   59   42.55    0.00   29.79    5.32    0.00    2.13    0.00    0.00    0.00   20.21
06:14:26 PM   60   39.78    0.00   29.03    5.38    0.00    2.15    0.00    0.00    0.00   23.66
06:14:26 PM   61   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:14:26 PM   62   40.22    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:14:26 PM   63   37.78    0.00   31.11    5.56    0.00    2.22    0.00    0.00    0.00   23.33
06:14:26 PM   64   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:26 PM   65   41.76    0.00   28.57    5.49    0.00    2.20    0.00    0.00    0.00   21.98
06:14:26 PM   66   40.66    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:14:26 PM   67   37.08    0.00   31.46    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:26 PM   68   36.47    0.00   30.59    5.88    0.00    2.35    0.00    0.00    0.00   24.71
06:14:26 PM   69   40.66    0.00   27.47    6.59    0.00    2.20    0.00    0.00    0.00   23.08
06:14:26 PM   70   37.78    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   25.56
06:14:26 PM   71   39.56    0.00   29.67    4.40    0.00    2.20    0.00    0.00    0.00   24.18
06:14:26 PM   72   37.36    0.00   32.97    5.49    0.00    1.10    0.00    0.00    0.00   23.08
06:14:26 PM   73   39.33    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:14:26 PM   74   40.22    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   22.83
06:14:26 PM   75   40.43    0.00   28.72    6.38    0.00    2.13    0.00    0.00    0.00   22.34
06:14:26 PM   76   40.00    0.00   28.89    6.67    0.00    2.22    0.00    0.00    0.00   22.22
06:14:26 PM   77   37.93    0.00   31.03    6.90    0.00    2.30    0.00    0.00    0.00   21.84
06:14:26 PM   78   37.36    0.00   32.97    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:26 PM   79   38.20    0.00   28.09    6.74    0.00    3.37    0.00    0.00    0.00   23.60

06:14:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:14:27 PM  all   38.74    0.00   29.88    5.77    0.00    1.37    0.00    0.00    0.00   24.24
06:14:27 PM    0   40.45    0.00   28.09    4.49    0.00    2.25    0.00    0.00    0.00   24.72
06:14:27 PM    1   37.78    0.00   28.89    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:14:27 PM    2   59.34    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   15.38
06:14:27 PM    3   38.04    0.00   30.43    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:14:27 PM    4   37.36    0.00   32.97    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:27 PM    5   40.00    0.00   27.78    4.44    0.00    2.22    0.00    0.00    0.00   25.56
06:14:27 PM    6   37.23    0.00   30.85    6.38    0.00    2.13    0.00    0.00    0.00   23.40
06:14:27 PM    7   38.04    0.00   30.43    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:14:27 PM    8   41.30    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   20.65
06:14:27 PM    9   38.89    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   24.44
06:14:27 PM   10   43.01    0.00   25.81    7.53    0.00    2.15    0.00    0.00    0.00   21.51
06:14:27 PM   11   41.11    0.00   30.00    4.44    0.00    1.11    0.00    0.00    0.00   23.33
06:14:27 PM   12   39.33    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:14:27 PM   13   38.20    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   25.84
06:14:27 PM   14   38.04    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:14:27 PM   15   42.22    0.00   28.89    4.44    0.00    1.11    0.00    0.00    0.00   23.33
06:14:27 PM   16   39.56    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   21.98
06:14:27 PM   17   38.04    0.00   30.43    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:14:27 PM   18   39.78    0.00   27.96    5.38    0.00    2.15    0.00    0.00    0.00   24.73
06:14:27 PM   19   41.11    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:14:27 PM   20   37.78    0.00   32.22    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:14:27 PM   21   35.96    0.00   31.46    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:14:27 PM   22   36.26    0.00   31.87    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:14:27 PM   23   37.21    0.00   30.23    4.65    0.00    1.16    0.00    0.00    0.00   26.74
06:14:27 PM   24   37.63    0.00   30.11    6.45    0.00    1.08    0.00    0.00    0.00   24.73
