Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

03:24:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:06 PM   31   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
03:25:06 PM   32   71.88    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    9.38
03:25:06 PM   33   72.16    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00    8.25
03:25:06 PM   34   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
03:25:06 PM   35   69.07    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00   10.31
03:25:06 PM   36   70.41    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    9.18
03:25:06 PM   37   73.96    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00    9.38
03:25:06 PM   38   69.70    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    9.09
03:25:06 PM   39   70.71    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    8.08
03:25:06 PM   40   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
03:25:06 PM   41   66.67    0.00   15.62    1.04    0.00    7.29    0.00    0.00    0.00    9.38
03:25:06 PM   42   70.71    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00   11.11
03:25:06 PM   43   70.10    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   10.31
03:25:06 PM   44   70.10    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   11.34
03:25:06 PM   45   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
03:25:06 PM   46   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
03:25:06 PM   47   73.20    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00   11.34
03:25:06 PM   48   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
03:25:06 PM   49   75.26    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00    9.28
03:25:06 PM   50   68.75    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00   11.46
03:25:06 PM   51   74.49    0.00   12.24    1.02    0.00    3.06    0.00    0.00    0.00    9.18
03:25:06 PM   52   72.45    0.00   14.29    1.02    0.00    3.06    0.00    0.00    0.00    9.18
03:25:06 PM   53   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
03:25:06 PM   54   72.16    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00   10.31
03:25:06 PM   55   69.79    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00   11.46
03:25:06 PM   56   69.79    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00   10.42
03:25:06 PM   57   70.71    0.00   11.11    1.01    0.00    6.06    0.00    0.00    0.00   11.11
03:25:06 PM   58   71.13    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00   11.34
03:25:06 PM   59   71.43    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00   10.20
03:25:06 PM   60   72.73    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    8.08
03:25:06 PM   61   69.39    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00   10.20
03:25:06 PM   62   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
03:25:06 PM   63   68.69    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00   10.10
03:25:06 PM   64   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
03:25:06 PM   65   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
03:25:06 PM   66   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
03:25:06 PM   67   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:25:06 PM   68   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
03:25:06 PM   69   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:25:06 PM   70   71.43    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   10.20
03:25:06 PM   71   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:25:06 PM   72   72.45    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   10.20
03:25:06 PM   73   70.10    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    8.25
03:25:06 PM   74   70.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    9.00
03:25:06 PM   75   72.73    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    8.08
03:25:06 PM   76   69.70    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00   10.10
03:25:06 PM   77   71.43    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    9.18
03:25:06 PM   78   72.73    0.00   11.11    1.01    0.00    5.05    0.00    0.00    0.00   10.10
03:25:06 PM   79   69.70    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00   10.10

03:25:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:07 PM  all   73.90    0.00   14.00    0.32    0.00    5.23    0.00    0.00    0.00    6.55
03:25:07 PM    0   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM    1   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM    2   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:07 PM    3   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:25:07 PM    4   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:07 PM    5   72.73    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:25:07 PM    6   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:25:07 PM    7   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM    8   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:25:07 PM    9   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:25:07 PM   10   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:25:07 PM   11   74.23    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    6.19
03:25:07 PM   12   74.75    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:25:07 PM   13   74.75    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:07 PM   14   73.74    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    7.07
03:25:07 PM   15   74.75    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    8.08
03:25:07 PM   16   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:07 PM   17   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:07 PM   18   74.49    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:07 PM   19   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:07 PM   20   76.53    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:25:07 PM   21   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:07 PM   22   76.53    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:07 PM   23   72.45    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:07 PM   24   69.70    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    7.07
03:25:07 PM   25   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:07 PM   26   75.76    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    6.06
03:25:07 PM   27   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:07 PM   28   73.74    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:07 PM   29   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:07 PM   30   74.75    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00    5.05
03:25:07 PM   31   74.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    6.00
03:25:07 PM   32   72.73    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:25:07 PM   33   73.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    6.00
03:25:07 PM   34   74.49    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    6.12
03:25:07 PM   35   73.74    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:07 PM   36   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:07 PM   37   70.71    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:07 PM   38   72.73    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:07 PM   39   70.83    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    6.25
03:25:07 PM   40   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:07 PM   41   76.04    0.00   13.54    0.00    0.00    3.12    0.00    0.00    0.00    7.29
03:25:07 PM   42   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
03:25:07 PM   43   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:07 PM   44   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM   45   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08
03:25:07 PM   46   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:25:07 PM   47   71.72    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    6.06
03:25:07 PM   48   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:07 PM   49   75.51    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    7.14
03:25:07 PM   50   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:07 PM   51   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:25:07 PM   52   77.08    0.00   11.46    1.04    0.00    4.17    0.00    0.00    0.00    6.25
03:25:07 PM   53   73.96    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    6.25
03:25:07 PM   54   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM   55   76.77    0.00   12.12    0.00    0.00    4.04    0.00    0.00    0.00    7.07
03:25:07 PM   56   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM   57   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:07 PM   58   72.16    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:25:07 PM   59   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:25:07 PM   60   76.29    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:07 PM   61   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:07 PM   62   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:07 PM   63   76.29    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:07 PM   64   73.74    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:07 PM   65   75.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:07 PM   66   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:25:07 PM   67   76.00    0.00   12.00    1.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:07 PM   68   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:25:07 PM   69   72.16    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:07 PM   70   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:07 PM   71   73.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    7.00
03:25:07 PM   72   74.23    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    5.15
03:25:07 PM   73   72.73    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:25:07 PM   74   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:07 PM   75   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:07 PM   76   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:07 PM   77   74.49    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:25:07 PM   78   74.49    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:07 PM   79   74.49    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    6.12

03:25:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:08 PM  all   74.93    0.00   14.45    0.20    0.00    5.66    0.00    0.00    0.00    4.75
03:25:08 PM    0   75.26    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:08 PM    1   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM    2   73.74    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:08 PM    3   76.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
03:25:08 PM    4   75.76    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    4.04
03:25:08 PM    5   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM    6   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM    7   78.35    0.00   10.31    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM    8   73.74    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:08 PM    9   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   10   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   11   73.74    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    4.04
03:25:08 PM   12   77.55    0.00   11.22    1.02    0.00    6.12    0.00    0.00    0.00    4.08
03:25:08 PM   13   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:08 PM   14   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
03:25:08 PM   15   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
03:25:08 PM   16   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   17   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   18   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   19   79.38    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    4.12
03:25:08 PM   20   78.35    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    4.12
03:25:08 PM   21   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:25:08 PM   22   72.45    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   23   72.73    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00    5.05
03:25:08 PM   24   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   25   73.74    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    4.04
03:25:08 PM   26   75.51    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   27   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   28   75.00    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    4.17
03:25:08 PM   29   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
03:25:08 PM   30   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM   31   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   32   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
03:25:08 PM   33   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   34   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM   35   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   36   76.29    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    4.12
03:25:08 PM   37   74.49    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   38   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   39   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:08 PM   40   75.76    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    4.04
03:25:08 PM   41   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   42   73.20    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    5.15
03:25:08 PM   43   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   44   72.73    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:25:08 PM   45   76.29    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM   46   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:08 PM   47   75.51    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    5.10
03:25:08 PM   48   76.29    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    4.12
03:25:08 PM   49   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   50   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   51   72.92    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    5.21
03:25:08 PM   52   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:08 PM   53   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   54   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:08 PM   55   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   56   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM   57   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   58   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   59   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   60   75.76    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:25:08 PM   61   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   62   75.79    0.00   15.79    1.05    0.00    4.21    0.00    0.00    0.00    3.16
03:25:08 PM   63   77.55    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   64   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:08 PM   65   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
03:25:08 PM   66   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
03:25:08 PM   67   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
03:25:08 PM   68   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:08 PM   69   73.74    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:08 PM   70   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:08 PM   71   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
03:25:08 PM   72   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
03:25:08 PM   73   75.26    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    4.12
03:25:08 PM   74   72.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
03:25:08 PM   75   72.73    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    4.04
03:25:08 PM   76   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:08 PM   77   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:08 PM   78   72.73    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:08 PM   79   73.47    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    4.08

03:25:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:09 PM  all   74.44    0.00   14.06    0.26    0.00    5.35    0.00    0.00    0.00    5.89
03:25:09 PM    0   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM    1   77.32    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    5.15
03:25:09 PM    2   71.43    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    6.12
03:25:09 PM    3   72.73    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:09 PM    4   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:09 PM    5   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:25:09 PM    6   76.04    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:25:09 PM    7   75.00    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    6.25
03:25:09 PM    8   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:09 PM    9   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   10   72.45    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    6.12
03:25:09 PM   11   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   12   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:09 PM   13   72.92    0.00   16.67    1.04    0.00    5.21    0.00    0.00    0.00    4.17
03:25:09 PM   14   73.74    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:25:09 PM   15   73.20    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   16   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:09 PM   17   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:25:09 PM   18   76.29    0.00   13.40    0.00    0.00    3.09    0.00    0.00    0.00    7.22
03:25:09 PM   19   71.72    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:25:09 PM   20   77.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:09 PM   21   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:09 PM   22   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:09 PM   23   78.95    0.00   11.58    0.00    0.00    4.21    0.00    0.00    0.00    5.26
03:25:09 PM   24   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:09 PM   25   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:09 PM   26   74.49    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    4.08
03:25:09 PM   27   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:09 PM   28   75.51    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    5.10
03:25:09 PM   29   76.53    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:09 PM   30   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:09 PM   31   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:09 PM   32   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:09 PM   33   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:09 PM   34   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   35   75.51    0.00   15.31    1.02    0.00    3.06    0.00    0.00    0.00    5.10
03:25:09 PM   36   74.49    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:09 PM   37   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:09 PM   38   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:09 PM   39   74.75    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:09 PM   40   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:09 PM   41   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:09 PM   42   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:09 PM   43   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   44   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:09 PM   45   77.08    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:25:09 PM   46   71.43    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    6.12
03:25:09 PM   47   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:09 PM   48   76.53    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:09 PM   49   75.26    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00    5.15
03:25:09 PM   50   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:25:09 PM   51   74.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
03:25:09 PM   52   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
03:25:09 PM   53   74.49    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:25:09 PM   54   73.74    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:09 PM   55   74.23    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   56   72.45    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    6.12
