timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777480481.267,0,0,0,0,0,0,0,359651150,1887345053184,820492724736,3992,30,2,171,2,3106,16488590,3155,1729,7,29,6412,75942,4021,4021,3106,16571460,3106,16564532,4293351,0,0,0,3260,0,3105,29,0,0,0,0,0,92015,66157,862,46247558,1729,4,4,4,162,18923958,92231,67857398,1059,51766193,128021573,0,24857250,1061438212,100,0,15171610,614621432,68,0,0,0,1941187,115202943,43779085,0,104,328,0,0,0,3779,114707895,9437,20,0,18425,2,339451,894,0,0,0,15400,11418,0,0,0,21081,42737869,135949,6035,152,177,46,2,161697,717,654352,11785,0,0,2144337920,570081280,130880,34795,179,13,131072,113901262,1212412,21731,1762869511,2147483648,19526623,388412246,0,0,0,0,80,881,11,1074,13,35488348,313488,8531,8289792,0,0,0,0,160,6591678,106488649,3149171409,40318,40746,48601,1430,13183352,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6910304,255717,173924,173924,1648836,10593240,12204,35488348,313488,0,445,244,4028,217,0,4245,0,16384,0,0,0,0,0,0,0,0,0,0,0,4462,401,-13084,20045634,20057363,47870941,400,20057408,0,733,1,14,400,4462,-32931,18858631,18884080,0,0,0,402,191272448,45087741,1766615,2622956,16,4978,25,125557,29291522,40293635,1830,2373986688,33741653,0,41412995411,41380202332,41378105180,1438282368,41412995411,39974713043,41412995369,3335735296,3574002176,308,0,0,0,0,324,892,5698803,35804,37025,719,1798,0,0,0,20906536448,79681466,0,111649130,0,0,1774298,2019280,113423151,1126426,31378247,40365995,304832360,423,22,1748,4834,0,0,0,60793757,115280466,165556713,83082811904,46856103,0,0,17,0,0,0,0,0,6631460,0,470823,0,0,3678,43866144,6630190,6590709,0,0,-10758,1123,6670195,963,38642,2402,2450,0,0,0,1040842,951,1190,6670593,2259,695,2,2,2,29932
1777480482.324,0,0,0,0,0,0,0,359733618,1888259804672,820739442688,3993,30,2,171,2,3095,16491685,3155,1729,7,29,6412,75942,4022,4022,3095,16574555,3095,16567627,4293351,0,0,0,3229,0,3094,29,0,0,0,0,0,92049,66191,764,46274050,1729,4,4,4,260,18932057,92265,67893156,1066,51787279,128078117,0,24871385,1062098787,10,0,15175652,614718708,62,0,0,0,1941221,115258790,43792499,0,104,328,0,0,0,3779,114763632,9437,20,0,18425,2,339461,894,0,0,0,15400,11418,0,0,0,21086,42751118,135972,6036,152,177,46,2,161731,717,654447,11788,0,0,2147287040,577994752,131060,35278,0,12,131072,113957062,1212412,21731,1763308235,2147483648,19533471,388470875,0,0,0,0,80,890,11,1078,13,35499542,313594,8532,8292011,0,0,0,0,160,6594032,106491004,3150143602,40318,40757,48601,1430,13188069,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6911342,255754,173946,173946,1648874,10595900,12207,35499542,313594,0,445,245,4029,217,0,4246,0,16384,0,0,0,0,0,0,0,0,0,0,0,4463,401,-13072,20052805,20064524,47887533,400,20064569,0,733,1,14,400,4463,-32926,18865373,18890816,0,0,0,402,191272448,45111756,1766615,2622956,16,4392,21,125621,29304600,40311927,1830,2369443062,33749503,0,41417539037,41384328956,41382231804,1442825994,41417539037,39974713043,41417538995,3335735296,3574002176,308,0,0,0,0,324,892,5700983,35804,37025,719,1798,0,0,0,20910572544,79717978,0,111693492,0,0,1774298,2019280,113467513,1126724,31389777,40382278,304875077,425,22,1748,4836,0,0,0,60821852,115336285,165616710,83106089984,46880119,1,0,10,0,0,0,0,0,6633950,0,471125,0,0,3680,43873311,6632681,6593200,0,0,-10759,1123,6672560,963,38653,2402,2450,0,0,0,1040842,963,1290,6672958,2252,695,2,2,2,29932
1777480483.378,0,0,0,0,0,0,0,359814391,1889165610496,820986531840,3994,30,2,171,2,3085,16494770,3155,1729,7,29,6412,75942,4023,4023,3085,16577641,3086,16570712,4293351,0,0,0,3198,0,3084,29,0,0,0,0,0,92082,66224,809,46299748,1729,4,4,4,215,18940151,92298,67928141,1063,51808730,128134108,0,24885341,1062784309,100,0,15179745,614798853,63,0,0,0,1941252,115314067,43805969,0,104,328,0,0,0,3779,114818807,9437,20,0,18425,2,339471,894,0,0,0,15400,11422,0,0,0,21089,42764422,135996,6037,152,177,46,2,161757,717,654555,11789,0,0,2145042432,580632576,130924,35439,135,15,131072,114012280,1212412,21731,1763741321,2147483648,19540886,388530677,0,0,0,0,80,895,11,1077,13,35510834,313697,8532,8294301,0,0,0,0,160,6596368,106493337,3151107365,40318,40767,48601,1430,13192735,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6912309,255791,173964,173964,1648908,10598537,12209,35510721,313697,0,445,245,4030,217,0,4247,0,16384,0,0,0,0,0,0,0,0,0,0,0,4464,401,-13080,20059889,20071617,47903949,400,20071662,0,733,1,14,400,4464,-32937,18872044,18897495,0,0,0,402,191272448,45134857,1766615,2622956,24,5614,43,125668,29317698,40330302,1830,2364909109,33757335,0,41422072990,41389058172,41386961020,1447359947,41422072990,39974713043,41422072969,3335735296,3574002176,308,0,0,0,0,324,892,5703170,35804,37025,719,1798,0,0,0,20914589184,79753380,0,111736726,0,0,1774298,2019280,113510747,1126963,31401457,40398654,304918085,426,22,1748,4840,0,0,0,60849107,115391555,165675721,83128786944,46903220,1,0,21,1,0,0,0,0,6636183,0,471420,0,0,3683,43883314,6634914,6595433,0,0,-10761,1123,6674905,963,38663,2402,2450,0,0,0,1040842,894,211,6675303,2258,696,2,2,2,29932
1777480484.434,0,0,0,0,0,0,0,359896439,1890076200448,821234711552,3995,30,2,171,2,3144,16497914,3155,1729,7,29,6412,75942,4024,4024,3144,16580785,3144,16573856,4293351,0,0,0,3376,0,3143,29,0,0,0,0,0,92115,66257,739,46325444,1729,4,4,4,285,18948247,92331,67963180,1071,51830431,128190340,0,24899820,1063487292,100,0,15183876,614884093,74,0,0,0,1941281,115369638,43819564,0,104,328,0,0,0,3779,114874304,9437,20,0,18425,2,339482,894,0,0,0,15401,11425,0,0,0,21093,42777866,136010,6039,152,177,46,2,161765,717,654675,11790,0,0,2147106816,585203712,131049,35718,11,12,131072,114067808,1212412,21731,1764177273,2147483648,19548038,388588736,0,0,0,0,80,906,11,1079,13,35522090,313800,8532,8296655,0,0,0,0,160,6598710,106495682,3152074069,40318,40778,48601,1430,13197418,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6913337,255824,173984,173984,1648940,10601186,12211,35521961,313799,0,445,245,4031,217,0,4248,0,16384,0,0,0,0,0,0,0,0,0,0,0,4465,401,-13089,20066999,20078735,47920427,400,20078780,0,733,1,14,400,4465,-32947,18878724,18904188,0,0,0,402,191272448,45157139,1766615,2622956,25,4359,50,125720,29330580,40348631,1830,2360469475,33765056,0,41426512624,41393670607,41391573455,1451799581,41426512624,39974713043,41426512624,3335735296,3574002176,308,0,0,0,0,324,892,5705387,35804,37025,719,1798,0,0,0,20918498304,79786619,0,111777687,0,0,1774298,2019280,113551707,1127098,31413318,40415309,304960504,427,22,1748,4847,0,0,0,60875616,115447113,165732647,83150284288,46925504,0,0,25,4,0,0,0,0,6638652,0,471683,0,0,3685,43889433,6637383,6597901,0,0,-10763,1123,6677261,963,38674,2402,2450,0,0,0,1040842,905,327,6677659,2259,692,2,2,2,29932
1777480485.495,0,0,0,0,0,0,0,359977811,1890989133312,821487566336,3996,30,2,171,2,3203,16501117,3155,1729,7,29,6412,75942,4025,4025,3203,16583988,3203,16577059,4293351,0,0,0,3452,0,3202,30,0,0,0,0,0,92149,66291,829,46351888,1729,4,4,4,195,18956420,92365,67999104,1067,51851715,128246786,0,24913160,1064100942,1,0,15188175,614964044,77,0,0,0,1941313,115425383,43833425,0,104,328,0,0,0,3779,114929958,9437,20,0,18425,2,339493,894,0,0,0,15414,11426,0,0,0,21100,42791562,136045,6040,152,177,46,2,161773,718,654758,11795,0,0,2147287040,583319552,131060,35603,0,12,131072,114123498,1212412,21731,1764610649,2147483648,19555842,388646674,0,0,0,0,80,929,11,1066,13,35533337,313906,8535,8299141,0,0,0,0,160,6601069,106498039,3153048152,40369,40789,48655,1431,13202133,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6914303,255855,174005,174005,1648975,10603851,12214,35533337,313906,0,445,245,4032,217,0,4249,0,16384,0,0,0,0,0,0,0,0,0,0,0,4466,401,-13088,20074160,20085896,47937119,400,20085941,0,733,1,14,400,4466,-32952,18885464,18910934,0,0,0,402,191272448,45179624,1766615,2622956,22,7238,38,125787,29343460,40366857,1830,2356015672,33772842,0,41430966427,41397869510,41395772358,1456253384,41430966427,39974713043,41430966427,3335735296,3574002176,308,0,0,0,0,324,892,5707608,35804,37025,719,1798,0,0,0,20922454016,79820803,0,111819656,0,0,1774298,2019280,113593677,1127247,31425064,40431755,305003073,426,22,1748,4845,0,0,0,60902473,115502819,165790934,83172276736,46947988,1,0,3,0,0,0,0,0,6640924,0,471933,0,0,3687,43896329,6639607,6600123,0,0,-10768,1123,6679630,963,38686,2402,2450,0,0,0,1040842,897,222,6680029,2262,697,2,2,2,29932
1777480486.550,0,0,0,0,0,0,0,360058214,1891881864704,821730390016,3997,30,2,171,2,3173,16504290,3155,1729,7,29,6412,75942,4026,4026,3173,16587161,3173,16580232,4293351,0,0,0,3463,0,3172,29,0,0,0,0,0,92181,66323,760,46376933,1729,4,4,4,264,18964143,92397,68033103,1069,51873598,128301993,0,24927808,1064810381,66,0,15192335,615054401,76,0,0,0,1941344,115479857,43846692,0,104,328,0,0,0,3779,114984357,9437,20,0,18425,2,339502,894,0,0,0,15419,11427,0,0,0,21106,42804683,136064,6042,152,177,46,2,161801,718,654837,11799,0,0,2144960512,587137024,130918,35836,142,13,131072,114177915,1212412,21731,1765035328,2147483648,19563032,388701751,0,0,0,0,80,926,11,1076,13,35544233,314008,8535,8301512,0,0,0,0,160,6603357,106500329,3153995136,40369,40800,48655,1431,13206714,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6915331,255901,174037,174037,1649009,10606437,12217,35544233,314008,0,445,245,4033,217,0,4250,0,16384,0,0,0,0,0,0,0,0,0,0,0,4467,401,-13087,20081108,20092842,47953214,400,20092887,0,733,1,14,400,4467,-32957,18892012,18917482,0,0,0,402,191272448,45201912,1766615,2622956,16,5814,33,125852,29356188,40385022,1830,2351511170,33780433,0,41435470714,41401478182,41399381030,1460757865,41435470536,39974713043,41435470536,3335735296,3574002176,308,0,0,0,0,324,892,5709739,35804,37025,719,1798,0,0,0,20926350848,79854241,0,111860686,0,0,1774298,2019280,113634705,1127409,31436692,40448218,305043677,433,22,1748,4844,0,0,0,60928907,115557295,165847588,83193947648,46970275,0,0,23,0,0,0,0,0,6643351,0,472119,0,0,3688,43902530,6642035,6602550,0,0,-10768,1123,6681929,963,38697,2402,2450,0,0,0,1040842,951,1247,6682328,2260,699,2,2,2,29932
1777480487.606,0,0,0,0,0,0,0,360137919,1892776103424,821982395392,3998,30,2,171,2,3155,16507445,3155,1729,7,29,6412,75942,4027,4027,3155,16590316,3155,16583387,4293351,0,0,0,3419,0,3191,30,0,0,0,0,0,92214,66356,780,46402739,1729,4,4,4,244,18972049,92430,68068066,1062,51894404,128357297,0,24941753,1065441615,68,0,15196339,615130980,65,0,0,0,1941383,115534446,43860464,0,104,328,0,0,0,3779,115038846,9437,20,0,18425,2,339510,894,0,0,0,15421,11433,0,0,0,21110,42818206,136097,6045,152,177,46,2,161897,718,654942,11801,0,0,2146353152,583385088,131003,35609,57,12,131072,114232444,1212412,21731,1765459876,2147483648,19569827,388758586,0,0,0,0,80,912,11,1084,13,35555762,314113,8537,8303855,0,0,0,0,160,6605665,106502636,3154947004,40369,40810,48655,1431,13211326,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6916287,255937,174059,174059,1649055,10609042,12219,35555550,314113,0,445,245,4034,217,0,4251,0,16384,0,0,0,0,0,0,0,0,0,0,0,4468,401,-13084,20088136,20099864,47969467,400,20099909,0,733,1,14,400,4468,-32957,18898590,18924062,0,0,0,402,191272448,45224754,1766615,2622956,181,10825,351,125916,29369042,40403350,1830,2347049203,33788098,0,41439932562,41406213995,41404116843,1465219519,41439932562,39974713043,41439932368,3335735296,3574002176,308,0,0,0,0,324,892,5711877,35804,37025,719,1798,0,0,0,20930271232,79889090,0,111903199,0,0,1774298,2019280,113677217,1127650,31448400,40464628,305085269,435,22,1748,4848,0,0,0,60955945,115611858,165906234,83216293376,46993118,1,0,20,2,0,0,0,0,6645556,0,472359,0,0,3690,43909671,6644240,6604753,0,0,-10772,1123,6684245,963,38707,2402,2450,0,0,0,1040842,939,1120,6684644,2250,688,2,2,2,29932
1777480488.664,0,0,0,0,0,0,0,360216431,1893650533888,822240726528,3999,30,2,171,2,3192,16510637,3155,1729,7,29,6412,75942,4028,4028,3192,16593508,3192,16586579,4293351,0,0,0,3386,0,3180,30,0,0,0,0,0,92247,66388,819,46428470,1729,4,4,4,246,18979638,92463,68102712,1024,51914217,128411358,0,24955034,1066062862,1,0,15200623,615198341,2,0,0,0,1941414,115587820,43874671,0,104,328,0,0,0,3779,115092129,9437,20,0,18425,2,339521,894,0,0,0,15422,11440,0,0,0,21114,42832164,136134,6046,152,177,46,2,161953,718,655071,11803,0,0,2147254272,568721408,131058,34712,0,14,131072,114285771,1212412,21731,1765878027,2147483648,19576180,388814879,0,0,0,0,80,820,10,1042,13,35567817,314223,8547,8306036,0,0,0,0,160,6607911,106504883,3155874650,40369,40821,48655,1431,13215821,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6917270,255968,174079,174079,1649088,10611578,12222,35567688,314222,0,445,245,4035,217,0,4252,0,16384,0,0,0,0,0,0,0,0,0,0,0,4469,401,-13084,20094970,20106701,47985279,400,20106746,0,733,1,14,400,4469,-32968,18905003,18930483,0,0,0,402,191272448,45243851,1766615,2622956,135,18464,212,125945,29380467,40421518,1831,2342773699,33795554,0,41444208400,41411946999,41409849847,1469495357,41444208400,39974713043,41444206785,3335735296,3574002176,308,0,0,0,0,324,892,5713933,35804,37025,719,1798,0,0,0,20934082048,79924193,0,111945758,0,0,1774298,2019280,113719779,1127924,31459855,40480819,305126161,443,22,1748,4852,0,0,0,60979202,115665205,165965180,83238574592,47012216,1,1,15,0,0,0,0,0,6647882,0,472610,0,0,3692,43916143,6646409,6607083,0,0,-10773,1123,6686502,963,38718,2402,2450,0,0,0,1040842,940,944,6686901,2247,687,2,2,2,29932
1777480489.720,0,0,0,0,0,0,0,360298167,1894563204608,822500012032,4000,30,2,171,2,3181,16513818,3155,1729,7,29,6412,75942,4029,4029,3181,16596689,3181,16589760,4293351,0,0,0,3291,0,3148,30,0,0,0,0,0,92281,66422,756,46455045,1729,4,4,4,266,18987816,92497,68138695,1064,51935131,128467799,0,24968433,1066717271,2,0,15204805,615279134,1,0,0,0,1941452,115643533,43888869,0,104,328,0,0,0,3779,115147744,9437,20,0,18425,2,339531,894,0,0,0,15422,11441,0,0,0,21120,42846178,136168,6047,152,177,46,2,161987,718,655173,11807,0,0,2147287040,563150848,131060,34372,0,12,131072,114341443,1212412,21731,1766312849,2147483648,19583604,388873421,0,0,0,0,80,795,9,1047,13,35579751,314332,8548,8308253,0,0,0,0,160,6610258,106507230,3156843560,40369,40831,48655,1431,13220515,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6918298,256001,174102,174102,1649130,10614233,12225,35579622,314331,0,445,245,4036,217,0,4253,0,16384,0,0,0,0,0,0,0,0,0,0,0,4470,401,-13102,20102100,20113846,48001799,400,20113891,0,733,1,14,400,4470,-32990,18911717,18937219,0,0,0,402,191272448,45267723,1766615,2622956,35,5576,366,126004,29393592,40439835,1831,2338288603,33803348,0,41448693496,41416881785,41414784633,1473980453,41448693496,39974713043,41448693496,3335735296,3574002176,308,0,0,0,0,324,892,5716122,35804,37025,719,1798,0,0,0,20938062336,79960215,0,111989574,0,0,1774298,2019280,113763595,1128167,31471577,40497242,305168660,438,22,1748,4852,0,0,0,61007259,115720885,166025425,83261541376,47036088,0,0,6,1,0,0,0,0,6650228,0,472857,0,0,3694,43923678,6648912,6609425,0,0,-10772,1123,6688863,963,38728,2402,2450,0,0,0,1040842,933,819,6689262,2254,689,2,2,2,29932
1777480490.775,0,0,0,0,0,0,0,360379376,1895466421760,822769416704,4002,30,2,171,2,3140,16520107,3155,1729,7,29,6412,75942,4031,4031,3140,16602978,3140,16596049,4293351,0,0,0,3264,0,3139,30,0,0,0,0,0,92313,66455,765,46479782,1729,4,4,4,259,18995804,92529,68172318,1047,51957747,128523577,0,24981338,1067337954,33,0,15209947,615359607,1,0,0,0,1941490,115698644,43903709,0,104,328,0,0,0,3779,115202761,9437,20,0,18425,2,339543,894,0,0,0,15422,11445,0,0,0,21124,42860831,136193,6048,152,177,46,2,162013,718,655293,11809,0,0,2145927168,544833536,130977,33254,83,13,131072,114396506,1212412,21731,1766745165,2147483648,19593241,388931845,0,0,0,0,80,920,11,1080,13,35591789,314443,8550,8311051,0,0,0,0,160,6612588,106509557,3157805122,40420,40843,48709,1432,13225168,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6919313,256031,174119,174119,1649168,10616866,12228,35591711,314443,0,445,245,4037,217,0,4254,0,16384,0,0,0,0,0,0,0,0,0,0,0,4471,401,-13100,20109175,20120918,48018279,400,20120963,0,733,1,14,400,4471,-32984,18918343,18943843,0,0,0,402,191272448,45291425,1766615,2622956,18,4693,33,126072,29406561,40458318,1831,2333879630,33811132,0,41453102311,41423037316,41420940164,1478389268,41453102311,39974713043,41453102311,3335735296,3574002176,308,0,0,0,0,324,892,5718266,35804,37025,719,1798,0,0,0,20942040064,79996053,0,112033196,0,0,1774298,2019280,113807215,1128460,31483158,40513871,305211078,441,22,1748,4859,0,0,0,61035699,115775992,166086655,83284334080,47059788,1,0,22,0,0,0,0,0,6652645,0,473105,0,0,3696,43930893,6651262,6611791,0,0,-10776,1123,6691203,963,38741,2402,2450,0,0,0,1040842,927,666,6691603,2267,701,2,2,2,29932
1777480491.848,0,0,0,0,0,0,0,360463203,1896405863936,823026278912,4003,30,2,171,2,3115,16523222,3155,1729,7,29,6412,75942,4032,4032,3115,16606093,3115,16599164,4293351,0,0,0,3289,0,3114,29,0,0,0,0,0,92350,66492,787,46508565,1729,4,4,4,237,19004525,92566,68211024,1055,51977693,128581656,0,24994812,1067958543,68,0,15213675,615433852,75,0,0,0,1941524,115755996,43917716,0,104,328,0,0,0,3779,115260019,9437,20,0,18425,2,339553,894,0,0,0,15423,11448,0,0,0,21128,42874663,136210,6049,152,177,46,2,162021,718,655427,11810,0,0,2147270656,548634624,131059,33486,0,12,131072,114453805,1212412,21731,1767191351,2147483648,19599592,388991196,0,0,0,0,80,864,10,1091,13,35603547,314551,8550,8313222,0,0,0,0,160,6615004,106511976,3158806143,40420,40853,48709,1432,13230013,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6920361,256065,174135,174135,1649204,10619596,12230,35603547,314551,0,445,245,4038,217,0,4255,0,16384,0,0,0,0,0,0,0,0,0,0,0,4472,401,-13099,20116522,20128264,48035303,400,20128309,0,733,1,14,400,4472,-32981,18925296,18950795,0,0,0,402,191272448,45315599,1766615,2622956,14,3543,21,126120,29419622,40476526,1831,2329282943,33819169,0,41457699156,41427481472,41425384320,1482986113,41457699156,39974713043,41457699156,3335735296,3574002176,308,0,0,0,0,324,892,5720500,35804,37025,719,1798,0,0,0,20946140672,80033268,0,112078448,0,0,1774298,2019280,113852469,1128741,31494771,40530172,305254432,432,22,1748,4857,0,0,0,61064002,115833306,166148073,83308029952,47083964,0,0,9,0,0,0,0,0,6654960,0,473368,0,0,3698,43937843,6653595,6614106,0,0,-10777,1123,6693631,963,38751,2402,2450,0,0,0,1040842,940,781,6694031,2247,688,2,2,2,29932
