timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777469459.695,0,0,0,0,0,0,0,394669183,63225761280,224147135488,1296,30,16,16,16,1108,6986748,1072,30,17,22,9034,18897,2639,2639,554,7062624,554,7062586,1195675,0,0,0,751,0,1107,15,0,3,19054,56941,0,57511,493,1024,2598855,30,1,1,1,68,118653,57504,2717633,1024,1959044,37231246,0,85512,2069497,100,0,152,6224,1,0,0,0,1655110,3859563,7233164,0,2,46,0,0,0,1937,3654835,2324,315,0,381,1,197875,48,0,0,0,914,859,0,0,0,6301,6746273,6543,1121,1157,1321,51,0,9686,62,441381,1227,0,0,12856459264,1767489536,784696,107879,1666,70,786432,3051165,807090,243,1866145475,12884901888,228,447319377,0,0,0,0,80,17,0,49,0,7178971,58173,22455,51917,0,0,0,0,160,7129468,107026278,3551957687,14155,14606,21218,910,14259205,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13197773,368432,260302,260301,1775746,11193916,9414,7180969,58176,0,435,79,1318,179,0,1497,0,16384,0,0,0,0,0,0,0,0,0,0,0,1944,742,-83475,21621126,21683619,50188647,740,21683663,0,565,0,5,740,1944,-157667,20263490,20390106,0,0,0,227,191272448,15683979,355135,737239,30,49382,60,92296,12362644,13760753,4550,3690210411,36093004,0,44026958901,43913911151,43911813999,122058645,44026958901,43904900256,44026958901,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2732779,3225087,454,8143,0,0,0,24183036416,71259912,0,106996245,0,0,356999,615300,107352947,1657881,14708922,15279286,312245667,4720,22,1732,7500,0,0,0,17001221,3981276,114755373,81730437632,16040571,0,0,1,0,0,0,0,0,7141755,0,97068,0,0,758,15304258,7167800,7127773,0,0,-52800,1064,7181677,958,1956,12428,13977,0,0,0,1480776,884,95,7181895,16676,166,0,0,0,0
1777469460.738,0,0,0,0,0,0,0,394676955,63267556864,224167095296,1297,30,16,16,16,1098,6987846,1072,30,17,22,9034,18897,2641,2641,549,7063722,549,7063684,1195675,0,0,0,717,0,1096,15,0,3,19054,56941,0,57513,493,1024,2600903,30,1,1,1,68,118653,57506,2719681,1024,1959478,37234518,0,85512,2069497,100,0,152,6224,1,0,0,0,1655145,3862115,7234262,0,2,46,0,0,0,1937,3657387,2324,315,0,381,1,197875,48,0,0,0,914,859,0,0,0,6301,6747358,6543,1122,1157,1321,51,0,9686,62,441391,1227,0,0,12858163200,1769848832,784800,108023,1562,70,786432,3053717,807090,243,1866185506,12884901888,228,447326775,0,0,0,0,80,17,0,50,0,7180068,58183,22461,51917,0,0,0,0,160,7129676,107026486,3552043807,14155,14617,21218,910,14259621,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13198012,368491,260342,260341,1775792,11194161,9416,7182067,58186,0,435,79,1319,179,0,1498,0,16384,0,0,0,0,0,0,0,0,0,0,0,1945,742,-83475,21621757,21684250,50190110,740,21684294,0,565,0,5,740,1945,-157667,20264099,20390715,0,0,0,227,191272448,15684101,355654,738474,24,55463,57,92296,12363202,13761922,4550,3688964711,36093504,0,44028204601,43915296004,43913198852,123304345,44028204601,43904900256,44028204601,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2732998,3225310,454,8143,0,0,0,24183505408,71260394,0,106996704,0,0,357522,616321,107353929,1657883,14709509,15280469,312249573,4802,22,1732,7501,0,0,0,17001969,3983827,114757462,81731955200,16041212,0,0,0,0,0,0,0,0,7141978,0,97187,0,0,759,15304793,7168023,7127996,0,0,-52800,1064,7181896,958,1956,12439,13988,0,0,0,1480776,888,78,7182114,16675,165,0,0,0,0
1777469461.780,0,0,0,0,0,0,0,394684556,63309762048,224187089920,1298,30,16,16,16,1102,6988948,1072,30,17,22,9034,18897,2643,2643,551,7064824,551,7064786,1195675,0,0,0,732,0,1101,15,0,3,19054,56941,0,57515,493,1024,2602951,30,1,1,1,68,118653,57508,2721729,1024,1959921,37237760,0,85512,2069497,100,0,152,6224,1,0,0,0,1655174,3864690,7235364,0,2,46,0,0,0,1937,3659963,2324,315,0,381,1,197875,48,0,0,0,914,859,0,0,0,6301,6748444,6546,1123,1157,1321,51,0,9689,62,441399,1227,0,0,12860030976,1771159552,784914,108103,1448,70,786432,3056292,807090,243,1866224798,12884901888,228,447334077,0,0,0,0,80,17,0,49,0,7181168,58193,22468,51917,0,0,0,0,160,7129882,107026692,3552128585,14205,14627,21270,911,14260033,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13198232,368550,260383,260382,1775834,11194406,9418,7183169,58196,0,435,79,1320,179,0,1499,0,16384,0,0,0,0,0,0,0,0,0,0,0,1946,742,-83475,21622383,21684876,50191612,740,21684920,0,565,0,5,740,1946,-157667,20264693,20391309,0,0,0,228,191272448,15684220,356167,739698,22,91094,44,92297,12363749,13763084,4552,3696025442,36093981,0,44029442466,43916375522,43914278370,116243614,44029442466,43913198852,44029442466,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2733215,3225529,454,8143,0,0,0,24183953408,71260881,0,106997148,0,0,358042,617338,107354893,1657885,14710096,15281645,312253538,4749,22,1732,7502,0,0,0,17002712,3986403,114759539,81733462528,16041846,0,0,0,0,0,0,0,0,7142225,0,97311,0,0,760,15305361,7168221,7128193,0,0,-52800,1064,7182113,958,1956,12450,13999,0,0,0,1480776,879,68,7182331,16672,162,0,0,0,0
1777469462.822,0,0,0,0,0,0,0,394692098,63351737856,224206915584,1299,30,16,16,16,1098,6990046,1072,30,17,22,9034,18897,2645,2645,549,7065922,549,7065884,1195675,0,0,0,718,0,1096,15,0,3,19054,56941,0,57517,493,1024,2604999,30,1,1,1,68,118653,57510,2723777,1024,1960374,37240953,0,85512,2069497,100,0,152,6224,1,0,0,0,1655209,3867252,7236462,0,2,46,0,0,0,1937,3662525,2324,315,0,381,1,197875,48,0,0,0,916,859,0,0,0,6301,6749506,6553,1124,1157,1321,51,0,9698,62,441412,1227,0,0,12861603840,1772486656,785010,108184,1352,70,786432,3058854,807090,243,1866263596,12884901888,228,447341029,0,0,0,0,80,18,0,49,0,7182265,58203,22474,51917,0,0,0,0,160,7130088,107026898,3552213963,14205,14637,21270,911,14260445,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13198439,368603,260409,260408,1775876,11194648,9422,7184267,58206,0,435,79,1321,179,0,1500,0,16384,0,0,0,0,0,0,0,0,0,0,0,1947,742,-83475,21623011,21685504,50193064,740,21685548,0,565,0,5,740,1947,-157667,20265284,20391900,0,0,0,228,191272448,15684330,356683,740933,27,46166,78,92297,12364285,13764243,4552,3694878064,36094470,0,44030589844,43917400327,43915303175,117390992,44030589844,43913198852,44030589844,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2733431,3225745,454,8143,0,0,0,24184387584,71261364,0,106997603,0,0,358559,618356,107355865,1657890,14710648,15282808,312257328,4789,22,1732,7503,0,0,0,17003454,3988965,114761619,81734880768,16042472,0,0,0,0,0,0,0,0,7142424,0,97437,0,0,761,15305871,7168420,7128392,0,0,-52800,1064,7182329,958,1956,12460,14009,0,0,0,1480776,885,76,7182547,16676,166,0,0,0,0
1777469463.865,0,0,0,0,0,0,0,394699794,63393795584,224226852352,1300,30,16,16,16,1084,6991130,1072,30,17,22,9034,18897,2647,2647,542,7067006,542,7066968,1195675,0,0,0,679,0,1083,15,0,3,19054,56941,0,57519,493,1024,2607047,30,1,1,1,68,118653,57512,2725825,1024,1960830,37244282,0,85512,2069497,100,0,152,6224,1,0,0,0,1655254,3869819,7237546,0,2,46,0,0,0,1937,3665091,2324,315,0,381,1,197875,48,0,0,0,916,859,0,0,0,6301,6750569,6556,1124,1158,1322,51,0,9703,62,441423,1227,0,0,12863373312,1775091712,785118,108343,1244,70,786432,3061421,807090,243,1866303388,12884901888,228,447348523,0,0,0,0,80,18,0,48,0,7183348,58213,22481,51917,0,0,0,0,160,7130294,107027104,3552299133,14205,14648,21270,911,14260857,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13198666,368674,260461,260460,1775930,11194891,9424,7185351,58216,0,435,79,1322,179,0,1501,0,16384,0,0,0,0,0,0,0,0,0,0,0,1948,742,-83475,21623646,21686139,50194523,740,21686183,0,565,0,5,740,1948,-157667,20265888,20392504,0,0,0,228,191272448,15684457,357204,742154,28,47052,94,92297,12364838,13765423,4553,3693458889,36094991,0,44032009019,43918808547,43916711395,118810167,44032009019,43913198852,44032009019,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2733649,3225964,454,8143,0,0,0,24184868352,71261845,0,106998081,0,0,359083,619366,107356867,1657892,14711262,15284029,312261198,4710,22,1732,7503,0,0,0,17004218,3991532,114763714,81736576512,16043120,0,0,0,0,0,0,0,0,7142642,0,97565,0,0,762,15306434,7168638,7128610,0,0,-52800,1064,7182546,958,1956,12471,14020,0,0,0,1480776,889,65,7182764,16682,172,0,0,0,0
1777469464.907,0,0,0,0,0,0,0,394707518,63435443712,224246793728,1301,30,16,16,16,1102,6992232,1072,30,17,22,9034,18897,2649,2649,551,7068108,551,7068070,1195675,0,0,0,731,0,1101,15,0,3,19054,56941,0,57521,493,1024,2609095,30,1,1,1,68,118653,57514,2727873,1024,1961229,37247494,0,85512,2069497,100,0,152,6224,1,0,0,0,1655287,3872361,7238648,0,2,46,0,0,0,1937,3667633,2324,315,0,381,1,197875,48,0,0,0,916,859,0,0,0,6302,6751646,6563,1124,1159,1323,51,0,9703,62,441438,1227,0,0,12865470464,1776828416,785246,108449,1116,70,786432,3063963,807090,243,1866343050,12884901888,228,447355767,0,0,0,0,80,18,0,49,0,7184449,58223,22487,51917,0,0,0,0,160,7130505,107027315,3552385808,14205,14658,21270,911,14261279,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13198890,368726,260498,260497,1775974,11195139,9426,7186453,58226,0,435,79,1323,179,0,1502,0,16384,0,0,0,0,0,0,0,0,0,0,0,1949,742,-83475,21624286,21686779,50196007,740,21686823,0,565,0,5,740,1949,-157667,20266501,20393117,0,0,0,228,191272448,15684583,357740,743408,28,75814,53,92297,12365401,13766601,4554,3692310843,36095476,0,44033157065,43919997223,43917900071,119958213,44033157065,43913198852,44033157065,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2733871,3226191,454,8143,0,0,0,24185326080,71262347,0,106998528,0,0,359623,620394,107357854,1657896,14711838,15285208,312265095,4707,22,1732,7503,0,0,0,17005007,3994074,114765811,81738004992,16043782,0,0,1,0,0,0,0,0,7142845,0,97689,0,0,763,15307027,7168841,7128813,0,0,-52800,1064,7182767,958,1956,12481,14030,0,0,0,1480776,879,55,7182985,16674,164,0,0,0,0
1777469465.950,0,0,0,0,0,0,0,394715250,63477304832,224266925568,1302,30,16,16,16,1106,6993338,1072,30,17,22,9034,18897,2651,2651,553,7069214,553,7069176,1195675,0,0,0,744,0,1105,15,0,3,19054,56941,0,57523,493,1024,2611143,30,1,1,1,68,118653,57516,2729921,1024,1961699,37250738,0,85512,2069497,100,0,152,6224,1,0,0,0,1655337,3874916,7239754,0,2,46,0,0,0,1938,3670187,2324,315,0,381,1,197875,48,0,0,0,916,859,0,0,0,6302,6752730,6567,1124,1160,1324,51,0,9709,62,441447,1227,0,0,12866895872,1778499584,785333,108551,1029,70,786432,3066518,807090,243,1866382800,12884901888,228,447363002,0,0,0,0,80,18,0,49,0,7185555,58233,22492,51917,0,0,0,0,160,7130713,107027523,3552472118,14205,14669,21270,911,14261697,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13199099,368787,260538,260537,1776024,11195384,9432,7187559,58236,0,435,80,1325,179,0,1504,0,16384,0,0,0,0,0,0,0,0,0,0,0,1950,742,-83474,21624920,21687412,50197474,740,21687456,0,565,0,5,740,1950,-157665,20267110,20393724,0,0,0,228,191272448,15684703,358262,744638,20,41915,42,92297,12365955,13767761,4554,3691030418,36095976,0,44034438001,43921140606,43919043454,121239149,44034438001,43913198852,44034437490,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2734091,3226414,454,8143,0,0,0,24185796096,71262841,0,106998995,0,0,360150,621411,107358848,1657898,14712433,15286410,312268981,4574,22,1732,7503,0,0,0,17005760,3996629,114767917,81739562496,16044424,0,0,1,0,0,0,0,0,7143066,0,97818,0,0,764,15307719,7169062,7129034,0,0,-52800,1064,7182986,958,1956,12492,14042,0,0,0,1480776,886,64,7183204,16679,170,0,0,0,0
1777469466.991,0,0,0,0,0,0,0,394722868,63519657472,224286846464,1303,30,16,16,16,1100,6994438,1072,30,17,22,9034,18897,2653,2653,550,7070314,550,7070276,1195675,0,0,0,724,0,1098,15,0,3,19054,56941,0,57525,493,1024,2613191,30,1,1,1,68,118653,57518,2731969,1024,1962133,37253989,0,85512,2069497,100,0,152,6224,1,0,0,0,1655366,3877503,7240854,0,2,46,0,0,0,1939,3672773,2324,315,0,381,1,197875,48,0,0,0,916,860,0,0,0,6302,6753803,6569,1125,1160,1324,51,0,9710,62,441463,1227,0,0,12869074944,1780563968,785466,108677,896,70,786432,3069105,807090,243,1866422160,12884901888,228,447370345,0,0,0,0,80,20,0,46,0,7186651,58243,22499,51917,0,0,0,0,160,7130919,107027729,3552557194,14255,14679,21322,912,14262107,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13199317,368841,260573,260572,1776072,11195629,9434,7188659,58246,0,435,80,1326,179,0,1505,0,16384,0,0,0,0,0,0,0,0,0,0,0,1952,742,-83475,21625546,21688039,50198975,740,21688083,0,565,0,5,740,1952,-157667,20267706,20394322,0,0,0,228,191272448,15684826,358772,745842,24,78653,57,92297,12366498,13768921,4555,3689839927,36096453,0,44035627981,43922382190,43920285038,122429129,44035627981,43913198852,44035627981,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2734308,3226634,454,8143,0,0,0,24186248704,71263326,0,106999440,0,0,360667,622424,107359810,1657901,14713008,15287586,312272944,4758,22,1732,7502,0,0,0,17006505,3999215,114769989,81741024768,16045057,0,0,0,0,0,0,0,0,7143314,0,97941,0,0,765,15308315,7169262,7129232,0,0,-52800,1064,7183203,958,1956,12503,14053,0,0,0,1480776,879,48,7183421,16673,163,0,0,0,0
1777469468.033,0,0,0,0,0,0,0,394730549,63561879040,224307449856,1304,30,16,16,16,1138,6995576,1072,30,17,22,9034,18897,2655,2655,569,7071452,569,7071414,1195675,0,0,0,837,0,1136,15,0,3,19054,56941,0,57527,493,1024,2615239,30,1,1,1,68,118653,57520,2734017,1024,1962592,37257289,0,85512,2069497,100,0,152,6224,1,0,0,0,1655412,3880079,7241992,0,2,46,0,0,0,1939,3675349,2324,315,0,381,1,197875,48,0,0,0,916,862,0,0,0,6304,6754913,6572,1126,1160,1324,51,0,9711,62,441476,1229,0,0,12870975488,1781760000,785582,108750,780,70,786432,3071681,807090,243,1866461763,12884901888,228,447377678,0,0,0,0,80,18,0,49,0,7187786,58253,22504,51917,0,0,0,0,160,7131128,107027938,3552643111,14255,14689,21322,912,14262525,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13199540,368901,260606,260605,1776124,11195874,9436,7189797,58256,0,435,80,1327,179,0,1506,0,16384,0,0,0,0,0,0,0,0,0,0,0,1953,742,-83475,21626179,21688672,50200444,740,21688716,0,565,0,5,740,1953,-157667,20268314,20394930,0,0,0,228,191272448,15684945,359294,747070,34,77425,80,92297,12367058,13770092,4555,3688569155,36096956,0,44036898753,43923568250,43921471098,123699901,44036898753,43913198852,44036898753,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2734527,3226860,454,8143,0,0,0,24186693120,71263820,0,106999911,0,0,361193,623447,107360807,1657902,14713600,15288786,312276792,4709,22,1732,7502,0,0,0,17007260,4001792,114772133,81742571520,16045698,0,0,1,0,0,0,0,0,7143515,0,98065,0,0,766,15308889,7169463,7129433,0,0,-52800,1064,7183422,958,1956,12513,14063,0,0,0,1480776,886,58,7183640,16682,172,0,0,0,0
1777469469.074,0,0,0,0,0,0,0,394738354,63604346368,224328239616,1305,30,16,16,16,1156,6996732,1072,30,17,22,9034,18897,2657,2657,578,7072608,578,7072570,1195675,0,0,0,893,0,1155,15,0,3,19054,56941,0,57529,493,1024,2617287,30,1,1,1,68,118653,57522,2736065,1024,1963086,37260544,0,85512,2069497,100,0,152,6224,1,0,0,0,1655445,3882672,7243148,0,2,46,0,0,0,1939,3677942,2324,315,0,381,1,197875,48,0,0,0,916,863,0,0,0,6304,6756046,6574,1127,1160,1324,51,0,9717,62,441486,1229,0,0,12872335360,1782759424,785665,108811,697,70,786432,3074273,807090,243,1866501962,12884901888,228,447384948,0,0,0,0,80,17,0,50,0,7188941,58263,22510,51917,0,0,0,0,160,7131338,107028148,3552730201,14255,14700,21322,912,14262945,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13199771,368958,260639,260638,1776163,11196122,9438,7190953,58266,0,435,80,1328,179,0,1507,0,16384,0,0,0,0,0,0,0,0,0,0,0,1954,742,-83475,21626822,21689315,50201927,740,21689359,0,565,0,5,740,1954,-157667,20268924,20395540,0,0,0,229,191272448,15685054,359811,748303,25,28740,44,92297,12367618,13771260,4556,3695657064,36097457,0,44038083090,43924732035,43922634883,116611992,44038083090,43921471098,44038083090,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2734748,3227082,454,8143,0,0,0,24187117056,71264306,0,107000378,0,0,361713,624464,107361794,1657906,14714191,15289969,312280721,4565,22,1732,7503,0,0,0,17008002,4004385,114774286,81744029696,16046326,0,0,0,0,0,0,0,0,7143737,0,98193,0,0,767,15309480,7169685,7129655,0,0,-52800,1064,7183643,958,1956,12524,14074,0,0,0,1480776,883,47,7183861,16677,167,0,0,0,0
1777469470.116,0,0,0,0,0,0,0,394745877,63646125568,224348831744,1306,30,16,16,16,1132,6997864,1072,30,17,22,9034,18897,2659,2659,566,7073740,566,7073702,1195675,0,0,0,818,0,1130,15,0,3,19054,56941,0,57531,493,1024,2619335,30,1,1,1,68,118653,57524,2738113,1024,1963516,37263782,0,85512,2069497,100,0,152,6224,1,0,0,0,1655482,3885221,7244280,0,2,46,0,0,0,1939,3680491,2324,315,0,381,1,197875,48,0,0,0,916,863,0,0,0,6304,6757154,6577,1128,1160,1324,51,0,9725,62,441495,1229,0,0,12874121216,1783660544,785774,108866,588,70,786432,3076823,807090,243,1866540824,12884901888,228,447392109,0,0,0,0,80,16,0,52,0,7190072,58273,22517,51917,0,0,0,0,160,7131543,107028353,3552814706,14255,14710,21322,912,14263355,35,0,0,0,0,0,0,0,1,0,0,0,0,1,13199972,369022,260679,260678,1776219,11196363,9440,7192085,58276,0,435,80,1329,179,0,1508,0,16384,0,0,0,0,0,0,0,0,0,0,0,1955,742,-83475,21627444,21689937,50203369,740,21689981,0,565,0,5,740,1955,-157667,20269524,20396140,0,0,0,229,191272448,15685179,360336,749520,22,48356,61,92297,12368174,13772425,4556,3694331367,36097976,0,44039408787,43925685703,43923588551,117937689,44039408787,43921471098,44039408787,3335735296,3574002176,328,0,0,0,0,697,1593,96905,2734963,3227301,454,8143,0,0,0,24187575296,71264792,0,107000853,0,0,362243,625475,107362799,1657909,14714789,15291187,312284507,4738,22,1732,7501,0,0,0,17008764,4006934,114776430,81745633280,16046976,0,0,1,0,0,0,0,0,7143935,0,98319,0,0,768,15310037,7169883,7129853,0,0,-52800,1064,7183858,958,1956,12534,14085,0,0,0,1480776,880,52,7184076,16675,165,0,0,0,0
