timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777471989.560,0,0,0,0,0,0,0,560507580,980637502976,558767799808,3798,30,1,63,1,3752,13854716,3754,1038,6,49,10000,288897,7697,7697,1876,14200612,1876,14200554,7851300,0,0,0,3797,0,3750,37,0,3,19054,56941,0,111655,31807,222,34410257,1038,4,4,4,92,10113697,111648,44790632,314,16555107,98557954,0,13631952,588918936,75,0,292349,14829328,93,0,0,0,2038374,59882264,24640468,0,2,53,0,0,0,5351,59626485,2324,315,0,381,1,205644,260,0,0,0,2047,2037,0,0,0,10802,23799621,16827,3686,1276,1453,51,0,22997,114,729176,2467,0,0,12864094208,4391829504,785162,268056,1199,71,786432,59033442,807090,243,2694940900,12884901888,310527,568665991,0,0,0,0,80,527,6,1399,17,24291196,227352,79005,326182,0,0,0,0,160,11873131,111769943,5511083208,39228,39657,47480,1413,23746548,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15535016,533935,360757,360757,1928528,16557573,16906,24313493,227357,0,508,244,3819,208,0,4027,0,16384,0,0,0,0,0,0,0,0,0,0,0,4474,743,-88693,36044323,36110935,83611711,741,36110979,0,565,0,5,741,4474,-168724,33812765,33948335,0,0,0,443,191272448,48768903,1678051,3065290,19,6626,32,169918,31396686,38981372,16940,2619633521,50621622,0,54568710578,54306683166,54304586014,1192635535,54568710578,53376075043,54568710116,3335735296,3574002176,406,0,0,0,0,697,1593,4420105,2805741,3299259,454,8143,0,0,0,32191160320,131929149,0,180861181,0,0,1689999,2174037,182550802,1953973,31497112,37199655,397990970,253,22,1737,17468,0,0,0,53808543,59962053,207718201,123480913408,50449076,1,0,11,0,0,0,0,0,11906836,0,702728,0,0,5490,24968439,11912022,11868404,0,0,-56018,1276,11950942,1118,24210,15759,17421,0,0,0,1480776,917,580,11951342,17315,165,0,0,0,0
1777471990.624,0,0,0,0,0,0,0,560659124,981483556352,559062385664,3799,30,1,63,1,3762,13858478,3754,1038,6,49,10000,288897,7699,7699,1881,14204374,1881,14204316,7851300,0,0,0,3830,0,3761,37,0,3,19054,56941,0,111709,31841,267,34440821,1038,4,4,4,70,10124592,111702,44832456,337,16565516,98613140,0,13641841,589356745,97,0,292741,14849044,79,0,0,0,2038660,59933945,24655494,0,2,53,0,0,0,5355,59678090,2324,315,0,381,1,205653,260,0,0,0,2048,2038,0,0,0,10806,23814287,16836,3687,1276,1453,51,0,23052,114,729440,2467,0,0,12865765376,4396253184,785264,268326,1098,70,786432,59085039,807090,243,2695696429,12884901888,310937,568770768,0,0,0,0,80,481,6,1393,17,24305841,227499,79058,326551,0,0,0,0,160,11877498,111774311,5512885849,39228,39668,47480,1413,23755278,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15536764,533981,360785,360785,1928568,16562494,16909,24328150,227504,0,508,244,3820,208,0,4028,0,16384,0,0,0,0,0,0,0,0,0,0,0,4475,743,-88691,36057602,36124213,83642452,741,36124257,0,565,0,5,741,4475,-168730,33825205,33960782,0,0,0,443,191272448,48797294,1678051,3065290,119,16646,149,169978,31412635,39001688,16949,2611668703,50635835,0,54576674225,54314411289,54312314137,1200599161,54576674204,53376075043,54576672200,3335735296,3574002176,406,0,0,0,0,697,1593,4423839,2805741,3299259,454,8143,0,0,0,32198216192,131994804,0,180941049,0,0,1689999,2174037,182630667,1954295,31511375,37216350,398069171,256,22,1737,17484,0,0,0,53839353,60013658,207813523,123522540032,50477468,1,0,12,0,0,0,0,0,11911324,0,703163,0,0,5493,24978096,11916518,11872895,0,0,-56034,1276,11955316,1118,24221,15759,17421,0,0,0,1480776,955,1254,11955716,17318,167,0,0,0,0
1777471991.681,0,0,0,0,0,0,0,560810681,982335720960,559357993472,3800,30,1,63,1,3760,13862238,3754,1038,6,49,10000,288897,7701,7701,1880,14208134,1880,14208076,7851300,0,0,0,3822,0,3758,37,0,3,19054,56941,0,111762,31875,172,34470939,1038,4,4,4,84,10135475,111755,44873841,256,16576195,98668822,0,13652009,589831232,67,0,293164,14870564,81,0,0,0,2038954,59986010,24670526,0,2,53,0,0,0,5359,59730087,2324,315,0,381,1,205660,260,0,0,0,2048,2038,0,0,0,10808,23828985,16858,3688,1276,1453,51,0,23053,114,729718,2467,0,0,12876840960,4404002816,785940,268799,422,70,786432,59137030,807090,243,2696455910,12884901888,311378,568878631,0,0,0,0,80,493,6,1395,17,24320472,227642,79110,326940,0,0,0,0,160,11881904,111778718,5514706335,39228,39678,47480,1413,23764094,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15538500,534037,360820,360820,1928623,16567468,16911,24342793,227647,0,508,244,3821,208,0,4029,0,16384,0,0,0,0,0,0,0,0,0,0,0,4476,743,-88705,36071019,36137648,83673473,741,36137692,0,565,0,5,741,4476,-168760,33837736,33973342,0,0,0,443,191272448,48825739,1678051,3065290,19,6858,29,170045,31428826,39022129,16956,2603406679,50650288,0,54584937283,54322536012,54320438860,1208862240,54584937283,53376075043,54584937283,3335735296,3574002176,406,0,0,0,0,697,1593,4427662,2805741,3299259,454,8143,0,0,0,32205439488,132060980,0,181021678,0,0,1689999,2174037,182711298,1954656,31525767,37233127,398148579,253,22,1737,17499,0,0,0,53869991,60065644,207909630,123564745216,50505912,1,0,12,0,0,0,0,0,11915476,0,703624,0,0,5497,24989470,11920676,11877051,0,0,-56042,1276,11959739,1118,24231,15759,17421,0,0,0,1480776,927,733,11960139,17320,163,0,0,0,0
1777471992.743,0,0,0,0,0,0,0,560963249,983180283392,559658572288,3801,30,1,63,1,3818,13866056,3754,1038,6,49,10000,288897,7703,7703,1909,14211952,1909,14211894,7851300,0,0,0,3895,0,3816,38,0,3,19054,56941,0,111811,31905,207,34501421,1038,4,4,4,52,10146695,111804,44915880,259,16587527,98724179,0,13662827,590294110,97,0,293565,14891447,111,0,0,0,2039247,60037612,24685905,0,2,53,0,0,0,5362,59781611,2324,315,0,381,1,205668,261,0,0,0,2048,2038,0,0,0,10810,23844053,16876,3689,1276,1453,51,0,23053,114,729983,2467,0,0,12858064896,4403757056,784794,268784,1568,70,786432,59188566,807090,243,2697217167,12884901888,311796,568985139,0,0,0,0,80,466,5,1398,17,24335495,227787,79152,327281,0,0,0,0,160,11886274,111783088,5516511874,39228,39689,47480,1413,23772835,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15540366,534089,360845,360845,1928677,16572394,16913,24357831,227792,0,508,244,3822,208,0,4030,0,16384,0,0,0,0,0,0,0,0,0,0,0,4477,743,-88713,36084304,36150937,83704205,741,36150981,0,565,0,5,741,4477,-168772,33850202,33985819,0,0,0,443,191272448,48854585,1678051,3065290,18,7395,30,170109,31445208,39042619,16963,2595277297,50664572,0,54593066802,54330565073,54328467921,1216991759,54593066802,53376075043,54593066284,3335735296,3574002176,406,0,0,0,0,697,1593,4431453,2805741,3299259,454,8143,0,0,0,32212567552,132126617,0,181101599,0,0,1689999,2174037,182791220,1954990,31540058,37249764,398227212,250,22,1737,17512,0,0,0,53901012,60117156,208005328,123606542336,50534757,0,0,11,0,0,0,0,0,11920107,0,704054,0,0,5500,24998384,11925312,11881686,0,0,-56051,1276,11964119,1118,24242,15759,17421,0,0,0,1480776,964,1306,11964519,17323,167,0,0,0,0
1777471993.797,0,0,0,0,0,0,0,561120212,984065183232,559962322432,3802,30,1,63,1,3802,13869858,3754,1038,6,49,10000,288897,7705,7705,1901,14215754,1901,14215696,7851300,0,0,0,3947,0,3800,37,0,3,19054,56941,0,111869,31941,780,34533210,1038,4,4,4,494,10158006,111862,44959340,1047,16597232,98781836,0,13671983,590724620,1,0,293979,14915556,85,0,0,0,2039556,60091685,24701383,0,2,53,0,0,0,5367,59835589,2324,315,0,381,1,205674,261,0,0,0,2048,2038,0,0,0,10815,23859214,16885,3690,1276,1453,51,0,23053,114,730255,2468,0,0,12883755008,4414160896,786362,269419,0,70,786432,59242585,807090,243,2698003597,12884901888,312228,569095971,0,0,0,0,80,503,6,1451,18,24350577,227940,79192,327645,0,0,0,0,160,11890848,111787663,5518399090,39278,39699,47532,1414,23781977,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15542116,534148,360883,360883,1928731,16577555,16915,24372944,227945,0,508,244,3823,208,0,4031,0,16384,0,0,0,0,0,0,0,0,0,0,0,4478,743,-88735,36098195,36164835,83736418,741,36164879,0,565,0,5,741,4478,-168806,33863268,33998908,0,0,0,443,191272448,48885956,1678051,3065290,17,7579,24,170191,31462572,39063316,16971,2586685462,50679565,0,54601658637,54338324308,54336227156,1225583594,54601658637,53376075043,54601658637,3335735296,3574002176,406,0,0,0,0,697,1593,4435504,2805741,3299259,454,8143,0,0,0,32220036096,132193542,0,181183517,0,0,1689999,2174037,182873138,1955347,31554574,37266480,398309279,230,22,1737,17518,0,0,0,53934736,60171118,208103145,123649465856,50566130,1,0,6,0,0,0,0,0,11924448,0,704534,0,0,5504,25010259,11929611,11885980,0,0,-56056,1276,11968704,1118,24253,15759,17421,0,0,0,1480776,959,1204,11969104,17321,162,0,0,0,0
1777471994.851,0,0,0,0,0,0,0,561274064,984917790208,560265911296,3803,30,1,63,1,3814,13873672,3754,1038,6,49,10000,288897,7707,7707,1907,14219568,1907,14219510,7851300,0,0,0,3983,0,3812,37,0,3,19054,56941,0,111918,31970,816,34563064,1038,4,4,4,54,10168908,111911,45000705,1024,16609349,98837688,0,13683466,591208006,77,0,294450,14940141,89,0,0,0,2039854,60143739,24716867,0,2,53,0,0,0,5369,59887555,2324,315,0,381,1,205684,261,0,0,0,2048,2038,0,0,0,10816,23874419,16888,3691,1276,1453,51,0,23053,114,730522,2468,0,0,12859572224,4413521920,784887,269380,1476,71,786432,59294573,807090,243,2698774725,12884901888,312719,569206155,0,0,0,0,80,512,6,1418,17,24365737,228092,79236,328069,0,0,0,0,160,11895263,111792078,5520221653,39278,39710,47532,1414,23790814,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15543959,534202,360921,360921,1928789,16582530,16917,24387916,228096,0,508,244,3824,208,0,4032,0,16384,0,0,0,0,0,0,0,0,0,0,0,4479,743,-88724,36111607,36178238,83767478,741,36178282,0,565,0,5,741,4479,-168805,33875869,34011508,0,0,0,443,191272448,48916544,1678051,3065290,60,12447,444,170254,31479509,39083814,16976,2578396589,50694035,0,54609947493,54346095191,54343998039,1233872450,54609947493,53376075043,54609947302,3335735296,3574002176,406,0,0,0,0,697,1593,4439352,2805741,3299259,454,8143,0,0,0,32227264512,132258920,0,181263365,0,0,1689999,2174037,182952986,1955671,31568810,37283205,398389874,236,22,1737,17526,0,0,0,53967659,60223119,208198977,123691283968,50596718,1,0,24,13,0,0,0,0,11929059,0,705024,0,0,5508,25023277,11934171,11890592,0,0,-56064,1276,11973130,1118,24264,15759,17421,0,0,0,1480776,918,516,11973530,17324,166,0,0,0,0
1777471995.904,0,0,0,0,0,0,0,561431910,985801510400,560571757056,3804,30,1,63,1,3810,13877482,3754,1038,6,49,10000,288897,7709,7709,1905,14223378,1905,14223320,7851300,0,0,0,3975,0,3809,37,0,3,19054,56941,0,111978,32009,197,34595937,1038,4,4,4,127,10180670,111971,45045583,291,16618936,98895359,0,13692440,591568845,71,0,294942,14965779,101,0,0,0,2040170,60197745,24732533,0,2,53,0,0,0,5373,59941481,2324,315,0,381,1,205693,261,0,0,0,2048,2040,0,0,0,10822,23889735,16890,3692,1276,1453,51,0,23076,114,730802,2469,0,0,12876840960,4419813376,785940,269764,421,70,786432,59348500,807090,243,2699562348,12884901888,313228,569316340,0,0,0,0,80,508,6,1440,18,24380834,228246,79274,328507,0,0,0,0,160,11899840,111796655,5522114643,39278,39720,47532,1414,23799961,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15545720,534252,360952,360952,1928856,16587688,16919,24403232,228251,0,508,244,3825,208,0,4033,0,16384,0,0,0,0,0,0,0,0,0,0,0,4480,743,-88739,36125498,36192144,83799645,741,36192188,0,565,0,5,741,4480,-168843,33888896,34024567,0,0,0,443,191272448,48948019,1678051,3065290,21,6695,32,170315,31496916,39104587,16982,2569923021,50708973,0,54618421078,54353638852,54351541700,1242346035,54618421078,53376075043,54618420617,3335735296,3574002176,406,0,0,0,0,697,1593,4443412,2805741,3299259,454,8143,0,0,0,32234695680,132326885,0,181346268,0,0,1689999,2174037,183035889,1955980,31583341,37299985,398471753,231,22,1737,17537,0,0,0,54001854,60277027,208297975,123734616576,50628191,0,0,12,0,0,0,0,0,11933491,0,705543,0,0,5512,25032526,11938659,11895023,0,0,-56071,1276,11977716,1118,24274,15759,17421,0,0,0,1480776,936,728,11978116,17334,173,0,0,0,0
1777471996.960,0,0,0,0,0,0,0,561587527,986661719552,560871597056,3805,30,1,63,1,3824,13881306,3754,1038,6,49,10000,288897,7711,7711,1912,14227202,1912,14227144,7851300,0,0,0,3913,0,3822,38,0,3,19054,56941,0,112034,32042,227,34626808,1038,4,4,4,98,10191709,112027,45087907,325,16629668,98951837,0,13702595,592012821,13,0,295435,14990956,95,0,0,0,2040470,60250302,24747829,0,2,53,0,0,0,5377,59993963,2324,315,0,381,1,205699,262,0,0,0,2048,2040,0,0,0,10823,23904734,16890,3693,1276,1453,51,0,23076,114,731082,2469,0,0,12880232448,4424957952,786147,270078,215,70,786432,59400996,807090,243,2700337832,12884901888,313746,569425112,0,0,0,0,80,489,6,1447,18,24395688,228397,79309,328939,0,0,0,0,160,11904302,111801115,5523955950,39278,39731,47532,1414,23808889,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15547615,534323,360997,360997,1928931,16592720,16921,24418095,228402,0,508,244,3826,208,0,4034,0,16384,0,0,0,0,0,0,0,0,0,0,0,4481,743,-88743,36139048,36205697,83831025,741,36205741,0,565,0,5,741,4481,-168852,33901661,34037346,0,0,0,443,191272448,48979288,1678052,3065291,15,6524,22,170384,31514038,39125165,16986,2561327943,50723555,0,54627015944,54361194854,54359097702,1250940880,54627015923,53376075043,54627015569,3335735296,3574002176,407,0,0,0,0,697,1593,4447364,2805742,3299263,454,8143,0,0,0,32242009088,132392696,0,181426663,0,0,1689999,2174037,183116282,1956314,31597691,37316667,398551908,227,22,1737,17559,0,0,0,54035654,60329508,208394119,123776980992,50659464,1,0,5,0,0,0,0,0,11938174,0,706031,0,0,5515,25040282,11943349,11899709,0,0,-56076,1276,11982188,1118,24285,15759,17421,0,0,0,1480776,971,1384,11982588,17331,170,0,0,0,0
1777471998.013,0,0,0,0,0,0,0,561737651,987502366208,561165314560,3806,30,1,63,1,3830,13885136,3754,1038,6,49,10000,288897,7713,7713,1915,14231032,1915,14230974,7851300,0,0,0,3930,0,3828,38,0,3,19054,56941,0,112082,32071,261,34655857,1038,4,4,4,84,10202515,112075,45128140,345,16641244,99006669,0,13713616,592501575,92,0,295867,15014811,114,0,0,0,2040763,60301658,24762843,0,2,53,0,0,0,5379,60045262,2324,315,0,381,1,205704,262,0,0,0,2048,2040,0,0,0,10827,23919468,16890,3695,1276,1453,51,0,23076,114,731334,2470,0,0,12883755008,4430823424,786362,270436,0,70,786432,59452274,807090,243,2701089936,12884901888,314194,569531994,0,0,0,0,80,533,6,1414,17,24410315,228540,79354,329317,0,0,0,0,160,11908666,111805481,5525757709,39278,39741,47532,1414,23817613,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15549295,534361,361019,361019,1928989,16597642,16923,24432731,228545,0,508,244,3827,208,0,4035,0,16384,0,0,0,0,0,0,0,0,0,0,0,4482,743,-88763,36152319,36218986,83861744,741,36219030,0,565,0,5,741,4482,-168881,33914112,34049829,0,0,0,443,191272448,49009126,1678052,3065291,17,5527,28,170455,31530659,39145672,17001,2553334001,50737904,0,54635010098,54369087547,54366990395,1258935055,54635010098,53376075043,54635010098,3335735296,3574002176,407,0,0,0,0,697,1593,4451174,2805743,3299264,454,8143,0,0,0,32249107456,132457649,0,181505964,0,0,1689999,2174037,183195584,1956629,31612072,37333452,398630743,235,22,1737,17577,0,0,0,54067837,60380789,208488843,123818281472,50689303,1,0,13,1,0,0,0,0,11942336,0,706439,0,0,5519,25051597,11947512,11903872,0,0,-56081,1276,11986566,1118,24295,15759,17421,0,0,0,1480776,931,721,11986966,17340,170,0,0,0,0
1777471999.072,0,0,0,0,0,0,0,561885352,988324138496,561458675200,3807,30,1,63,1,3786,13888922,3754,1038,6,49,10000,288897,7715,7715,1893,14234818,1893,14234760,7851300,0,0,0,3902,0,3785,37,0,3,19054,56941,0,112128,32096,745,34683376,1038,4,4,4,573,10213134,112121,45166689,1024,16653505,99060603,0,13725228,593027151,100,0,296379,15043788,101,0,0,0,2041059,60351856,24777806,0,2,53,0,0,0,5383,60095387,2324,315,0,381,1,205713,262,0,0,0,2050,2042,0,0,0,10830,23934145,16899,3697,1276,1453,51,0,23077,114,731598,2470,0,0,12877430784,4430299136,785977,270404,387,71,786432,59502425,807090,243,2701827302,12884901888,314724,569635467,0,0,0,0,80,508,6,1387,17,24425002,228683,79405,329751,0,0,0,0,160,11912905,111809719,5527509389,39329,39753,47586,1415,23826098,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15551097,534417,361051,361051,1929053,16602421,16924,24447136,228687,0,508,244,3828,208,0,4036,0,16384,0,0,0,0,0,0,0,0,0,0,0,4483,743,-88740,36165219,36231870,83891684,741,36231914,0,565,0,5,741,4483,-168866,33926250,34061951,0,0,0,443,191272448,49037163,1678052,3065291,19,4325,58,170511,31546570,39166081,17011,2545331753,50751834,0,54643012240,54376909119,54374811967,1266937197,54643012240,53376075043,54643011152,3335735296,3574002176,407,0,0,0,0,697,1593,4454856,2805743,3299264,454,8143,0,0,0,32256077824,132521571,0,181583817,0,0,1689999,2174037,183273436,1956959,31626319,37350369,398706963,252,22,1737,17580,0,0,0,54098006,60430930,208582162,123859072000,50717341,1,0,16,11,0,0,0,0,11946790,0,706868,0,0,5522,25058767,11951920,11908279,0,0,-56092,1276,11990812,1118,24308,15759,17421,0,0,0,1480776,970,1339,11991213,17334,172,0,0,0,0
1777472000.144,0,0,0,0,0,0,0,562034164,989164310016,561758054912,3808,30,1,63,1,3790,13892712,3754,1038,6,49,10000,288897,7717,7717,1895,14238608,1895,14238550,7851300,0,0,0,3913,0,3789,37,0,3,19054,56941,0,112180,32127,199,34714329,1038,4,4,4,32,10224432,112173,45209413,231,16664415,99115396,0,13735529,593489432,30,0,296884,15069675,81,0,0,0,2041362,60403182,24793223,0,2,53,0,0,0,5385,60146633,2324,315,0,381,1,205720,262,0,0,0,2057,2043,0,0,0,10835,23949193,16909,3698,1276,1453,51,0,23109,114,731878,2470,0,0,12860014592,4428808192,784913,270312,1449,70,786432,59553679,807090,243,2702572894,12884901888,315247,569741340,0,0,0,0,80,542,6,1373,17,24439768,228831,79454,330204,0,0,0,0,160,11917239,111814054,5529299452,39329,39763,47586,1415,23834765,35,0,0,0,0,0,0,0,1,0,0,0,0,1,15552762,534483,361088,361088,1929118,16607306,16926,24462224,228836,0,508,244,3829,208,0,4037,0,16384,0,0,0,0,0,0,0,0,0,0,0,4484,743,-88763,36178384,36245047,83922170,741,36245091,0,565,0,5,741,4484,-168887,33938573,34074301,0,0,0,443,191272448,49065992,1678052,3065291,17,9251,23,170581,31562730,39186675,17018,2537014406,50766112,0,54651328220,54384242340,54382145188,1275253177,54651328220,53376075043,54651325786,3335735296,3574002176,407,0,0,0,0,697,1593,4458598,2805743,3299264,454,8143,0,0,0,32263213568,132585772,0,181662297,0,0,1689999,2174037,183351911,1957286,31640698,37367391,398784926,245,22,1737,17586,0,0,0,54129141,60482180,208676515,123900325888,50746170,1,0,11,1,0,0,0,0,11950828,0,707338,0,0,5526,25069688,11955962,11912318,0,0,-56096,1276,11995158,1118,24318,15759,17421,0,0,0,1480776,942,837,11995559,17341,173,0,0,0,0
