timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777481273.664,0,0,0,0,0,0,0,411382495,2460103183872,991009772544,4750,29,7,380,7,3525,18917558,3336,1411,21,33,5901,109242,4783,4783,3525,19033836,3525,19026800,3225836,0,0,0,5838,0,3524,14,0,0,0,0,0,105832,79974,778,57008129,1411,13,13,13,246,22264612,106048,83335790,1024,72640980,163563584,0,29974880,1315319891,16,0,27462228,1541860342,71,0,0,0,1958876,150174040,53165216,0,104,341,0,0,0,3779,149626059,9437,20,0,18425,2,346502,982,0,0,0,21397,16780,0,0,0,28617,51851411,185149,7068,156,212,46,2,230571,991,782853,16480,0,0,2147221504,286343168,131056,17477,0,15,131072,148838616,1212412,21731,2037641336,2147483648,35206076,425044210,0,0,0,0,80,2737,34,2402,30,41291270,365729,9441,11872762,0,0,0,0,160,8079408,107976384,3763605518,48131,48561,56853,1585,16158839,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7530612,277416,186935,186935,1671824,12275396,14384,41291270,365729,0,489,291,4808,229,0,5037,0,16384,0,0,0,0,0,0,0,0,0,0,0,5254,401,-14141,24569525,24582348,58358091,400,24582393,0,733,1,14,400,5254,-36693,23106835,23135612,0,0,0,423,191272448,60645494,1767215,2624441,17,5483,24,166579,38066253,53284491,1887,3416818187,38647054,0,44254725853,44247155178,44245058026,395450869,44254725832,43859274984,44254725748,3335735296,3574002176,329,0,0,0,0,324,892,7092200,36402,37758,719,1798,0,0,0,23364672512,102231443,0,139103952,0,0,1774876,2020202,140878529,1301469,39324521,52138438,331708120,549,22,1749,5714,0,0,0,80809751,150220031,205947677,97491014144,62414561,1,0,16,1,0,0,0,0,8126962,0,606663,0,0,4739,62009100,8118305,8078342,0,0,-11929,1267,8165920,1043,46624,2407,2471,0,0,0,1040842,970,1442,8166449,2426,694,2,2,2,29932
1777481274.732,0,0,0,0,0,0,0,411448894,2460834123264,991233644032,4751,29,7,380,7,3534,18921092,3336,1411,21,33,5901,109242,4784,4784,3534,19037370,3534,19030334,3225836,0,0,0,5863,0,3533,14,0,0,0,0,0,105842,79984,775,57016087,1411,13,13,13,249,22266894,106058,83348009,1239,72674899,163609261,0,29977834,1315509026,128,0,27487898,1543811527,130,0,0,0,1958898,150218697,53177551,0,104,341,0,0,0,3779,149670648,9437,20,0,18425,2,346512,982,0,0,0,21410,16793,0,0,0,28635,51863243,185246,7071,156,212,46,2,230724,992,783047,16493,0,0,2146959360,290750464,131040,17746,0,32,131072,148883225,1212412,21731,2037996770,2147483648,35237049,425093458,0,0,0,0,80,2755,34,2216,27,41297212,365779,9441,11879289,0,0,0,0,160,8081328,107978303,3764398541,48131,48572,56853,1585,16162675,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7531392,277443,186951,186951,1671854,12277567,14386,41297086,365779,0,489,292,4809,229,0,5038,0,16384,0,0,0,0,0,0,0,0,0,0,0,5255,401,-14143,24575355,24588178,58371599,400,24588223,0,733,1,14,400,5255,-36700,23112295,23141078,0,0,0,423,191272448,60665324,1767215,2624441,18,2908,47,166623,38077852,53302090,1887,3413131051,38653434,0,44258412989,44250451316,44248354164,399138005,44258412989,43859274984,44258412989,3335735296,3574002176,329,0,0,0,0,324,892,7093984,36403,37759,719,1798,0,0,0,23367873536,102260700,0,139139589,0,0,1774876,2020202,140914166,1301696,39335056,52154350,331743649,544,22,1749,5719,0,0,0,80836832,150264597,206002109,97509708288,62434394,0,0,2,2,0,0,0,0,8128803,0,606843,0,0,4741,62074430,8120126,8080181,0,0,-11929,1267,8167851,1043,46635,2407,2471,0,0,0,1040842,902,385,8168380,2426,693,2,2,2,29932
1777481275.804,0,0,0,0,0,0,0,411514324,2461548121600,991455313408,4752,29,7,380,7,3555,18924647,3336,1411,21,33,5901,109242,4785,4785,3555,19040925,3555,19033889,3225836,0,0,0,5928,0,3554,14,0,0,0,0,0,105852,79994,819,57024034,1411,13,13,13,205,22269187,106068,83360422,1030,72708555,163653974,0,29980778,1315676899,133,0,27512626,1545764804,130,0,0,0,1958921,150262293,53189796,0,104,341,0,0,0,3779,149714163,9437,20,0,18425,2,346521,982,0,0,0,21419,16799,0,0,0,28646,51875052,185330,7072,156,212,46,2,230827,992,783263,16498,0,0,2146975744,293257216,131041,17899,0,30,131072,148926773,1212412,21731,2038342100,2147483648,35267744,425138586,0,0,0,0,80,2562,32,2660,33,41303060,365831,9442,11885681,0,0,0,0,160,8083211,107980188,3765172930,48131,48582,56853,1585,16166435,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7532194,277474,186969,186969,1671887,12279695,14389,41302934,365831,0,489,292,4810,229,0,5039,0,16384,0,0,0,0,0,0,0,0,0,0,0,5256,401,-14153,24581062,24593896,58384834,400,24593941,0,733,1,14,400,5256,-36721,23117656,23146455,0,0,0,423,191272448,60683554,1767215,2624441,19,2966,61,166659,38088752,53319642,1887,3409490771,38659596,0,44262053034,44253873808,44251776656,402778050,44262053034,43859274984,44262053034,3335735296,3574002176,329,0,0,0,0,324,892,7095722,36404,37760,719,1798,0,0,0,23371011584,102288754,0,139173806,0,0,1774876,2020202,140948381,1301899,39345562,52170314,331776988,551,22,1749,5718,0,0,0,80862225,150308141,206054890,97527737344,62452623,1,0,9,0,0,0,0,0,8130716,0,606992,0,0,4742,62119370,8121940,8082092,0,0,-11930,1267,8169743,1043,46645,2407,2471,0,0,0,1040842,952,1054,8170272,2432,695,2,2,2,29932
1777481276.874,0,0,0,0,0,0,0,411576177,2462225763840,991669047808,4753,29,7,380,7,3606,18928253,3336,1411,21,33,5901,109242,4786,4786,3606,19044531,3606,19037495,3225836,0,0,0,5979,0,3605,15,0,0,0,0,0,105860,80002,767,57030354,1411,13,13,13,257,22271059,106076,83370796,1375,72741551,163696236,0,29982442,1315775095,130,0,27540523,1548080065,131,0,0,0,1958938,150303687,53201639,0,104,341,0,0,0,3779,149755482,9437,20,0,18425,2,346530,982,0,0,0,21432,16809,0,0,0,28657,51886422,185424,7073,156,212,46,2,230980,993,783444,16507,0,0,2146861056,289521664,131034,17671,0,38,131072,148968114,1212412,21731,2038669059,2147483648,35299073,425180913,0,0,0,0,80,2693,33,2278,28,41308536,365879,9443,11892050,0,0,0,0,160,8084992,107981967,3765909463,48131,48593,56853,1585,16169994,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7532877,277490,186978,186978,1671908,12281711,14392,41308412,365879,0,489,292,4811,229,0,5040,0,16384,0,0,0,0,0,0,0,0,0,0,0,5257,401,-14158,24586489,24599327,58397382,400,24599372,0,733,1,14,400,5257,-36731,23122748,23151550,0,0,0,424,191272448,60701638,1767215,2624441,19,4018,40,166711,38099451,53336983,1887,3481184057,38665376,0,44265272127,44257351057,44255253905,331084982,44265272127,43934187145,44265272110,3335735296,3574002176,329,0,0,0,0,324,892,7097373,36404,37760,719,1798,0,0,0,23373868544,102315396,0,139206228,0,0,1774876,2020202,140980804,1302085,39355658,52186159,331808784,561,22,1749,5722,0,0,0,80887381,150349458,206105449,97544613888,62470707,0,0,4,0,0,0,0,0,8132497,0,607150,0,0,4743,62129915,8123838,8083876,0,0,-11932,1267,8171536,1043,46656,2407,2471,0,0,0,1040842,965,1387,8172065,2432,695,2,2,2,29932
1777481277.941,0,0,0,0,0,0,0,411639580,2462916726272,991884939264,4754,29,7,380,7,3553,18931806,3336,1411,21,33,5901,109242,4787,4787,3553,19048084,3553,19041048,3225836,0,0,0,5921,0,3552,14,0,0,0,0,0,105867,80009,737,57035914,1411,13,13,13,287,22272667,106083,83380170,1460,72776154,163739420,0,29984245,1315889522,105,0,27566646,1550212575,107,0,0,0,1958953,150345895,53213587,0,104,341,0,0,0,3779,149797633,9437,20,0,18425,2,346540,982,0,0,0,21441,16816,0,0,0,28677,51897903,185507,7074,156,212,46,2,231083,993,783677,16516,0,0,2146959360,290537472,131040,17733,1,30,131072,149010288,1212412,21731,2039004130,2147483648,35331869,425225470,0,0,0,0,80,2192,27,2976,37,41313805,365923,9443,11898703,0,0,0,0,160,8086813,107983790,3766663497,48182,48604,56907,1586,16173639,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7533628,277508,186989,186989,1671933,12283774,14394,41313701,365923,0,489,292,4812,229,0,5041,0,16384,0,0,0,0,0,0,0,0,0,0,0,5258,401,-14151,24592020,24604853,58410302,400,24604898,0,733,1,14,400,5258,-36724,23127981,23156778,0,0,0,424,191272448,60721636,1767215,2624441,17,4338,53,166770,38110765,53354293,1887,3477822467,38671351,0,44268633540,44260894489,44258797337,334446395,44268633540,43934187145,44268633540,3335735296,3574002176,329,0,0,0,0,324,892,7099092,36404,37760,719,1798,0,0,0,23376844800,102342825,0,139239631,0,0,1774876,2020202,141014206,1302315,39365734,52202000,331841737,566,22,1749,5719,0,0,0,80914686,150391606,206157362,97562040832,62490707,1,0,5,1,0,0,0,0,8134379,0,607304,0,0,4744,62136649,8125672,8085706,0,0,-11934,1267,8173369,1043,46668,2407,2471,0,0,0,1040842,984,1480,8173899,2427,694,2,2,2,29932
1777481279.012,0,0,0,0,0,0,0,411706124,2463644962304,992114921984,4755,29,7,380,7,3550,18935356,3336,1411,21,33,5901,109242,4788,4788,3550,19051634,3550,19044598,3225836,0,0,0,5881,0,3539,14,0,0,0,0,0,105877,80019,799,57043928,1411,13,13,13,225,22274893,106093,83393001,1224,72811193,163784814,0,29986181,1316023298,50,0,27592283,1552048880,1,0,0,0,1958962,150390360,53226343,0,104,341,0,0,0,3779,149842045,9437,20,0,18425,2,346550,982,0,0,0,21454,16828,0,0,0,28686,51910170,185602,7077,156,212,46,2,231236,994,783875,16523,0,0,2147270656,287997952,131059,17578,0,13,131072,149054699,1212412,21731,2039356388,2147483648,35365004,425271772,0,0,0,0,80,2918,36,2359,29,41319478,365971,9443,11905679,0,0,0,0,160,8088733,107985710,3767455031,48182,48615,56907,1586,16177488,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7534381,277531,187007,187007,1671953,12285947,14396,41319477,365971,0,489,293,4813,229,0,5042,0,16384,0,0,0,0,0,0,0,0,0,0,0,5260,401,-14160,24597861,24610702,58423826,400,24610747,0,733,1,14,400,5260,-36726,23133465,23162267,0,0,0,424,191272448,60742493,1767215,2624441,22,4786,49,166825,38122485,53371647,1887,3474264045,38677639,0,44272192097,44264390764,44262293612,338004952,44272192097,43934187145,44272192042,3335735296,3574002176,329,0,0,0,0,324,892,7100893,36405,37761,719,1798,0,0,0,23379935232,102371255,0,139274351,0,0,1774876,2020202,141048925,1302549,39376220,52217826,331876156,550,22,1749,5723,0,0,0,80943178,150436028,206211727,97580176896,62511561,1,0,8,0,0,0,0,0,8136289,0,607421,0,0,4745,62157658,8127548,8087611,0,0,-11935,1267,8175302,1043,46679,2407,2471,0,0,0,1040842,985,1692,8175832,2436,702,2,2,2,29932
1777481280.083,0,0,0,0,0,0,0,411768728,2464329338368,992326138368,4756,29,7,380,7,3540,18938896,3336,1411,21,33,5901,109242,4789,4789,3540,19055174,3540,19048138,3225836,0,0,0,5849,0,3528,14,0,0,0,0,0,105884,80026,831,57049548,1411,13,13,13,193,22276441,106100,83402343,1281,72845685,163827540,0,29987813,1316125221,76,0,27618367,1554172708,96,0,0,0,1958982,150432151,53238007,0,104,341,0,0,0,3779,149883769,9437,20,0,18425,2,346559,982,0,0,0,21463,16837,0,0,0,28697,51921400,185681,7078,156,212,46,2,231339,994,784086,16531,0,0,2147057664,288686080,131046,17620,0,26,131072,149096433,1212412,21731,2039687746,2147483648,35397850,425315718,0,0,0,0,80,2881,36,2346,29,41324531,366014,9443,11912385,0,0,0,0,160,8090530,107987507,3768198926,48182,48625,56907,1586,16181079,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7535113,277555,187021,187021,1671982,12287979,14400,41324437,366014,0,489,293,4814,229,0,5043,0,16384,0,0,0,0,0,0,0,0,0,0,0,5261,401,-14165,24603304,24616150,58436453,400,24616195,0,733,1,14,400,5261,-36737,23138597,23167408,0,0,0,424,191272448,60762619,1767215,2624441,18,5885,28,166871,38133857,53388933,1887,3470873042,38683564,0,44275583125,44267659186,44265562034,341395980,44275583125,43934187145,44275583108,3335735296,3574002176,329,0,0,0,0,324,892,7102589,36406,37762,719,1798,0,0,0,23382905344,102398151,0,139307171,0,0,1774876,2020202,141081747,1302745,39386420,52233686,331908633,558,22,1749,5725,0,0,0,80970622,150477763,206262852,97597370880,62531688,1,0,11,0,0,0,0,0,8138099,0,607597,0,0,4746,62162730,8129367,8089431,0,0,-11936,1267,8177109,1043,46689,2407,2471,0,0,0,1040842,971,1651,8177639,2425,688,2,2,2,29932
1777481281.151,0,0,0,0,0,0,0,411832318,2465024708096,992555062784,4757,29,7,380,7,3529,18942425,3336,1411,21,33,5901,109242,4790,4790,3529,19058703,3529,19051667,3225836,0,0,0,5822,0,3519,14,0,0,0,0,0,105892,80034,769,57055862,1411,13,13,13,255,22278319,106108,83412677,1453,72880099,163871014,0,29989962,1316258703,1,0,27643363,1556101044,1,0,0,0,1958999,150474631,53250742,0,104,341,0,0,0,3779,149926189,9437,20,0,18425,2,346568,982,0,0,0,21476,16848,0,0,0,28715,51933586,185778,7079,156,212,46,2,231492,995,784333,16541,0,0,2147287040,278167552,131060,16978,0,12,131072,149138875,1212412,21731,2040025669,2147483648,35430097,425361695,0,0,0,0,80,2917,36,2343,29,41330485,366064,9443,11919139,0,0,0,0,160,8092359,107989336,3768954649,48182,48636,56907,1586,16184735,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7535878,277580,187039,187039,1672008,12290048,14405,41330356,366063,0,489,293,4816,229,0,5045,0,16384,0,0,0,0,0,0,0,0,0,0,0,5262,401,-14166,24608862,24621709,58449322,400,24621754,0,733,1,14,400,5262,-36747,23143814,23172632,0,0,0,424,191272448,60781887,1767215,2624441,22,5050,34,166907,38144763,53405934,1887,3467384928,38689681,0,44279071256,44271680422,44269583270,344884111,44279071256,43934187145,44279071256,3335735296,3574002176,329,0,0,0,0,324,892,7104303,36407,37763,719,1798,0,0,0,23385985024,102425264,0,139340400,0,0,1774876,2020202,141114976,1302969,39396202,52249255,331941999,559,22,1749,5722,0,0,0,80997382,150520180,206315478,97614768128,62550958,1,1,4,2,0,0,0,0,8139924,0,607641,0,0,4747,62168420,8131158,8091251,0,0,-11938,1267,8178949,1043,46700,2407,2471,0,0,0,1040842,963,1268,8179479,2430,693,2,2,2,29932
1777481282.222,0,0,0,0,0,0,0,411894263,2465701645824,992756811776,4758,29,7,380,7,3520,18945945,3336,1411,21,33,5901,109242,4791,4791,3520,19062223,3520,19055187,3225836,0,0,0,5774,0,3503,14,0,0,0,0,0,105898,80040,830,57060609,1411,13,13,13,194,22279716,106114,83420969,1244,72914402,163913305,0,29991618,1316381683,119,0,27669903,1558390467,118,0,0,0,1959010,150515967,53261833,0,104,341,0,0,0,3779,149967467,9437,20,0,18425,2,346578,982,0,0,0,21485,16856,0,0,0,28724,51944310,185858,7080,156,212,46,2,231595,995,784482,16548,0,0,2147106816,288784384,131049,17626,0,23,131072,149180174,1212412,21731,2040355390,2147483648,35462723,425406636,0,0,0,0,80,2717,33,2601,32,41335005,366101,9444,11925756,0,0,0,0,160,8094147,107991121,3769690214,48182,48646,56907,1586,16188303,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7536646,277606,187056,187056,1672028,12292060,14407,41334889,366101,0,489,293,4817,229,0,5046,0,16384,0,0,0,0,0,0,0,0,0,0,0,5263,401,-14151,24614278,24627109,58461878,400,24627151,0,733,1,14,400,5263,-36738,23148897,23177702,0,0,0,424,191272448,60802161,1767215,2624441,20,4100,37,166959,38156158,53423210,1887,3463993725,38695622,0,44282462455,44274609729,44272512577,348275310,44282462455,43934187145,44282462377,3335735296,3574002176,329,0,0,0,0,324,892,7105991,36407,37763,719,1798,0,0,0,23388944384,102452297,0,139373374,0,0,1774876,2020202,141147951,1303187,39406494,52265147,331974629,561,22,1749,5720,0,0,0,81024810,150561458,206366089,97632031744,62571230,0,0,7,0,0,0,0,0,8141705,0,607745,0,0,4748,62187718,8132998,8093032,0,0,-11942,1267,8180738,1043,46710,2407,2471,0,0,0,1040842,920,816,8181268,2431,698,2,2,2,29932
1777481283.292,0,0,0,0,0,0,0,411956954,2466384334336,992977007104,4759,29,7,380,7,3504,18949449,3336,1411,21,33,5901,109242,4792,4792,3504,19065727,3504,19058691,3225836,0,0,0,5776,0,3504,14,0,0,0,0,0,105905,80046,759,57066134,1411,13,13,13,211,22281094,106121,83430609,1320,72949794,163956047,0,29993643,1316518497,2,0,27696098,1560407879,1,0,0,0,1959028,150557654,53274053,0,104,341,0,0,0,3779,150009099,9437,20,0,18425,2,346586,982,0,0,0,21498,16865,0,0,0,28742,51955935,185951,7081,156,212,46,2,231748,996,784781,16557,0,0,2147287040,284360704,131060,17356,0,12,131072,149221829,1212412,21731,2040687946,2147483648,35496117,425451407,0,0,0,0,80,2828,35,2479,30,41340293,366146,9445,11932660,0,0,0,0,160,8095937,107992914,3770433788,48232,48657,56959,1587,16191896,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7537413,277630,187069,187069,1672053,12294096,14410,41340164,366145,0,489,293,4818,229,0,5047,0,16384,0,0,0,0,0,0,0,0,0,0,0,5264,401,-14160,24619735,24632576,58474558,400,24632621,0,733,1,14,400,5264,-36749,23154031,23182845,0,0,0,424,191272448,60822494,1767215,2624441,21,3531,105,167016,38167521,53440451,1887,3460579285,38701615,0,44285876916,44278278570,44276181418,351689771,44285876916,43934187145,44285876893,3335735296,3574002176,329,0,0,0,0,324,892,7107688,36407,37763,719,1798,0,0,0,23391939584,102479150,0,139406221,0,0,1774876,2020202,141180797,1303417,39416775,52281018,332007315,563,22,1749,5725,0,0,0,81052710,150603077,206417984,97649224192,62591563,0,0,5,2,0,0,0,0,8143569,0,607876,0,0,4749,62238761,8134759,8094852,0,0,-11943,1267,8182548,1043,46722,2407,2471,0,0,0,1040842,931,718,8183078,2418,688,2,2,2,29932
1777481284.363,0,0,0,0,0,0,0,412019388,2467066416640,993183995904,4760,29,7,380,7,3505,18952954,3336,1411,21,33,5901,109242,4793,4793,3505,19069232,3505,19062196,3225836,0,0,0,5807,0,3514,14,0,0,0,0,0,105911,80053,838,57070894,1411,13,13,13,186,22282743,106127,83438658,1410,72984515,163998698,0,29995499,1316637541,122,0,27722099,1562548558,121,0,0,0,1959047,150599320,53285465,0,104,341,0,0,0,3779,150050705,9437,20,0,18425,2,346594,982,0,0,0,21507,16875,0,0,0,28752,51966950,186042,7082,156,212,46,2,231851,996,784946,16565,0,0,2147090432,291127296,131048,17769,0,24,131072,149263458,1212412,21731,2041018152,2147483648,35528957,425495059,0,0,0,0,80,2927,36,2351,29,41345044,366187,9447,11939354,0,0,0,0,160,8097735,107994709,3771173536,48232,48667,56959,1587,16195482,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7538164,277655,187080,187080,1672084,12296127,14413,41344925,366187,0,489,293,4819,229,0,5048,0,16384,0,0,0,0,0,0,0,0,0,0,0,5265,401,-14167,24625193,24638043,58487198,400,24638088,0,733,1,14,400,5265,-36761,23159118,23187948,0,0,0,424,191272448,60842858,1767215,2624441,18,3901,32,167058,38179068,53457838,1887,3457169356,38707558,0,44289286845,44281441551,44279344399,355099700,44289286845,43934187145,44289286709,3335735296,3574002176,329,0,0,0,0,324,892,7109393,36407,37763,719,1798,0,0,0,23394938368,102505861,0,139438875,0,0,1774876,2020202,141213450,1303605,39427128,52296982,332039491,569,22,1749,5724,0,0,0,81080351,150644678,206468654,97666343936,62611927,1,1,10,1,0,0,0,0,8145396,0,608015,0,0,4750,62299847,8136640,8096673,0,0,-11945,1267,8184354,1043,46732,2407,2471,0,0,0,1040842,935,976,8184884,2430,691,2,2,2,29932
