timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777477542.222,0,0,0,0,0,0,0,235065175,551720799744,390473926656,1085,30,10,222,10,11202,7334288,9591,614,17,20,10000,10907,1105,1105,11202,7349629,11202,7345195,542805,0,0,0,18912,0,11201,51,0,0,0,0,0,39620,14121,512,7607480,614,6,6,6,512,6337427,39836,15295206,1036,21276841,41752617,0,2323906,98902435,100,0,11762977,538449529,88,0,0,0,1732218,33682165,19760611,0,78,297,0,0,0,2352,33397500,9428,20,0,10895,2,213215,319,0,0,0,4035,777,0,0,0,5370,19315301,40777,2288,30,51,46,0,36035,200,344291,1310,0,0,2140831744,895647744,130666,54666,394,12,131072,32431021,1212412,21731,1088242164,2147483648,13751754,278002443,0,0,0,0,80,67,0,177,2,13682480,114676,4293,6077347,0,0,0,0,160,3317562,103214532,1796967378,11210,11630,18118,844,6635107,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2923644,19514,10268,10268,1473260,6878338,3718,13682480,114676,0,349,83,1118,188,0,1306,0,16384,0,0,0,0,0,0,0,0,0,0,0,1523,401,-11591,10086929,10097035,24395485,400,10097080,0,733,1,14,400,1523,-28254,9492354,9513519,0,0,0,168,191272448,15620824,426245,515071,28,9418,115,45936,11400722,13156780,1458,3807525820,23106383,0,32218074889,32216640731,32214543579,4743620,32218074889,32213331269,32218074505,3335735296,3574002176,240,0,0,0,0,324,892,2592384,4058,4789,719,1798,0,0,0,14815613952,38090363,0,60770490,0,0,426496,445855,61196778,913910,14589699,15319930,241673792,8246,22,1743,2048,0,0,0,24083689,33776501,87009471,52440158208,16048147,0,0,5,0,0,0,0,0,2090503,0,19309,0,0,150,26821216,2122443,2084845,0,0,-9565,988,3366356,881,11185,144,168,0,0,0,1040842,75541,1267454,3366550,2010,196,0,0,0,0
1777477543.272,0,0,0,0,0,0,0,235098646,551953796608,390767678976,1086,30,10,222,10,11549,7345837,9591,614,17,20,10000,10907,1106,1106,11549,7361178,11549,7356744,542805,0,0,0,20053,0,11548,50,0,0,0,0,0,39633,14134,647,7613902,614,6,6,6,377,6342728,39849,15307012,1032,21279506,41775570,0,2324958,98939548,100,0,11763628,538455050,68,0,0,0,1732225,33696388,19778399,0,79,297,0,0,0,2373,33411277,9428,20,0,11017,2,213506,324,0,0,0,4055,780,0,0,0,5372,19332877,40836,2293,30,51,46,0,36094,200,344337,1312,0,0,2138243072,881131520,130508,53780,552,12,131072,32445237,1212412,21731,1088488415,2147483648,13753271,278118174,0,0,0,0,80,64,0,187,2,13699330,114818,4296,6078285,0,0,0,0,160,3317681,103214651,1797016529,11210,11641,18118,844,6635345,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2931026,19516,10270,10270,1473262,6878483,3720,13699330,114818,0,349,83,1119,188,0,1307,0,16384,0,0,0,0,0,0,0,0,0,0,0,1524,401,-11591,10087293,10097399,24396325,400,10097444,0,733,1,14,400,1524,-28254,9492708,9513873,0,0,0,168,191272448,15620948,427230,516254,17,211867,28,45936,11401751,13158135,1458,3806244373,23107056,0,32219365844,32217125258,32215028106,6034575,32219365844,32213331269,32219355952,3335735296,3574002176,240,0,0,0,0,324,892,2592519,4058,4789,719,1798,0,0,0,14816098816,38091434,0,60771245,0,0,427485,446889,61198522,913917,14590757,15321126,241701348,7722,22,1743,2046,0,0,0,24088319,33790714,87030046,52442019840,16049256,0,0,2,0,0,0,0,0,2094293,0,19321,0,0,151,26821216,2126043,2088642,0,0,-9565,988,3366486,881,11196,144,168,0,0,0,1040842,74474,1249439,3366680,2007,193,0,0,0,0
1777477544.316,0,0,0,0,0,0,0,235132930,552189955584,391039112704,1087,30,10,222,10,10450,7356287,9591,614,17,20,10000,10907,1107,1107,10450,7371628,10450,7367194,542805,0,0,0,16757,0,10449,50,0,0,0,0,0,39646,14147,575,7620134,614,6,6,6,449,6348123,39862,15318722,1028,21281779,41799009,0,2326102,98978028,100,0,11764027,538459466,57,0,0,0,1732233,33710801,19794815,0,79,297,0,0,0,2394,33425275,9428,20,0,11098,2,213803,329,0,0,0,4056,781,0,0,0,5372,19349096,40941,2297,30,51,46,0,36117,201,344383,1314,0,0,2146811904,903397376,131031,55139,29,12,131072,32459645,1212412,21731,1088746650,2147483648,13754374,278241111,0,0,0,0,80,63,0,170,2,13715175,114949,4297,6078856,0,0,0,0,160,3317804,103214774,1797067322,11210,11651,18118,844,6635591,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2938571,19520,10274,10274,1473262,6878632,3723,13715175,114949,0,349,83,1120,188,0,1308,0,16384,0,0,0,0,0,0,0,0,0,0,0,1525,401,-11591,10087669,10097775,24397193,400,10097820,0,733,1,14,400,1525,-28254,9493072,9514237,0,0,0,168,191272448,15621070,428227,517444,18,10123,31,45938,11402781,13159514,1458,3804791309,23107737,0,32220809247,32217522122,32215424970,7477978,32220809247,32213331269,32220809016,3335735296,3574002176,240,0,0,0,0,324,892,2592655,4058,4789,719,1798,0,0,0,14816563200,38092475,0,60771964,0,0,428488,447932,61200244,913919,14591844,15322353,241731272,7711,22,1743,2045,0,0,0,24092446,33805121,87048860,52444029440,16050375,0,0,2,0,0,0,0,0,2098177,0,19334,0,0,151,26917362,2129943,2092523,0,0,-9565,988,3366619,881,11206,144,168,0,0,0,1040842,73289,1229297,3366813,2009,195,0,0,0,0
1777477545.365,0,0,0,0,0,0,0,235168746,552436698624,391295079936,1088,30,10,222,10,8614,7364901,9591,614,17,20,10000,10907,1108,1108,8614,7380242,8614,7375808,542805,0,0,0,11348,0,8613,49,0,0,0,0,0,39660,14161,471,7626959,614,6,6,6,553,6354477,39876,15332023,1033,21283890,41823323,0,2327381,99023999,100,0,11764446,538465867,99,0,0,0,1732240,33725859,19810365,0,79,297,0,0,0,2394,33440080,9428,20,0,11098,2,214048,329,0,0,0,4056,783,0,0,0,5375,19364561,40944,2298,30,51,46,0,36140,201,344421,1315,0,0,2143158272,929611776,130808,56739,252,12,131072,32474696,1212412,21731,1088959399,2147483648,13755160,278314571,0,0,0,0,80,68,0,182,2,13730143,115074,4297,6079438,0,0,0,0,160,3317931,103214901,1797119772,11210,11662,18118,844,6635845,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2946473,19521,10275,10275,1473262,6878785,3725,13730143,115074,0,349,83,1121,188,0,1309,0,16384,0,0,0,0,0,0,0,0,0,0,0,1526,401,-11589,10088056,10098160,24398085,400,10098205,0,733,1,14,400,1526,-28251,9493442,9514604,0,0,0,168,191272448,15621127,429249,518657,17,9679,36,45938,11403770,13160859,1458,3804435943,23108273,0,32221165440,32217867439,32215770287,7834134,32221165403,32213331269,32221164382,3335735296,3574002176,240,0,0,0,0,324,892,2592793,4058,4789,719,1798,0,0,0,14816873984,38093529,0,60772530,0,0,429512,448986,61201834,913920,14592796,15323418,241741341,7483,22,1743,2050,0,0,0,24096433,33820178,87066677,52444931072,16051454,0,0,2,0,0,0,0,0,2102234,0,19348,0,0,151,26917362,2134143,2096579,0,0,-9565,988,3366756,881,11217,144,168,0,0,0,1040842,73296,1229423,3366950,2006,193,0,0,0,0
1777477546.412,0,0,0,0,0,0,0,235207210,552696712704,391522869248,1089,30,10,222,10,7009,7371910,9591,614,17,20,10000,10907,1109,1109,7009,7387251,7009,7382817,542805,0,0,0,6435,0,7008,50,0,0,0,0,0,39676,14177,429,7633760,614,6,6,6,595,6360815,39892,15345280,1038,21286551,41849304,0,2329270,99069317,100,0,11764766,538471153,88,0,0,0,1732248,33741728,19824190,0,80,297,0,0,0,2396,33455664,9428,20,0,11098,2,214323,330,0,0,0,4057,784,0,0,0,5413,19377964,41007,2299,30,51,46,0,36284,201,344583,1320,0,0,2144452608,997834752,130887,60903,173,12,131072,32490563,1212412,21731,1089187282,2147483648,13755842,278393792,0,0,0,0,80,69,0,173,2,13743490,115188,4300,6079916,0,0,0,0,160,3318060,103215030,1797173049,11210,11672,18118,844,6636103,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2955022,19525,10278,10278,1473262,6878940,3727,13743490,115188,0,349,83,1122,188,0,1310,0,16384,0,0,0,0,0,0,0,0,0,0,0,1527,401,-11587,10088447,10098549,24398995,400,10098594,0,733,1,14,400,1527,-28251,9493819,9514981,0,0,0,169,191272448,15621187,430253,519873,26,10639,132,45939,11404758,13162221,1458,3806718087,23108825,0,32221564948,32218111098,32216013946,5551002,32221564948,32216013946,32221564915,3335735296,3574002176,240,0,0,0,0,324,892,2592934,4058,4789,719,1798,0,0,0,14817220096,38094559,0,60773102,0,0,430522,450033,61203416,913923,14593766,15324486,241752117,7366,22,1743,2052,0,0,0,24100054,33836041,87082649,52445866496,16052520,0,0,3,0,0,0,0,0,2106653,0,19363,0,0,151,26917362,2138643,2100949,0,0,-9565,988,3366895,881,11227,144,168,0,0,0,1040842,73304,1229552,3367089,2006,193,0,0,0,0
1777477547.459,0,0,0,0,0,0,0,235246110,552961904128,391742969856,1090,30,10,222,10,6065,7377975,9591,614,17,20,10000,10907,1110,1110,6065,7393316,6065,7388882,542805,0,0,0,3303,0,6064,53,0,0,0,0,0,39694,14195,446,7641599,614,6,6,6,578,6367766,39910,15360191,1034,21288553,41875708,0,2330858,99151629,100,0,11765021,538476812,65,0,0,0,1732258,33757915,19837544,0,80,297,0,0,0,2400,33471583,9428,20,0,11098,2,214576,334,0,0,0,4077,786,0,0,0,5414,19391188,41065,2304,30,51,46,0,36291,201,344609,1322,0,0,2134720512,1066237952,130293,65078,767,12,131072,32506746,1212412,21731,1089416288,2147483648,13756235,278474166,0,0,0,0,80,59,0,180,2,13756506,115299,4303,6080254,0,0,0,0,160,3318187,103215157,1797225610,11260,11683,18170,845,6636357,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2963676,19529,10282,10282,1473264,6879098,3730,13756506,115299,0,349,83,1123,188,0,1311,0,16384,0,0,0,0,0,0,0,0,0,0,0,1528,401,-11591,10088874,10098980,24405855,400,10099025,0,733,1,14,400,1528,-28254,9494188,9515353,0,0,0,169,191272448,15621253,431276,521077,59,10792,411,45939,11405764,13163574,1458,3806286675,23109390,0,32221996327,32218339376,32216242224,5982381,32221996327,32216013946,32221996327,3335735296,3574002176,240,0,0,0,0,324,892,2593078,4058,4789,719,1798,0,0,0,14817568768,38095603,0,60773681,0,0,431552,451087,61205025,913923,14594736,15325562,241763082,7222,22,1743,2049,0,0,0,24103557,33852223,87098026,52446841344,16053608,0,0,3,0,0,0,0,0,2111103,0,19377,0,0,151,26917362,2142843,2105394,0,0,-9565,988,3367035,881,11239,144,168,0,0,0,1040842,73312,1229681,3367229,2008,194,0,0,0,0
1777477548.508,0,0,0,0,0,0,0,235283366,553216790016,391941941760,1091,30,10,222,10,5525,7383500,9591,614,17,20,10000,10907,1111,1111,5525,7398841,5525,7394407,542805,0,0,0,1383,0,5524,56,0,0,0,0,0,39710,14211,625,7648282,614,6,6,6,399,6374155,39926,15373383,1035,21290824,41901056,0,2332896,99232193,100,0,11765162,538483243,82,0,0,0,1732265,33773476,19849610,0,80,297,0,0,0,2402,33486871,9428,20,0,11098,2,214832,336,0,0,0,4078,788,0,0,0,5416,19400762,41067,2305,30,51,46,0,36350,201,347028,1324,0,0,2138357760,1130659840,130515,69010,545,12,131072,32522295,1212412,21731,1089636540,2147483648,13756392,278550900,0,0,0,0,80,59,0,181,2,13768420,115402,4317,6080406,0,0,0,0,160,3318313,103215283,1797277948,11260,11693,18170,845,6636609,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2971941,19534,10286,10286,1473264,6879250,3744,13768420,115402,0,349,83,1124,188,0,1312,0,16384,0,0,0,0,0,0,0,0,0,0,0,1529,401,-11591,10089259,10099365,24406744,400,10099410,0,733,1,14,400,1529,-28254,9494558,9515723,0,0,0,169,191272448,15621320,432286,522272,46,9955,655,45940,11406757,13164924,1459,3805871237,23109934,0,32222411815,32220477405,32218380253,6397869,32222411815,32216013946,32222411765,3335735296,3574002176,240,0,0,0,0,324,892,2593215,4058,4789,719,1798,0,0,0,14817911296,38096624,0,60774233,0,0,432565,452132,61206590,913924,14595695,15326633,241773507,7462,22,1743,2048,0,0,0,24106348,33867779,87111889,52447789568,16054686,0,0,1,0,0,0,0,0,2115342,0,19391,0,0,151,26917362,2147043,2109637,0,0,-9565,988,3367171,881,11249,144,168,0,0,0,1040842,73319,1229807,3367365,2002,188,0,0,0,0
1777477549.551,0,0,0,0,0,0,0,235318944,553461796352,392237057536,1092,30,10,222,10,11330,7394830,9591,614,17,20,10000,10907,1112,1112,11330,7410171,11330,7405737,542805,0,0,0,18498,0,11329,59,0,0,0,0,0,39725,14226,203,7653840,614,6,6,6,128,6380027,39941,15384933,331,21294212,41925318,0,2335181,99341680,100,0,11765621,538489588,129,0,0,0,1732280,33788429,19867547,0,81,298,0,0,0,2404,33501553,9428,20,0,11098,2,215090,338,0,0,0,4079,791,0,0,0,5419,19418500,41172,2306,30,51,46,0,36364,202,347071,1326,0,0,2140848128,1086832640,130667,66335,393,12,131072,32537239,1212412,21731,1089847958,2147483648,13757462,278624092,0,0,0,0,80,58,0,176,2,13785622,115546,4319,6081141,0,0,0,0,160,3318436,103215406,1797328749,11260,11703,18170,845,6636857,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2979819,19536,10288,10288,1473267,6879399,3747,13785622,115546,0,349,83,1125,188,0,1313,0,16384,0,0,0,0,0,0,0,0,0,0,0,1530,401,-11590,10089633,10099738,24407611,400,10099783,0,733,1,14,400,1530,-28253,9494927,9516091,0,0,0,169,191272448,15621377,433289,523474,18,11818,34,45940,11407743,13166256,1459,3805494281,23110455,0,32222788721,32220872982,32218775830,6774775,32222788721,32216013946,32222788721,3335735296,3574002176,240,0,0,0,0,324,892,2593348,4058,4789,719,1798,0,0,0,14818238976,38097651,0,60774775,0,0,433571,453176,61208138,913931,14596662,15327702,241783487,7436,22,1743,2054,0,0,0,24110798,33882730,87132221,52448699904,16055746,1,0,4,0,0,0,0,0,2119372,0,19405,0,0,151,26917362,2151243,2113681,0,0,-9565,988,3367304,881,11259,144,168,0,0,0,1040842,73331,1229930,3367498,2008,195,0,0,0,0
1777477550.599,0,0,0,0,0,0,0,235354717,553708506624,392524902400,1093,30,10,222,10,11008,7405838,9591,614,17,20,10000,10907,1113,1113,11008,7421179,11008,7416745,542805,0,0,0,17831,0,11007,56,0,0,0,0,0,39738,14239,396,7659035,614,6,6,6,628,6385931,39954,15396143,1036,21298024,41949669,0,2338012,99413821,100,0,11766059,538494764,80,0,0,0,1732285,33803488,19885045,0,81,298,0,0,0,2404,33516373,9428,20,0,11098,2,215322,338,0,0,0,4079,792,0,0,0,5424,19435895,41176,2308,30,51,46,0,36391,202,347115,1330,0,0,2143338496,1058045952,130819,64578,241,12,131072,32552290,1212412,21731,1090059580,2147483648,13758376,278697900,0,0,0,0,80,69,0,186,2,13802534,115686,4323,6081727,0,0,0,0,160,3318558,103215528,1797379133,11260,11714,18170,845,6637099,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2987770,19537,10289,10289,1473267,6879548,3749,13802534,115686,0,349,83,1126,188,0,1314,0,16384,0,0,0,0,0,0,0,0,0,0,0,1531,401,-11591,10090000,10100106,24408465,400,10100151,0,733,1,14,400,1531,-28254,9495286,9516451,0,0,0,169,191272448,15621429,434298,524668,65,10331,510,45940,11408713,13167566,1460,3805146785,23110969,0,32223136217,32221252420,32219155268,7122271,32223136217,32216013946,32223136217,3335735296,3574002176,240,0,0,0,0,324,892,2593483,4058,4789,719,1798,0,0,0,14818544640,38098688,0,60775311,0,0,434586,454221,61209689,913933,14597624,15328762,241793495,7481,22,1743,2053,0,0,0,24115025,33897782,87151962,52449583104,16056807,0,0,1,0,0,0,0,0,2123441,0,19419,0,0,151,26917362,2155443,2117738,0,0,-9565,988,3367437,881,11270,144,168,0,0,0,1040842,73336,1230052,3367631,2010,196,0,0,0,0
1777477551.647,0,0,0,0,0,0,0,235391521,553960852992,392811429888,1094,30,10,222,10,10841,7416679,9591,614,17,20,10000,10907,1114,1114,10841,7432020,10841,7427586,542805,0,0,0,17430,0,10840,55,0,0,0,0,0,39751,14252,531,7664867,614,6,6,6,493,6391827,39967,15407971,1030,21301463,41974690,0,2339956,99468671,18,0,11766534,538500556,86,0,0,0,1732290,33818889,19902455,0,81,298,0,0,0,2407,33531516,9428,20,0,11098,2,215571,342,0,0,0,4079,796,0,0,0,5428,19453156,41239,2313,30,51,46,0,36407,202,347151,1334,0,0,2147287040,1040629760,131060,63515,0,12,131072,32567684,1212412,21731,1090276753,2147483648,13759646,278773766,0,0,0,0,80,67,0,183,2,13819271,115823,4323,6082400,0,0,0,0,160,3318681,103215651,1797429632,11260,11724,18170,845,6637345,35,0,0,0,0,0,0,0,1,0,0,0,0,3,2995947,19542,10293,10293,1473267,6879696,3751,13819271,115823,0,349,83,1127,188,0,1315,0,16384,0,0,0,0,0,0,0,0,0,0,0,1532,401,-11591,10090376,10100482,24409333,400,10100527,0,733,1,14,400,1532,-28254,9495654,9516819,0,0,0,169,191272448,15621494,435318,525881,19,11039,26,45940,11409701,13168910,1460,3804740893,23111509,0,32223542194,32221669614,32219572462,7528248,32223542194,32216013946,32223542109,3335735296,3574002176,240,0,0,0,0,324,892,2593621,4058,4789,719,1798,0,0,0,14818880512,38099725,0,60775864,0,0,435610,455281,61211266,913934,14598582,15329847,241803781,7456,22,1743,2058,0,0,0,24119348,33913182,87171728,52450529280,16057892,0,0,2,0,0,0,0,0,2127636,0,19432,0,0,151,26917362,2159343,2121932,0,0,-9565,988,3367570,881,11280,144,168,0,0,0,1040842,73341,1230175,3367764,2007,193,0,0,0,0
1777477552.710,0,0,0,0,0,0,0,235425193,554195996160,393102628864,1095,30,10,222,10,10910,7427589,9591,614,17,20,10000,10907,1115,1115,10910,7442930,10910,7438496,542805,0,0,0,17838,0,10909,53,0,0,0,0,0,39764,14265,64,7670419,614,6,6,6,134,6397946,39980,15419756,198,21304885,41997607,0,2342256,99566904,100,0,11767022,538506355,87,0,0,0,1732300,33833238,19920156,0,81,298,0,0,0,2409,33545613,9428,20,0,11098,2,215814,344,0,0,0,4100,800,0,0,0,5431,19470702,41299,2319,30,51,46,0,36419,202,347188,1336,0,0,2135293952,1003339776,130328,61239,732,12,131072,32582032,1212412,21731,1090476654,2147483648,13760657,278842858,0,0,0,0,80,67,0,184,2,13836300,115963,4325,6083072,0,0,0,0,160,3318801,103215771,1797479494,11310,11735,18222,846,6637587,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3003358,19543,10294,10294,1473270,6879845,3753,13836300,115963,0,349,83,1128,188,0,1316,0,16384,0,0,0,0,0,0,0,0,0,0,0,1534,401,-11590,10090783,10100888,24416198,400,10100933,0,733,1,14,400,1534,-28252,9496008,9517171,0,0,0,169,191272448,15621548,436321,527081,43,9423,616,45940,11410677,13170220,1460,3804376714,23112011,0,32223907019,32222108889,32220011737,7893073,32223907019,32216013946,32223906288,3335735296,3574002176,240,0,0,0,0,324,892,2593759,4058,4789,719,1798,0,0,0,14819191296,38100740,0,60776377,0,0,436614,456326,61212783,913934,14599527,15330911,241813399,7374,22,1743,2059,0,0,0,24123684,33927531,87191721,52451420672,16058949,0,0,5,0,0,0,0,0,2131483,0,19445,0,0,151,26917362,2163243,2125733,0,0,-9565,988,3367702,881,11292,144,168,0,0,0,1040842,73348,1230296,3367896,2008,195,0,0,0,0
